Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
Wiley (John) & Sons Inc. A;909878;US9682232064;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fenix Outdoor International AG;A114P8;CH0242214887;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Carmignac Patrimoine;A1J0V1;FR0011269588;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Euro Stoxx 50 ETF (iShares);935927;IE0008471009;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
LOréal S.A.;853888;FR0000120321;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MTU Aero Engines AG;A0D9PT;DE000A0D9PT0;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
HSBC GIF-Indian Equity A (Dis.);974873;LU0066902890;-;-;-;Region;Emerging Markets;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Consumer ETF (Xtrackers);A113FG;IE00BM67HN09;-;-;-;Handel,Konsum;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RCI Banque IHS 3,875 % 12.01.29;A3LSR3;FR001400N3F1;12.01.2029;3,875%;2,70;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EIB IHS 2,15 % 18.01.27;A0G485;XS0282506657;18.01.2027;2,150%;0,82;Staat/ Governments;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
EIB IHS 1,75 % 12.11.26;A18W1Y;XS1347679448;12.11.2026;1,750%;-;Financials;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Australien Staat 2,75 % 21.11.27;A1VMQX;AU000XCLWAQ1;21.11.2027;2,750%;1,63;Staat/ Governments;Australien;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Norwegen Staat 2 % 26.04.28;A19ZVX;NO0010821598;26.04.2028;2,000%;2,03;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Großbritannien Staat 4,125 % 22.07.29;A3LX84;GB00BQC82B83;22.07.2029;4,125%;3,14;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
USA Staat 4,125 % 31.01.27;A4D6AS;US91282CMH15;31.01.2027;4,125%;0,85;Staat/ Governments;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
UniImmo: Deutschland;980550;DE0009805507;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Immobilien;1,00;--;nein;Kurz/Mittel/ Langfristig;
UniImmo: Europa;980551;DE0009805515;-;-;-;Immobilien-Aktien/Fonds;Europa;Immobilien;2,00;--;nein;Kurz/Mittel/ Langfristig;
DWS RUSSIA LCEOA;DWS3Q4;LU3261874021;-;-;-;Aktienfonds;Osteuropa;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
GANÉ Value Event Fund;A3ERNP;DE000A3ERNP9;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
London Stock Exchange GroupPLC;A0JEJF;GB00B0SWJX34;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nikkei 225 ETF Acc. (iShares);A0YEDQ;IE00B52MJD48;-;-;-;Index;Japan;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Knorr-Bremse AG;KBX100;DE000KBX1006;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Commerzbank IHS 0,5 % 04.12.26;CZ45VC;DE000CZ45VC5;04.12.2026;0,500%;0,70;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Deutschland Green Bond 0 % 15.08.31;103073;DE0001030732;15.08.2031;-;5,40;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
US Growth Equity Active ETF (JPM);A3EW6K;IE0005CH3U28;-;-;-;Index;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Global Value LD;939853;LU0133414606;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nordea Nordic Equity Fund;A0J3W5;LU0255619370;-;-;-;Region;Europa ohne Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW Green Bond IHS 3,875 % 11.10.28;A2YN0F;XS2745725155;11.10.2028;3,875%;2,45;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dt. Post IHS 3,125 % 05.06.32;A4DFNG;XS3084418907;05.06.2032;3,125%;5,62;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Polen Staat Green Bond 3,875 % 07.07.37;A4EDJC;XS3109460959;07.07.2037;3,875%;9,32;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UBS Equity Fund - China Opportunity P-acc;986579;LU0067412154;-;-;-;Region;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DNB Fund-Technology Retail A;A0MWAN;LU0302296495;-;-;-;Informationstechnologie;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
S&P 500 Cons.Staples ETF (iShares);A142NW;IE00B40B8R38;-;-;-;Handel,Konsum;Nordamerika;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lazard Convertible Global I;A0NDMP;FR0000098683;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mercedes-Benz IHS 3,25 % 15.09.27;A38296;DE000A382962;15.09.2027;3,250%;1,45;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
RWE Aktienanl. 6 % 24.06.26;GJ13DW;DE000GJ13DW4;24.06.2026;6,000%;-;Versorger;Deutschland;Aktien;1,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BMW Aktienanl. 5,9% 27.03.26;DQ9Y6H;DE000DQ9Y6H9;27.03.2026;5,900%;-;Automobil;Deutschland;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Minimum Volatility (Xtrackers);A1103F;IE00BL25JN58;-;-;-;Index;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
RCI Banque IHS 1,625 % 26.05.26;A1905P;FR0013334695;26.05.2026;1,625%;0,18;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Con.DJE Alpha Rent.Global LC;974515;LU0087412390;-;-;-;Mischfonds;Europa;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Siemens Balanced AK A;A0KEXM;DE000A0KEXM6;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nikkei 225 ETF (iShares);A0H08D;DE000A0H08D2;-;-;-;Index;Japan;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mastercard Inc. A;A0F602;US57636Q1040;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Swiss Leader Index  ETF (iShares);593396;DE0005933964;-;-;-;Region;Europa ohne Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pictet - Water P dy EUR;A0LFWM;LU0208610294;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Global Select Divid. 100 ETF (iShares);A0F5UH;DE000A0F5UH1;-;-;-;Index;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Physical Platinum ETC (WisdomTree);A0N6XG;JE00B1VS2W53;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;5,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Physical Palladium ETC (WisdomTree);A0N6XH;JE00B1VS3002;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;6,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
S&P 500 UCITS ETF (iShares);622391;IE0031442068;-;-;-;Index;Nordamerika;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Physical Silber ETC (Xtrackers);A1E0HS;DE000A1E0HS6;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Socially Responsible ETF (UBS);A1JA1R;LU0629459743;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
FTSE 100 ETF (IShares);552752;IE0005042456;-;-;-;Index;Europa ohne Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Utilities ETF (Xtrackers);A113FJ;IE00BM67HQ30;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Apple IHS 3 % 13.11.27;A19R34;US037833DK32;13.11.2027;3,000%;1,60;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Battery Value-Chain ETF (L&G);A2H5GK;IE00BF0M2Z96;-;-;-;Index;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ECPI Circular Economy Leaders ETF (BNP);A2PHCA;LU1953136527;-;-;-;Nachhaltigkeit;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
StoxxEuro.600 Paris Align.Clim. ETF (Frankl.);A2P5CM;IE00BMDPBY65;-;-;-;Nachhaltigkeit;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Kraft Heinz Food IHS 5,4 % 15.03.35;A4D7JA;US50077LBN55;15.03.2035;5,400%;7,50;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Swing! Entertainment Media AG (inaktiv);547440;DE0005474407;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Ringmetall SE;A3E5E5;DE000A3E5E55;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NUERNBERGER B.AG VN Z.VK;A0F576;DE000A0F5760;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sixt SE;723132;DE0007231326;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Redcare Pharmacy N.V.;A2AR94;NL0012044747;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Delivery Hero SE;A2E4K4;DE000A2E4K43;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Rivian Automotive Inc. A;A3C47B;US76954A1034;-;-;-;Automobil;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Stabilus SE;STAB1L;DE000STAB1L8;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RENK Group AG;RENK73;DE000RENK730;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MEAG EuroRent A;975744;DE0009757443;-;-;-;Rentenfonds;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Funds - Zinseinkommen;DWS037;LU0649391066;-;-;-;Rentenfonds;Global;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
Constellation Brands Inc. A;871918;US21036P1084;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BYD Co. Ltd.;A0M4W9;CNE100000296;-;-;-;Elektro;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BayWa AG;519406;DE0005194062;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
CTS Eventim AG & Co. KGaA;547030;DE0005470306;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
SUSS MicroTec SE;A1K023;DE000A1K0235;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
IONOS Group SE;A3E00M;DE000A3E00M1;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
thyssenkrupp nucera AG&Co.KGaA;NCA000;DE000NCA0001;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Amgen Inc.;867900;US0311621009;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
NEL ASA;A0B733;NO0010081235;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Cavendish Hydrogen ASA;A40EDQ;NO0013219535;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BNP Paribas S.A.;887771;FR0000131104;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MVG AG für internationale Mode;665633;DE0006656333;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
FANTASTIC COMPANY AG;A0YJEW;CH0108753523;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fidelity Fds-Europ. Growth Fd. A;973270;LU0048578792;-;-;-;Region;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Forvia SE;867025;FR0000121147;-;-;-;Automobil;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
American Express Co.;850226;US0258161092;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Campine N.V.;A0ETT1;BE0003825420;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Dollar Tree Inc.;A0NFQC;US2567461080;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Etsy Inc.;A14P98;US29786A1060;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Spin Master Corp.;A14XBU;CA8485101031;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Squad Aguja Opportunities R;A2AR9B;DE000A2AR9B1;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Global Fashion Group S.A.;A2PLUG;LU2010095458;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
TAAT Global Alternatives Inc.;A3EWCR;CA87320M2004;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BMW Vz.;519003;DE0005190037;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sixt SE Vorzugsaktien;723133;DE0007231334;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Intesa Sanpaolo S.p.A.;850605;IT0000072618;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ENI S.p.A.;897791;IT0003132476;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Engie S.A.;A0ER6Q;FR0010208488;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
JPM Em.Markets Bond ETF EUR Hdgd (iShares);A1W0MQ;IE00B9M6RS56;-;-;-;Index;Emerging Markets;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EU Staat 2,75 % 05.10.26  ;A3K4D8;EU000A3K4D82;05.10.2026;2,750%;0,54;Staat/ Governments;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
USA Staat 4,25 % 15.03.27;A3LV6X;US91282CKE02;15.03.2027;4,250%;0,97;Staat/ Governments;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
USA Staat 4,5 % 31.03.26;A3LWRU;US91282CKH33;31.03.2026;4,500%;0,02;Staat/ Governments;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Heidelberg Materials Green Bond IHS 3,375 % 17.10.31;A383RS;XS2904554990;17.10.2031;3,375%;5,12;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MuenchenerRueck Aktienanl. 6,5 % 23.10.26;LB5G9D;DE000LB5G9D3;23.10.2026;6,500%;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Infineon Aktienanl. 8 % 29.12.26;LB5KVC;DE000LB5KVC3;29.12.2026;8,000%;-;Informationstechnologie;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Alphabet Discount 280 2027/03 (BNP);PK1H10;DE000PK1H102;25.03.2027;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Arbor Metals Corp.;A2PX21;CA03880B1040;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Canada Nickel Company Inc.;A2P0XC;CA13515Q1037;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DWS ESG Akkumula LC;847402;DE0008474024;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Glencore IHS 3,75 % 01.04.26;A1ZFGA;XS1050842423;01.04.2026;3,750%;0,02;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Commerzbk. Green Bd. float 3,625 % 14.01.32;CZ45ZA;DE000CZ45ZA0;14.01.2032;3,625%;0,81;Financials;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
grundbesitz europa RC;980700;DE0009807008;-;-;-;Immobilien-Aktien/Fonds;Europa;Immobilien;2,00;--;nein;Kurz/Mittel/ Langfristig;
S&P Global Timber & Forestry (iShares);A0M59G;IE00B27YCF74;-;-;-;Index;Nordamerika;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Pictet Megatrend P DY;A0X8JZ;LU0386885296;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
JPM US Technology FD;A0HG3G;LU0159052710;-;-;-;Aktienfonds;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Stoxx Europe 600 Food & Beverage (iShares);A0H08H;DE000A0H08H3;-;-;-;Handel,Konsum;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BNP Paribas Energy Transition Cap;A1T8W2;LU0823414635;-;-;-;Thema;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Pictet - Robotics P;A141RC;LU1279334301;-;-;-;Thema;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Green Energy Green Bond IHS 4,25 % 28.06.27;A3MQQJ;DE000A3MQQJ0;28.06.2027;4,250%;1,24;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Z&P Wachstum;A2QRLR;DE000A2QRLR5;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Schaeffler AG Namens-Aktien o.N.;SHA010;DE000SHA0100;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Caterpillar Inc.;850598;US1491231015;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Chevron Corp.;852552;US1667641005;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dt. Telekom IHS 2 % 01.12.29;A191CW;XS1828033834;01.12.2029;2,000%;3,58;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Howmet Aerospace Inc.;A2PZ2D;US4432011082;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Essential Metals Producers ETF (iShares);A3ERLP;IE000ROSD5J6;-;-;-;Index;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BMW IHS 2,625 % 20.05.28;A4EBBR;XS3075491152;20.05.2028;2,625%;2,08;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
HOCHTIEF AG;607000;DE0006070006;-;-;-;Bau,Baustoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Strabag SE;A0M23V;AT000000STR1;-;-;-;Bau,Baustoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Frequentis AG;A2PHG5;ATFREQUENT09;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
HENSOLDT AG;HAG000;DE000HAG0005;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Taiwan Semiconduct.Manufact.Co (ADRs);909800;US8740391003;-;-;-;Informationstechnologie;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Palo Alto Networks Inc.;A1JZ0Q;US6974351057;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Palantir Technologies Inc.;A2QA4J;US69608A1088;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Helvetia Baloise Holding AG;A2PKFK;CH0466642201;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Accelleron Industries Ltd.;A3DRSU;CH1169360919;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Threadneedle Global Focus Class IE Fonds ;A2ARZF;LU1491344765;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
S&P Global Luxury USD UCITS ETF (Amundi);A2H565;LU1681048713;-;-;-;Handel,Konsum;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sika AG;A2JNV8;CH0418792922;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Prosus N.V.;A2PRDK;NL0013654783;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutschland Bundesoblig. 2,2 % 13.04.28;BU2500;DE000BU25000;13.04.2028;2,200%;1,99;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Allianz Discountzert. 320 € 25.09.26;LB6BAV;DE000LB6BAV4;25.09.2026;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World SRI ETF (iShares);A2DVB9;IE00BYX2JD69;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lupus Alpha Micro Champions;A0EAM5;LU0218245263;-;-;-;Aktienfonds;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Northern Dynasty Minls Ltd.;906169;CA66510M2040;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
