Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;22.12.2024;0;0;0,0590150645;59.015,06;0;EUR
Comdirect 100;23.12.2024;0,0062750725;6.645,40;0,0656604608;65.660,46;0,001785016;EUR
Comdirect 100;24.12.2024;0,0070242867;7.485,50;0,0731459654;73.145,97;0,004089159;EUR
Comdirect 100;25.12.2024;-0,0005746512;-616,68;0,0725292809;72.529,28;0,000071722;EUR
Comdirect 100;26.12.2024;-0,0025942384;-2.782,40;0,0697468842;69.746,88;-0,000671805;EUR
Comdirect 100;27.12.2024;-0,0054075538;-5.784,71;0,0639621704;63.962,17;0,000205326;EUR
Comdirect 100;28.12.2024;0;0;0,0639621704;63.962,17;0;EUR
Comdirect 100;29.12.2024;0;0;0,0639621704;63.962,17;0;EUR
Comdirect 100;30.12.2024;-0,0072075542;-7.668,56;0,0562936054;56.293,61;-0,004713867;EUR
Comdirect 100;31.12.2024;0,0008669978;915,80;0,0572094096;57.209,41;0,002144353;EUR
Comdirect 100;01.01.2025;0,0000201904;21,35;0,0572307551;57.230,76;0,000004437;EUR
Comdirect 100;02.01.2025;0,0150357948;15.896,30;0,0731270598;73.127,06;0,004629989;EUR
Comdirect 100;03.01.2025;0,0051303545;5.505,52;0,0786325820;78.632,58;-0,001048847;EUR
Comdirect 100;04.01.2025;0;0;0,0786325820;78.632,58;0;EUR
Comdirect 100;05.01.2025;0;0;0,0786325820;78.632,58;0;EUR
Comdirect 100;06.01.2025;-0,0006857863;-739,71;0,0778928706;77.892,87;0,008380658;EUR
Comdirect 100;07.01.2025;-0,0021177733;-2.282,73;0,0756101378;75.610,14;-0,000315190;EUR
Comdirect 100;08.01.2025;0,0024419178;2.626,55;0,0782366894;78.236,69;0,001409444;EUR
Comdirect 100;09.01.2025;-0,0006147035;-662,80;0,0775738935;77.573,89;0,001700987;EUR
Comdirect 100;10.01.2025;-0,0041650633;-4.488,16;0,0730857300;73.085,73;-0,007775875;EUR
Comdirect 100;11.01.2025;0;0;0,0730857300;73.085,73;0;EUR
Comdirect 100;12.01.2025;0;0;0,0730857300;73.085,73;0;EUR
Comdirect 100;13.01.2025;-0,0031830973;-3.415,74;0,0696699937;69.669,99;-0,000363492;EUR
Comdirect 100;14.01.2025;-0,0053925654;-5.768,27;0,0639017283;63.901,73;-0,001070977;EUR
Comdirect 100;15.01.2025;0,0192115233;20.439,17;0,0843409012;84.340,90;0,011739645;EUR
Comdirect 100;16.01.2025;0,0016347047;1.772,58;0,0861134784;86.113,48;0,006907177;EUR
Comdirect 100;17.01.2025;0,0110358524;11.986,19;0,0980996664;98.099,67;0,007108928;EUR
Comdirect 100;18.01.2025;0;0;0,0980996664;98.099,67;0;EUR
Comdirect 100;19.01.2025;0;0;0,0980996664;98.099,67;0;EUR
Comdirect 100;20.01.2025;-0,0101318455;-11.125,78;0,0869738902;86.973,89;-0,001457229;EUR
Comdirect 100;21.01.2025;0,0064918533;7.056,48;0,0940303652;94.030,37;0,003431233;EUR
Comdirect 100;22.01.2025;0,0074641992;8.166,06;0,1021964258;102.196,43;0,004812219;EUR
Comdirect 100;23.01.2025;0,0031497269;3.471,62;0,1056680435;105.668,04;0,003706702;EUR
Comdirect 100;24.01.2025;-0,0060672646;-6.708,38;0,0989596630;98.959,66;-0,004854034;EUR
Comdirect 100;25.01.2025;0;0;0,0989596630;98.959,66;0;EUR
Comdirect 100;26.01.2025;0;0;0,0989596630;98.959,66;0;EUR
Comdirect 100;27.01.2025;-0,0048845540;-5.367,93;0,0935917351;93.591,74;-0,006278453;EUR
Comdirect 100;28.01.2025;0,0079037290;8.643,45;0,1022351879;102.235,19;0,006121665;EUR
Comdirect 100;29.01.2025;-0,0011292002;-1.244,64;0,1009905437;100.990,54;0,002192695;EUR
Comdirect 100;30.01.2025;0,0077631730;8.547,18;0,1095377238;109.537,72;0,006946736;EUR
Comdirect 100;31.01.2025;-0,0019425665;-2.155,35;0,1073823730;107.382,37;0,000540298;EUR
Comdirect 100;01.02.2025;0;0;0,1073823730;107.382,37;0;EUR
Comdirect 100;02.02.2025;0;0;0,1073823730;107.382,37;0;EUR
Comdirect 100;03.02.2025;-0,0000951600;-105,38;0,1072769944;107.276,99;-0,006198676;EUR
Comdirect 100;04.02.2025;0,0064862369;7.182,06;0,1144590553;114.459,06;0,004376222;EUR
Comdirect 100;05.02.2025;0,0034796276;3.877,90;0,1183369577;118.336,96;0,001543001;EUR
Comdirect 100;06.02.2025;0,0113630063;12.707,67;0,1310446276;131.044,63;0,010675298;EUR
Comdirect 100;07.02.2025;0,0010901181;1.232,97;0,1322775998;132.277,60;-0,004927664;EUR
Comdirect 100;08.02.2025;0;0;0,1322775998;132.277,60;0;EUR
Comdirect 100;09.02.2025;0;0;0,1322775998;132.277,60;0;EUR
Comdirect 100;10.02.2025;0,0106163279;12.020,63;0,1442982300;144.298,23;0,006448601;EUR
Comdirect 100;11.02.2025;-0,0045424767;-5.197,95;0,1391002819;139.100,28;0,001193214;EUR
Comdirect 100;12.02.2025;-0,0034193575;-3.894,99;0,1352052909;135.205,29;-0,001241345;EUR
Comdirect 100;13.02.2025;0,0014201027;1.612,11;0,1368173989;136.817,40;0,010535839;EUR
Comdirect 100;14.02.2025;-0,0033929280;-3.857,14;0,1329602594;132.960,26;-0,002962707;EUR
Comdirect 100;15.02.2025;0;0;0,1329602594;132.960,26;0;EUR
Comdirect 100;16.02.2025;0;0;0,1329602594;132.960,26;0;EUR
Comdirect 100;17.02.2025;0,0038233906;4.331,75;0,1372920090;137.292,01;0,003341693;EUR
Comdirect 100;18.02.2025;0,0070246622;7.989,09;0,1452811011;145.281,10;0,002551452;EUR
Comdirect 100;19.02.2025;-0,0009893591;-1.133,09;0,1441480069;144.148,01;-0,004541556;EUR
Comdirect 100;20.02.2025;-0,0105443009;-12.064,24;0,1320837660;132.083,77;-0,003310932;EUR
Comdirect 100;21.02.2025;-0,0048424226;-5.482,03;0,1266017380;126.601,74;-0,003198924;EUR
Comdirect 100;22.02.2025;0;0;0,1266017380;126.601,74;0;EUR
Comdirect 100;23.02.2025;0;0;0,1266017380;126.601,74;0;EUR
Comdirect 100;24.02.2025;0,0014668544;1.652,56;0,1282542987;128.254,30;-0,003730512;EUR
Comdirect 100;25.02.2025;-0,0046052228;-5.195,86;0,1230584363;123.058,44;-0,003110977;EUR
Comdirect 100;26.02.2025;0,0070861944;7.958,21;0,1310166467;131.016,65;0,006770446;EUR
Comdirect 100;27.02.2025;-0,0044887032;-5.076,80;0,1259398486;125.939,85;-0,006235000;EUR
Comdirect 100;28.02.2025;0,0116907127;13.163,04;0,1391028879;139.102,89;0,004316107;EUR
Comdirect 100;01.03.2025;0;0;0,1391028879;139.102,89;0;EUR
Comdirect 100;02.03.2025;0;0;0,1391028879;139.102,89;0;EUR
Comdirect 100;03.03.2025;-0,0117904967;-13.430,59;0,1256722990;125.672,30;-0,001836946;EUR
Comdirect 100;04.03.2025;-0,0214490938;-24.144,65;0,1015276483;101.527,65;-0,018256842;EUR
Comdirect 100;05.03.2025;0,0001486402;163,73;0,1016913795;101.691,38;0,002801995;EUR
Comdirect 100;06.03.2025;-0,0114720830;-12.638,69;0,0890526846;89.052,68;-0,005532654;EUR
Comdirect 100;07.03.2025;-0,0088041730;-9.588,21;0,0794644764;79.464,48;-0,004434144;EUR
Comdirect 100;08.03.2025;0;0;0,0794644764;79.464,48;0;EUR
Comdirect 100;09.03.2025;0;0;0,0794644764;79.464,48;0;EUR
Comdirect 100;10.03.2025;-0,0209942667;-22.662,57;0,0568019112;56.801,91;-0,014936982;EUR
Comdirect 100;11.03.2025;-0,0062625414;-6.618,27;0,0501836455;50.183,65;-0,013074532;EUR
Comdirect 100;12.03.2025;0,0064931272;6.818,98;0,0570026215;57.002,62;0,006387780;EUR
Comdirect 100;13.03.2025;-0,0044117520;-4.663,23;0,0523393881;52.339,39;-0,004844186;EUR
Comdirect 100;14.03.2025;0,0165032257;17.366,99;0,0697063825;69.706,38;0,013229772;EUR
Comdirect 100;15.03.2025;0;0;0,0697063825;69.706,38;0;EUR
Comdirect 100;16.03.2025;0;0;0,0697063825;69.706,38;0;EUR
Comdirect 100;17.03.2025;0,0077828380;8.325,35;0,0780317340;78.031,73;0,005379745;EUR
Comdirect 100;18.03.2025;-0,0076911139;-8.291,26;0,0697404691;69.740,47;0,000029257;EUR
Comdirect 100;19.03.2025;0,0095325986;10.197,41;0,0799378757;79.937,88;0,007191357;EUR
Comdirect 100;20.03.2025;-0,0005406980;-583,92;0,0793539555;79.353,96;-0,003970456;EUR
Comdirect 100;21.03.2025;0,0005072093;547,46;0,0799014139;79.901,41;-0,000779449;EUR
Comdirect 100;22.03.2025;0;0;0,0799014139;79.901,41;0;EUR
Comdirect 100;23.03.2025;0;0;0,0799014139;79.901,41;0;EUR
Comdirect 100;24.03.2025;0,0090404183;9.762,76;0,0896641744;89.664,17;0,005194938;EUR
Comdirect 100;25.03.2025;0,0087133843;9.494,66;0,0991588372;99.158,84;0,005607978;EUR
Comdirect 100;26.03.2025;-0,0040022635;-4.399,12;0,0947597139;94.759,71;-0,008402383;EUR
Comdirect 100;27.03.2025;-0,0055473124;-6.072,97;0,0886867398;88.686,74;-0,004204902;EUR
Comdirect 100;28.03.2025;-0,0152282135;-16.578,75;0,0721079856;72.107,99;-0,011353843;EUR
Comdirect 100;29.03.2025;0;0;0,0721079856;72.107,99;0;EUR
Comdirect 100;30.03.2025;0;0;0,0721079856;72.107,99;0;EUR
Comdirect 100;31.03.2025;0,0023166994;2.483,75;0,0745917375;74.591,74;-0,006461395;EUR
Comdirect 100;01.04.2025;0,0092008515;9.887,16;0,0844788966;84.478,90;0,008127441;EUR
Comdirect 100;02.04.2025;-0,0028977801;-3.142,58;0,0813363152;81.336,32;-0,000924492;EUR
Comdirect 100;03.04.2025;-0,0372906138;-40.323,69;0,0410126202;41.012,62;-0,040186949;EUR
Comdirect 100;04.04.2025;-0,0482876717;-50.268,08;-0,0092554554;-9.255,46;-0,039319600;EUR
Comdirect 100;05.04.2025;0;0;-0,0092554554;-9.255,46;0;EUR
Comdirect 100;06.04.2025;0;0;-0,0092554554;-9.255,46;0;EUR
Comdirect 100;07.04.2025;-0,0061533918;-6.096,44;-0,0153518948;-15.351,89;-0,024512889;EUR
Comdirect 100;08.04.2025;-0,0006705081;-660,21;-0,0160121093;-16.012,11;0,009325338;EUR
Comdirect 100;09.04.2025;0,0497448322;48.948,31;0,0329362032;32.936,20;0,009073473;EUR
Comdirect 100;10.04.2025;-0,0212056286;-21.904,06;0,0110321417;11.032,14;0,007568928;EUR
Comdirect 100;11.04.2025;0,0024547957;2.481,88;0,0135140190;13.514,02;-0,002393790;EUR
Comdirect 100;12.04.2025;0;0;0,0135140190;13.514,02;0;EUR
Comdirect 100;13.04.2025;0;0;0,0135140190;13.514,02;0;EUR
Comdirect 100;14.04.2025;0,0114376326;11.592,20;0,0251062200;25.106,22;0,015211314;EUR
Comdirect 100;15.04.2025;0,0093226449;9.556,70;0,0346629213;34.662,92;0,007802385;EUR
Comdirect 100;16.04.2025;-0,0173612430;-17.963,03;0,0166998869;16.699,89;-0,008600555;EUR
Comdirect 100;17.04.2025;0,0019575914;1.990,28;0,0186901699;18.690,17;-0,000331990;EUR
Comdirect 100;18.04.2025;-0,0014629551;-1.490,30;0,0171998719;17.199,87;0,000244171;EUR
Comdirect 100;19.04.2025;0;0;0,0171998719;17.199,87;0;EUR
Comdirect 100;20.04.2025;0;0;0,0171998719;17.199,87;0;EUR
Comdirect 100;21.04.2025;-0,0203366104;-20.686,40;-0,0034865256;-3.486,53;-0,011689035;EUR
Comdirect 100;22.04.2025;0,0213026904;21.228,42;0,0177418925;17.741,89;0,011297392;EUR
Comdirect 100;23.04.2025;0,0184583030;18.785,79;0,0365276807;36.527,68;0,022404184;EUR
Comdirect 100;24.04.2025;0,0072782106;7.544,07;0,0440717474;44.071,75;0,007976430;EUR
Comdirect 100;25.04.2025;0,0070882679;7.400,66;0,0514724077;51.472,41;0,005937357;EUR
Comdirect 100;26.04.2025;0;0;0,0514724077;51.472,41;0;EUR
Comdirect 100;27.04.2025;0;0;0,0514724077;51.472,41;0;EUR
Comdirect 100;28.04.2025;-0,0021390251;-2.249,13;0,0492232818;49.223,28;0,002073591;EUR
Comdirect 100;29.04.2025;0,0069077579;7.247,78;0,0564710622;56.471,06;0,001377485;EUR
Comdirect 100;30.04.2025;0,0065498914;6.919,77;0,0633908329;63.390,83;0,001681859;EUR
Comdirect 100;01.05.2025;0,0073838200;7.851,89;0,0712427194;71.242,72;0,004211925;EUR
Comdirect 100;02.05.2025;0,0097822372;10.479,15;0,0817218697;81.721,87;0,013648963;EUR
Comdirect 100;03.05.2025;0;0;0,0817218697;81.721,87;0;EUR
Comdirect 100;04.05.2025;0;0;0,0817218697;81.721,87;0;EUR
Comdirect 100;05.05.2025;0,0024090152;2.605,88;0,0843277541;84.327,75;-0,000896203;EUR
Comdirect 100;06.05.2025;-0,0029389979;-3.186,84;0,0811409171;81.140,92;-0,003983457;EUR
Comdirect 100;07.05.2025;0,0038251684;4.135,55;0,0852764633;85.276,46;-0,002089204;EUR
Comdirect 100;08.05.2025;0,0025925195;2.813,60;0,0880900636;88.090,06;0,009434275;EUR
Comdirect 100;09.05.2025;-0,0019471321;-2.118,66;0,0859714085;85.971,41;0,002224980;EUR
Comdirect 100;10.05.2025;0;0;0,0859714085;85.971,41;0;EUR
Comdirect 100;11.05.2025;0;0;0,0859714085;85.971,41;0;EUR
Comdirect 100;12.05.2025;0,0178915545;19.429,72;0,1054011252;105.401,13;0,021545610;EUR
Comdirect 100;13.05.2025;-0,0042967581;-4.749,64;0,1006514839;100.651,48;0,003206807;EUR
Comdirect 100;14.05.2025;0,0027434732;3.019,61;0,1036710918;103.671,09;-0,002122496;EUR
Comdirect 100;15.05.2025;0,0049597168;5.473,90;0,1091449879;109.144,99;0,003412306;EUR
Comdirect 100;16.05.2025;0,0076813729;8.519,76;0,1176647441;117.664,74;0,005149950;EUR
Comdirect 100;17.05.2025;0;0;0,1176647441;117.664,74;0;EUR
Comdirect 100;18.05.2025;0;0;0,1176647441;117.664,74;0;EUR
Comdirect 100;19.05.2025;-0,0017840669;-1.993,99;0,1156707555;115.670,76;-0,002254484;EUR
Comdirect 100;20.05.2025;-0,0019905617;-2.220,81;0,1134499440;113.449,94;0,001090551;EUR
Comdirect 100;21.05.2025;-0,0015832429;-1.762,86;0,1116870824;111.687,08;-0,007279876;EUR
Comdirect 100;22.05.2025;0,0025091329;2.789,37;0,1144764529;114.476,45;-0,001129915;EUR
Comdirect 100;23.05.2025;-0,0120429263;-13.421,56;0,1010548951;101.054,90;-0,011451936;EUR
Comdirect 100;24.05.2025;0;0;0,1010548951;101.054,90;0;EUR
Comdirect 100;25.05.2025;0;0;0,1010548951;101.054,90;0;EUR
Comdirect 100;26.05.2025;0,0012883350;1.418,53;0,1024734227;102.473,42;0,005312378;EUR
Comdirect 100;27.05.2025;0,0139697486;15.401,28;0,1178746992;117.874,70;0,009535190;EUR
Comdirect 100;28.05.2025;-0,0025915614;-2.897,04;0,1149776582;114.977,66;-0,004021389;EUR
Comdirect 100;29.05.2025;-0,0032652024;-3.640,63;0,1113370305;111.337,03;-0,000523556;EUR
Comdirect 100;30.05.2025;0,0039978708;4.442,98;0,1157800124;115.780,01;-0,000023561;EUR
Comdirect 100;31.05.2025;0;0;0,1157800124;115.780,01;0;EUR
Comdirect 100;01.06.2025;0;0;0,1157800124;115.780,01;0;EUR
Comdirect 100;02.06.2025;0,0005406731;603,27;0,1163832847;116.383,28;-0,001953134;EUR
Comdirect 100;03.06.2025;0,0055901703;6.240,77;0,1226240573;122.624,06;0,004780679;EUR
Comdirect 100;04.06.2025;-0,0001912640;-214,72;0,1224093398;122.409,34;0,001719512;EUR
Comdirect 100;05.06.2025;-0,0028407682;-3.188,50;0,1192208350;119.220,84;-0,002472700;EUR
Comdirect 100;06.06.2025;0,0057020104;6.381,81;0,1256026439;125.602,64;0,006956794;EUR
Comdirect 100;07.06.2025;0;0;0,1256026439;125.602,64;0;EUR
Comdirect 100;08.06.2025;0;0;0,1256026439;125.602,64;0;EUR
Comdirect 100;09.06.2025;-0,0065665950;-7.391,38;0,1182112672;118.211,27;-0,000886572;EUR
Comdirect 100;10.06.2025;-0,0052380294;-5.857,22;0,1123540437;112.354,04;0,000958999;EUR
Comdirect 100;11.06.2025;-0,0071383421;-7.940,36;0,1044136800;104.413,68;-0,004383721;EUR
Comdirect 100;12.06.2025;-0,0064596807;-7.134,16;0,0972795203;97.279,52;-0,004302939;EUR
Comdirect 100;13.06.2025;-0,0048486944;-5.320,37;0,0919591473;91.959,15;-0,009148521;EUR
Comdirect 100;14.06.2025;0;0;0,0919591473;91.959,15;0;EUR
Comdirect 100;15.06.2025;0;0;0,0919591473;91.959,15;0;EUR
Comdirect 100;16.06.2025;0,0073618196;8.038,81;0,0999979535;99.997,95;0,006149130;EUR
Comdirect 100;17.06.2025;-0,0017349209;-1.908,41;0,0980895441;98.089,54;-0,005444823;EUR
Comdirect 100;18.06.2025;-0,0019863324;-2.181,17;0,0959083733;95.908,37;-0,001116403;EUR
Comdirect 100;19.06.2025;-0,0033686793;-3.691,76;0,0922166094;92.216,61;-0,005563321;EUR
Comdirect 100;20.06.2025;-0,0012205797;-1.333,14;0,0908834719;90.883,47;0,000704491;EUR
Comdirect 100;21.06.2025;0;0;0,0908834719;90.883,47;0;EUR
Comdirect 100;22.06.2025;0;0;0,0908834719;90.883,47;0;EUR
Comdirect 100;23.06.2025;0,0021882616;2.387,14;0,0932706104;93.270,61;0,001231210;EUR
Comdirect 100;24.06.2025;0,0075755429;8.282,12;0,1015527287;101.552,73;0,008594200;EUR
Comdirect 100;25.06.2025;-0,0044400297;-4.890,93;0,0966618020;96.661,80;-0,004721162;EUR
Comdirect 100;26.06.2025;0,0019847819;2.176,63;0,0988384365;98.838,44;0,000007755;EUR
Comdirect 100;27.06.2025;0,0044526800;4.892,78;0,1037312124;103.731,21;0,008705201;EUR
Comdirect 100;28.06.2025;0;0;0,1037312124;103.731,21;0;EUR
Comdirect 100;29.06.2025;0;0;0,1037312124;103.731,21;0;EUR
Comdirect 100;30.06.2025;0,0004850319;535,34;0,1042665573;104.266,56;-0,000558211;EUR
Comdirect 100;01.07.2025;-0,0115725796;-12.779,21;0,0914873446;91.487,34;-0,003420754;EUR
Comdirect 100;02.07.2025;0,0005510175;601,43;0,0920887732;92.088,77;0,004726941;EUR
Comdirect 100;03.07.2025;0,0104462800;11.408,27;0,1034970382;103.497,04;0,005642684;EUR
Comdirect 100;04.07.2025;-0,0017190420;-1.896,96;0,1016000805;101.600,08;-0,005235863;EUR
Comdirect 100;05.07.2025;0;0;0,1016000805;101.600,08;0;EUR
Comdirect 100;06.07.2025;0;0;0,1016000805;101.600,08;0;EUR
Comdirect 100;07.07.2025;0,0053966359;5.944,93;0,1075450151;107.545,02;0,002732077;EUR
Comdirect 100;08.07.2025;-0,0027724591;-3.070,62;0,1044743918;104.474,39;0,003300920;EUR
Comdirect 100;09.07.2025;0,0083973805;9.274,69;0,1137490835;113.749,08;0,007857670;EUR
Comdirect 100;10.07.2025;-0,0056233939;-6.263,05;0,1074860337;107.486,03;0,001441614;EUR
Comdirect 100;11.07.2025;-0,0036306977;-4.020,95;0,1034650866;103.465,09;-0,006722858;EUR
Comdirect 100;12.07.2025;0;0;0,1034650866;103.465,09;0;EUR
Comdirect 100;13.07.2025;0;0;0,1034650866;103.465,09;0;EUR
Comdirect 100;14.07.2025;0,0046664458;5.149,26;0,1086143466;108.614,35;-0,000027896;EUR
Comdirect 100;15.07.2025;0,0018268399;2.025,26;0,1106396075;110.639,61;-0,000874656;EUR
Comdirect 100;16.07.2025;0,0006801026;755,35;0,1113949564;111.394,96;-0,003073816;EUR
Comdirect 100;17.07.2025;0,0067194951;7.468,01;0,1188629693;118.862,97;0,009392534;EUR
Comdirect 100;18.07.2025;0,0001403566;157,04;0,1190200091;119.020,01;-0,003161831;EUR
Comdirect 100;19.07.2025;0;0;0,1190200091;119.020,01;0;EUR
Comdirect 100;20.07.2025;0;0;0,1190200091;119.020,01;0;EUR
Comdirect 100;21.07.2025;-0,0004366215;-488,59;0,1185314209;118.531,42;-0,001939166;EUR
Comdirect 100;22.07.2025;-0,0138449671;-15.486,03;0,1030453902;103.045,39;-0,004662360;EUR
Comdirect 100;23.07.2025;0,0012409837;1.368,86;0,1044142516;104.414,25;0,008143941;EUR
Comdirect 100;24.07.2025;0,0013404322;1.480,39;0,1058946440;105.894,64;0,000028496;EUR
Comdirect 100;25.07.2025;-0,0003237826;-358,07;0,1055365746;105.536,57;0,001214763;EUR
Comdirect 100;26.07.2025;0;0;0,1055365746;105.536,57;0;EUR
Comdirect 100;27.07.2025;0;0;0,1055365746;105.536,57;0;EUR
Comdirect 100;28.07.2025;0,0030178183;3.336,31;0,1088728831;108.872,88;0,001684330;EUR
Comdirect 100;29.07.2025;0,0082818004;9.183,46;0,1180563470;118.056,35;0,005804315;EUR
Comdirect 100;30.07.2025;0,0066547451;7.440,38;0,1254967270;125.496,73;0,001852629;EUR
Comdirect 100;31.07.2025;0,0030474338;3.429,88;0,1289266037;128.926,60;-0,006487736;EUR
Comdirect 100;01.08.2025;-0,0214220412;-24.183,91;0,1047426915;104.742,69;-0,021719947;EUR
Comdirect 100;02.08.2025;0;0;0,1047426915;104.742,69;0;EUR
Comdirect 100;03.08.2025;0;0;0,1047426915;104.742,69;0;EUR
Comdirect 100;04.08.2025;0,0133224320;14.717,86;0,1194605509;119.460,55;0,011490411;EUR
Comdirect 100;05.08.2025;-0,0020326359;-2.275,46;0,1171850952;117.185,10;-0,000363953;EUR
Comdirect 100;06.08.2025;0,0025600856;2.860,09;0,1200451846;120.045,18;0,001975056;EUR
Comdirect 100;07.08.2025;-0,0107326316;-12.021,03;0,1080241523;108.024,15;0,006228266;EUR
Comdirect 100;08.08.2025;0,0001290558;143,00;0,1081671492;108.167,15;0,002623333;EUR
Comdirect 100;09.08.2025;0;0;0,1081671492;108.167,15;0;EUR
Comdirect 100;10.08.2025;0;0;0,1081671492;108.167,15;0;EUR
Comdirect 100;11.08.2025;-0,0016286457;-1.804,81;0,1063623375;106.362,34;-0,000355450;EUR
Comdirect 100;12.08.2025;0,0006225500;680,42;0,1070466276;107.042,76;0,002380032;EUR
Comdirect 100;13.08.2025;-0,0024215556;-2.648,32;0,1044019659;104.394,44;0,004595661;EUR
Comdirect 100;14.08.2025;0,0055298527;6.033,04;0,1104393856;110.427,48;0,005362024;EUR
Comdirect 100;15.08.2025;-0,0026400868;-2.896,25;0,1075466484;107.531,24;-0,000929035;EUR
Comdirect 100;16.08.2025;0;0;0,1075466484;107.531,24;0;EUR
Comdirect 100;17.08.2025;0;0;0,1075466484;107.531,24;0;EUR
Comdirect 100;18.08.2025;0,0010022909;1.096,64;0,1086472847;108.627,87;0,000307331;EUR
Comdirect 100;19.08.2025;-0,0038182561;-4.181,86;0,1044683510;104.446,01;0,002088912;EUR
Comdirect 100;20.08.2025;0,0028434154;3.102,30;0,1075750750;107.548,31;-0,000938133;EUR
Comdirect 100;21.08.2025;-0,0024930853;-2.727,81;0,1048502399;104.820,50;-0,001034159;EUR
Comdirect 100;22.08.2025;0,0000579765;63,28;0,1049171665;104.883,78;0,004756556;EUR
Comdirect 100;23.08.2025;0;0;0,1049171665;104.883,78;0;EUR
Comdirect 100;24.08.2025;0;0;0,1049171665;104.883,78;0;EUR
Comdirect 100;25.08.2025;-0,0009882261;-1.078,63;0,1038417664;103.805,15;-0,004526765;EUR
Comdirect 100;26.08.2025;-0,0024745834;-2.698,30;0,1011459811;101.106,85;-0,002764379;EUR
Comdirect 100;27.08.2025;0,0005174100;562,79;0,1017124556;101.669,64;0,003578486;EUR
Comdirect 100;28.08.2025;0,0007457420;811,57;0,1025278417;102.481,21;-0,000659067;EUR
Comdirect 100;29.08.2025;-0,0018725848;-2.039,40;0,1004909061;100.441,81;-0,007068787;EUR
Comdirect 100;30.08.2025;0;0;0,1004909061;100.441,81;0;EUR
Comdirect 100;31.08.2025;0;0;0,1004909061;100.441,81;0;EUR
Comdirect 100;01.09.2025;0,0016501050;1.793,73;0,1022889480;102.235,55;0,000752281;EUR
Comdirect 100;02.09.2025;-0,0034502677;-3.756,77;0,0985335006;98.478,77;-0,007912224;EUR
Comdirect 100;03.09.2025;0,0041755514;4.530,80;0,1030702436;103.009,57;0,004549037;EUR
Comdirect 100;04.09.2025;0,0085452642;9.311,00;0,1123904425;112.320,58;0,006063388;EUR
Comdirect 100;05.09.2025;-0,0096092847;-10.559,84;0,1018273803;101.760,73;-0,005305425;EUR
Comdirect 100;06.09.2025;0;0;0,1018273803;101.760,73;0;EUR
Comdirect 100;07.09.2025;0;0;0,1018273803;101.760,73;0;EUR
Comdirect 100;08.09.2025;-0,0008769242;-954,41;0,1008756441;100.806,32;0,004762565;EUR
Comdirect 100;09.09.2025;0,0072389408;7.871,67;0,1087562655;108.677,99;0,001742072;EUR
Comdirect 100;10.09.2025;-0,0038724385;-4.241,40;0,1045151975;104.436,60;0,000669548;EUR
Comdirect 100;11.09.2025;0,0045571618;4.972,03;0,1094944963;109.408,63;0,005049496;EUR
Comdirect 100;12.09.2025;0,0011610343;1.272,50;0,1107715482;110.681,13;-0,000168879;EUR
Comdirect 100;13.09.2025;0;0;0,1107715482;110.681,13;0;EUR
Comdirect 100;14.09.2025;0;0;0,1107715482;110.681,13;0;EUR
Comdirect 100;15.09.2025;-0,0001230197;-134,99;0,1106399784;110.546,14;0,005057309;EUR
Comdirect 100;16.09.2025;-0,0092410614;-10.138,79;0,1004957656;100.407,35;-0,009001616;EUR
Comdirect 100;17.09.2025;0,0006405369;696,27;0,1011958413;101.103,62;-0,000553669;EUR
Comdirect 100;18.09.2025;0,0039835804;4.332,95;0,1055360630;105.436,57;0,010927422;EUR
Comdirect 100;19.09.2025;0,0057356053;6.263,49;0,1118089582;111.700,06;0,002089627;EUR
Comdirect 100;20.09.2025;0;0;0,1118089582;111.700,06;0;EUR
Comdirect 100;21.09.2025;0;0;0,1118089582;111.700,06;0;EUR
Comdirect 100;22.09.2025;-0,0011398486;-1.251,90;0,1105592798;110.448,17;-0,000131993;EUR
Comdirect 100;23.09.2025;-0,0025546957;-2.802,62;0,1077571702;107.645,54;-0,000098889;EUR
Comdirect 100;24.09.2025;0,0032724428;3.580,86;0,1113451676;111.226,40;-0,000305127;EUR
Comdirect 100;25.09.2025;0,0014346195;1.574,96;0,1129252721;112.801,36;-0,001760573;EUR
Comdirect 100;26.09.2025;0,0032923649;3.619,63;0,1165524318;116.420,99;0,006254946;EUR
Comdirect 100;27.09.2025;0;0;0,1165524318;116.420,99;0;EUR
Comdirect 100;28.09.2025;0;0;0,1165524318;116.420,99;0;EUR
Comdirect 100;29.09.2025;0,0012265576;1.352,92;0,1179104550;117.773,91;0,000785240;EUR
Comdirect 100;30.09.2025;0,0021812310;2.408,89;0,1203257747;120.182,81;0,002934904;EUR
Comdirect 100;01.10.2025;-0,0031215236;-3.454,85;0,1168703270;116.727,96;0,005787225;EUR
Comdirect 100;02.10.2025;0,0024978905;2.755,99;0,1196332572;119.483,95;0,006596731;EUR
Comdirect 100;03.10.2025;-0,0017949028;-1.985,31;0,1176489630;117.498,64;0,000458448;EUR
Comdirect 100;04.10.2025;0;0;0,1176489630;117.498,64;0;EUR
Comdirect 100;05.10.2025;0;0;0,1176489630;117.498,64;0;EUR
Comdirect 100;06.10.2025;0,0022498977;2.484,11;0,1201398068;119.982,75;0,000657564;EUR
