Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;05.04.2020;0;0;-0,0309095387;-30.452,10;0;-0,00341000
Muster Dynamic cVV;06.04.2020;0,0420353253;38.374,40;0,0080421747;7.922,30;0,060350307;-0,00318000
Muster Dynamic cVV;07.04.2020;-0,0024177236;-2.299,94;0,0057080507;5.622,36;-0,001908912;-0,00293000
Muster Dynamic cVV;08.04.2020;0,0135883777;12.895,14;0,0188017502;18.517,49;0,025511713;-0,00254000
Muster Dynamic cVV;09.04.2020;0,0077248927;7.430,40;0,0263490350;25.947,90;0,008802330;-0,00220000
Muster Dynamic cVV;10.04.2020;-0,0002497409;-242,08;0,0261059963;25.705,82;0,000651751;-0,00220000
Muster Dynamic cVV;11.04.2020;0;0;0,0261059963;25.705,82;0;-0,00220000
Muster Dynamic cVV;12.04.2020;0;0;0,0261059963;25.705,82;0;-0,00220000
Muster Dynamic cVV;13.04.2020;-0,0117545094;-11.390,90;0,0145393110;14.314,92;-0,004250733;-0,00220000
Muster Dynamic cVV;14.04.2020;0,0271224778;25.974,53;0,0409253063;40.289,45;0,019175313;-0,00248000
Muster Dynamic cVV;15.04.2020;-0,0161284555;-15.864,75;0,0248127760;24.424,70;-0,017490257;-0,00250000
Muster Dynamic cVV;16.04.2020;0,0136427715;13.203,27;0,0382298211;37.627,97;0,007230151;-0,00224000
Muster Dynamic cVV;17.04.2020;0,0180486367;17.705,50;0,0562243603;55.333,47;0,023348383;-0,00243000
Muster Dynamic cVV;18.04.2020;0;0;0,0562243603;55.333,47;0;-0,00243000
Muster Dynamic cVV;19.04.2020;0;0;0,0562243603;55.333,47;0;-0,00243000
Muster Dynamic cVV;20.04.2020;-0,0050911789;-5.084,53;0,0510632468;50.248,94;-0,010957507;-0,00246000
Muster Dynamic cVV;21.04.2020;-0,0246583544;-24.500,77;0,0261681225;25.748,17;-0,029196554;-0,00233000
Muster Dynamic cVV;22.04.2020;0,0155850215;15.103,58;0,0415222893;40.851,75;0,021838828;-0,00190000
Muster Dynamic cVV;23.04.2020;0,0021882098;2.153,66;0,0437157555;43.005,41;0,003059928;-0,00161000
Muster Dynamic cVV;24.04.2020;-0,0008026683;-791,72;0,0429153042;42.213,69;0,008161948;-0,00192000
Muster Dynamic cVV;25.04.2020;0;0;0,0429153042;42.213,69;0;-0,00192000
Muster Dynamic cVV;26.04.2020;0;0;0,0429153042;42.213,69;0;-0,00192000
Muster Dynamic cVV;27.04.2020;0,0111945657;11.032,95;0,0541370879;53.246,63;0,014904136;-0,00223000
Muster Dynamic cVV;28.04.2020;-0,0082352348;-8.207,20;0,0457972377;45.039,43;0,001208331;-0,00232000
Muster Dynamic cVV;29.04.2020;0,0017070493;1.686,39;0,0475168073;46.725,82;0,021405477;-0,00261000
Muster Dynamic cVV;30.04.2020;-0,0134236226;-13.283,79;0,0340115733;33.442,03;-0,017659033;-0,00273000
Muster Dynamic cVV;01.05.2020;-0,0129005734;-12.594,82;0,0212043818;20.847,22;-0,028334746;-0,00273000
Muster Dynamic cVV;02.05.2020;0;0;0,0212043818;20.847,22;0;-0,00273000
Muster Dynamic cVV;03.05.2020;0;0;0,0212043818;20.847,22;0;-0,00273000
Muster Dynamic cVV;04.05.2020;-0,0124126194;-11.961,73;0,0090386177;8.885,48;0,004887057;-0,00286000
Muster Dynamic cVV;05.05.2020;0,0217614700;20.703,51;0,0301019454;29.588,99;0,017277842;-0,00297000
Muster Dynamic cVV;06.05.2020;0,0065369068;6.354,44;0,0365701940;35.943,44;-0,001249881;-0,00266000
Muster Dynamic cVV;07.05.2020;0,0131827042;12.898,51;0,0496985463;48.841,94;0,011100255;-0,00258000
Muster Dynamic cVV;08.05.2020;0,0064097121;6.354,20;0,0561697386;55.196,15;0,008759272;-0,00246000
Muster Dynamic cVV;09.05.2020;0;0;0,0561697386;55.196,15;0;-0,00246000
Muster Dynamic cVV;10.05.2020;0;0;0,0561697386;55.196,15;0;-0,00246000
Muster Dynamic cVV;11.05.2020;0,0014398498;1.436,47;0,0576372192;56.632,62;0,003811525;-0,00258000
Muster Dynamic cVV;12.05.2020;-0,0169212071;-16.905,84;0,0404354470;39.726,78;-0,017422922;-0,00245000
Muster Dynamic cVV;13.05.2020;-0,0119972512;-11.783,53;0,0284444855;27.943,25;-0,014271144;-0,00253000
Muster Dynamic cVV;14.05.2020;-0,0022998670;-2.231,80;0,0261751941;25.711,45;0,003064666;-0,00262000
Muster Dynamic cVV;15.05.2020;0,0020108263;1.946,76;0,0281597907;27.658,22;0,003795035;-0,00266000
Muster Dynamic cVV;16.05.2020;0;0;0,0281597907;27.658,22;0;-0,00266000
Muster Dynamic cVV;17.05.2020;0;0;0,0281597907;27.658,22;0;-0,00266000
Muster Dynamic cVV;18.05.2020;0,0263906207;25.601,22;0,0542305013;53.259,44;0,026469560;-0,00276000
Muster Dynamic cVV;19.05.2020;0,0035227485;3.507,56;0,0578075486;56.767,00;-0,011879550;-0,00259000
Muster Dynamic cVV;20.05.2020;0,0108084276;10.799,75;0,0688118103;67.566,75;0,010718508;-0,00280000
Muster Dynamic cVV;21.05.2020;-0,0042285458;-4.270,82;0,0644684077;63.295,93;-0,003950893;-0,00282000
Muster Dynamic cVV;22.05.2020;0,0043703462;4.395,37;0,0689517037;67.691,30;0,003619400;-0,00279000
Muster Dynamic cVV;23.05.2020;0;0;0,0689517037;67.691,30;0;-0,00279000
Muster Dynamic cVV;24.05.2020;0;0;0,0689517037;67.691,30;0;-0,00279000
Muster Dynamic cVV;25.05.2020;0,0074268303;7.502,00;0,0766005842;75.193,30;0,004516427;-0,00275000
Muster Dynamic cVV;26.05.2020;0,0039871004;4.057,37;0,0807414362;79.250,66;0,007167967;-0,00274000
Muster Dynamic cVV;27.05.2020;0,0019351501;1.977,10;0,0827634366;81.227,77;0,011761695;-0,00280000
Muster Dynamic cVV;28.05.2020;0,0077799982;7.964,05;0,0908864784;89.191,82;-0,002151300;-0,00290000
Muster Dynamic cVV;29.05.2020;0,0024614021;2.539,24;0,0934825827;91.731,06;-0,006322170;-0,00307000
Muster Dynamic cVV;30.05.2020;0;0;0,0934825827;91.731,06;0;-0,00307000
Muster Dynamic cVV;31.05.2020;0;0;0,0934825827;91.731,06;0;-0,00307000
Muster Dynamic cVV;01.06.2020;0,0003556141;367,76;0,0938659860;92.098,82;0,006203144;-0,00325000
Muster Dynamic cVV;02.06.2020;0,0049669114;5.138,41;0,0991120515;97.237,23;0,006591824;-0,00330000
Muster Dynamic cVV;03.06.2020;0,0113980975;11.850,23;0,1112008784;109.087,46;0,012902525;-0,00342000
Muster Dynamic cVV;04.06.2020;-0,0169901842;-17.865,47;0,0929977118;91.221,99;-0,012770304;-0,00352000
Muster Dynamic cVV;05.06.2020;0,0218198433;22.554,12;0,1160013291;113.776,10;0,024504929;-0,00353000
Muster Dynamic cVV;06.06.2020;0;0;0,1160013291;113.776,10;0;-0,00353000
Muster Dynamic cVV;07.06.2020;0;0;0,1160013291;113.776,10;0;-0,00353000
Muster Dynamic cVV;08.06.2020;0,0015553114;1.642,73;0,1176867508;115.418,83;0,010506266;-0,00365000
Muster Dynamic cVV;09.06.2020;-0,0064350886;-6.807,35;0,1107555383;108.611,48;-0,010264499;-0,00364000
Muster Dynamic cVV;10.06.2020;-0,0013251591;-1.392,80;0,1093449745;107.218,69;-0,003257752;-0,00351000
Muster Dynamic cVV;11.06.2020;-0,0423677628;-44.470,46;0,0639982773;62.748,23;-0,052226739;-0,00358000
Muster Dynamic cVV;12.06.2020;0,0092904567;9.338,39;0,0735291882;72.086,61;0,016665701;-0,00366000
Muster Dynamic cVV;13.06.2020;0;0;0,0735291882;72.086,61;0;-0,00366000
Muster Dynamic cVV;14.06.2020;0;0;0,0735291882;72.086,61;0;-0,00366000
Muster Dynamic cVV;15.06.2020;0,0029099909;2.952,18;0,0765471675;75.038,79;0,000736302;-0,00355000
Muster Dynamic cVV;16.06.2020;0,0230462394;23.448,39;0,1004756855;98.487,18;0,025310753;-0,00372000
Muster Dynamic cVV;17.06.2020;0,0066101240;6.880,47;0,1075044289;105.367,65;0,000794961;-0,00396000
Muster Dynamic cVV;18.06.2020;-0,0027651149;-2.897,23;0,1045575081;102.470,42;-0,000748741;-0,00389000
Muster Dynamic cVV;19.06.2020;-0,0008710789;-910,17;0,1036377376;101.560,25;0,000195880;-0,00407000
Muster Dynamic cVV;20.06.2020;0;0;0,1036377376;101.560,25;0;-0,00407000
Muster Dynamic cVV;21.06.2020;0;0;0,1036377376;101.560,25;0;-0,00407000
Muster Dynamic cVV;22.06.2020;0,0028719785;2.998,26;0,1067064983;104.558,51;-0,001794303;-0,00400000
Muster Dynamic cVV;23.06.2020;0,0071961487;7.534,15;0,1144052077;112.092,66;0,000652653;-0,00409000
Muster Dynamic cVV;24.06.2020;-0,0128421779;-13.540,54;0,1005939133;98.552,12;-0,019991224;-0,00398000
Muster Dynamic cVV;25.06.2020;0,0088225629;9.182,87;0,1099763902;107.734,99;0,011651376;-0,00402000
Muster Dynamic cVV;26.06.2020;-0,0057152518;-6.001,14;0,1038591906;101.733,85;-0,015496432;-0,00403000
Muster Dynamic cVV;27.06.2020;0;0;0,1038591906;101.733,85;0;-0,00403000
Muster Dynamic cVV;28.06.2020;0;0;0,1038591906;101.733,85;0;-0,00403000
Muster Dynamic cVV;29.06.2020;0,0030551236;3.189,61;0,1071244721;104.923,47;0,004975054;-0,00413000
Muster Dynamic cVV;30.06.2020;0,0099096847;10.377,53;0,1177295781;115.301,00;0,012953182;-0,00422000
Muster Dynamic cVV;01.07.2020;0,0005211146;551,11;0,1183021933;115.852,11;0,001676498;-0,00417000
Muster Dynamic cVV;02.07.2020;0,0157967932;16.714,82;0,1353817784;132.566,93;0,010321433;-0,00429000
Muster Dynamic cVV;03.07.2020;0,0022203970;2.386,55;0,1378304305;134.953,48;-0,001807148;-0,00435000
Muster Dynamic cVV;04.07.2020;0;0;0,1378304305;134.953,48;0;-0,00435000
Muster Dynamic cVV;05.07.2020;0;0;0,1378304305;134.953,48;0;-0,00435000
Muster Dynamic cVV;06.07.2020;0,0095107901;10.245,18;0,1483062593;145.198,65;0,010279980;-0,00441000
Muster Dynamic cVV;07.07.2020;-0,0025404075;-2.762,59;0,1454964999;142.436,06;-0,006518937;-0,00436000
Muster Dynamic cVV;08.07.2020;0,0025619858;2.778,98;0,1483473363;145.215,04;0,000499593;-0,00433000
Muster Dynamic cVV;09.07.2020;0,0087991408;9.568,87;0,1581354955;154.783,91;-0,002289888;-0,00438000
Muster Dynamic cVV;10.07.2020;-0,0015042295;-1.650,21;0,1564622520;153.133,70;0,006190471;-0,00440000
Muster Dynamic cVV;11.07.2020;0;0;0,1564622520;153.133,70;0;-0,00440000
Muster Dynamic cVV;12.07.2020;0;0;0,1564622520;153.133,70;0;-0,00440000
Muster Dynamic cVV;13.07.2020;-0,0047698785;-5.224,91;0,1511359892;147.908,79;-0,006970120;-0,00435000
Muster Dynamic cVV;14.07.2020;-0,0064751057;-7.058,97;0,1439345785;140.849,82;0,004902314;-0,00433000
Muster Dynamic cVV;15.07.2020;0,0183849258;19.912,94;0,1642967996;160.762,76;0,010600342;-0,00443000
Muster Dynamic cVV;16.07.2020;-0,0093621488;-10.326,69;0,1537553697;150.436,07;-0,005513567;-0,00449000
Muster Dynamic cVV;17.07.2020;0,0017861459;1.951,72;0,1557625288;152.387,79;0,003064314;-0,00443000
Muster Dynamic cVV;18.07.2020;0;0;0,1557625288;152.387,79;0;-0,00443000
Muster Dynamic cVV;19.07.2020;0;0;0,1557625288;152.387,79;0;-0,00443000
Muster Dynamic cVV;20.07.2020;0,0100749185;11.028,51;0,1670484935;163.416,30;0,006713095;-0,00443000
Muster Dynamic cVV;21.07.2020;-0,0010851238;-1.199,80;0,1658350935;162.216,50;-0,000478074;-0,00452000
Muster Dynamic cVV;22.07.2020;-0,0066065107;-7.296,75;0,1583879975;154.919,75;-0,006404019;-0,00454000
Muster Dynamic cVV;23.07.2020;-0,0101873370;-11.177,37;0,1469718823;143.742,38;-0,008611284;-0,00453000
Muster Dynamic cVV;24.07.2020;-0,0162167082;-17.611,43;0,1289748109;126.130,96;-0,009685257;-0,00448000
Muster Dynamic cVV;25.07.2020;0;0;0,1289748109;126.130,96;0;-0,00448000
Muster Dynamic cVV;26.07.2020;0;0;0,1289748109;126.130,96;0;-0,00448000
Muster Dynamic cVV;27.07.2020;0,0053900513;5.758,70;0,1348737970;131.889,65;-0,004357200;-0,00457000
Muster Dynamic cVV;28.07.2020;-0,0029055653;-3.121,02;0,1316923220;128.768,64;-0,000912076;-0,00454000
Muster Dynamic cVV;29.07.2020;0,0042460082;4.547,61;0,1363536594;133.316,24;0,004670916;-0,00458000
Muster Dynamic cVV;30.07.2020;-0,0086368660;-9.289,63;0,1268620858;124.026,61;-0,008453362;-0,00461000
Muster Dynamic cVV;31.07.2020;0,0198950414;21.213,87;0,1485722622;145.240,48;-0,002158178;-0,00463000
Muster Dynamic cVV;01.08.2020;0;0;0,1485722622;145.240,48;0;-0,00463000
Muster Dynamic cVV;02.08.2020;0;0;0,1485722622;145.240,48;0;-0,00463000
Muster Dynamic cVV;03.08.2020;0,0144151252;15.676,34;0,1646207105;160.916,82;0,015759887;-0,00469000
Muster Dynamic cVV;04.08.2020;0,0035753445;3.944,21;0,1686684554;164.861,03;0,003985553;-0,00472000
Muster Dynamic cVV;05.08.2020;0,0093262332;10.325,19;0,1792456025;175.186,22;-0,002595253;-0,00467000
Muster Dynamic cVV;06.08.2020;0,0021747445;2.430,14;0,1817456828;177.616,37;0,005017801;-0,00474000
Muster Dynamic cVV;07.08.2020;-0,0013535896;-1.515,84;0,1802080558;176.100,52;0,002955644;-0,00478000
Muster Dynamic cVV;08.08.2020;0;0;0,1802080558;176.100,52;0;-0,00478000
Muster Dynamic cVV;09.08.2020;0;0;0,1802080558;176.100,52;0;-0,00478000
Muster Dynamic cVV;10.08.2020;-0,0003197069;-357,54;0,1798555503;175.742,98;0,003951459;-0,00478000
Muster Dynamic cVV;11.08.2020;-0,0015171263;-1.696,13;0,1781329235;174.046,85;-0,000509071;-0,00482000
Muster Dynamic cVV;12.08.2020;0,0094361842;10.533,55;0,1889277029;184.580,40;0,010352644;-0,00486000
Muster Dynamic cVV;13.08.2020;0,0025331655;2.854,44;0,1918634671;187.434,84;-0,003500749;-0,00481000
Muster Dynamic cVV;14.08.2020;-0,0088309157;-9.975,88;0,1816651855;177.458,96;-0,001745610;-0,00482000
Muster Dynamic cVV;15.08.2020;0;0;0,1816651855;177.458,96;0;-0,00482000
Muster Dynamic cVV;16.08.2020;0;0;0,1816651855;177.458,96;0;-0,00482000
Muster Dynamic cVV;17.08.2020;0,0025958013;2.906,46;0,1846540064;180.365,42;0,000841535;-0,00480000
Muster Dynamic cVV;18.08.2020;-0,0018754275;-2.105,26;0,1825119666;178.260,16;-0,002203045;-0,00483000
Muster Dynamic cVV;19.08.2020;0,0022062342;2.471,96;0,1850562873;180.732,12;-0,000364417;-0,00488000
Muster Dynamic cVV;20.08.2020;0,0029832270;3.349,91;0,1884999412;184.082,03;0,002750428;-0,00491000
Muster Dynamic cVV;21.08.2020;0,0122398513;13.785,30;0,2026306422;197.867,32;0,006508465;-0,00487000
Muster Dynamic cVV;22.08.2020;0;0;0,2026306422;197.867,32;0;-0,00487000
Muster Dynamic cVV;23.08.2020;0;0;0,2026306422;197.867,32;0;-0,00487000
Muster Dynamic cVV;24.08.2020;0,0140178062;15.980,98;0,2190120143;213.848,31;0,007520077;-0,00488000
Muster Dynamic cVV;25.08.2020;-0,0030138113;-3.484,06;0,2154591876;210.364,25;0,001591007;-0,00481000
Muster Dynamic cVV;26.08.2020;0,0124735324;14.376,32;0,2302000359;224.740,57;0,010046990;-0,00476000
Muster Dynamic cVV;27.08.2020;-0,0058321134;-6.805,62;0,2232448752;217.934,95;0,000994989;-0,00477000
Muster Dynamic cVV;28.08.2020;-0,0023644880;-2.743,08;0,2204504854;215.191,87;-0,003370053;-0,00477000
Muster Dynamic cVV;29.08.2020;0;0;0,2204504854;215.191,87;0;-0,00477000
Muster Dynamic cVV;30.08.2020;0;0;0,2204504854;215.191,87;0;-0,00477000
Muster Dynamic cVV;31.08.2020;-0,0015602607;-1.805,80;0,2186158888;213.386,06;-0,005686334;-0,00477000
Muster Dynamic cVV;01.09.2020;0,0157147817;18.159,49;0,2372370245;231.545,56;0,004443917;-0,00478000
Muster Dynamic cVV;02.09.2020;0,0184369302;21.639,92;0,2594269214;253.185,48;0,021384773;-0,00478000
Muster Dynamic cVV;03.09.2020;-0,0368022876;-43.992,24;0,2143650588;209.193,24;-0,027145530;-0,00480000
Muster Dynamic cVV;04.09.2020;-0,0146111908;-16.822,96;0,1971398057;192.370,28;-0,007439295;-0,00483000
Muster Dynamic cVV;05.09.2020;0;0;0,1971398057;192.370,28;0;-0,00483000
Muster Dynamic cVV;06.09.2020;0;0;0,1971398057;192.370,28;0;-0,00483000
Muster Dynamic cVV;07.09.2020;0,0086123943;9.771,21;0,2071675244;202.141,49;0,001058754;-0,00487000
Muster Dynamic cVV;08.09.2020;-0,0236819254;-27.099,77;0,1794062353;175.041,72;-0,019454888;-0,00488000
Muster Dynamic cVV;09.09.2020;0,0240126306;26.827,47;0,2069167461;201.869,19;0,015289012;-0,00493000
Muster Dynamic cVV;10.09.2020;-0,0153416420;-17.551,62;0,1889391100;184.317,57;-0,015966074;-0,00488000
Muster Dynamic cVV;11.09.2020;-0,0047689881;-5.372,17;0,1834446623;178.945,39;0,003484317;-0,00484000
Muster Dynamic cVV;12.09.2020;0;0;0,1834446623;178.945,39;0;-0,00484000
Muster Dynamic cVV;13.09.2020;0;0;0,1834446623;178.945,39;0;-0,00484000
Muster Dynamic cVV;14.09.2020;0,0137089643;15.369,24;0,1992137812;194.314,64;0,008426381;-0,00484000
Muster Dynamic cVV;15.09.2020;0,0049942570;5.675,86;0,2050465315;199.990,50;0,006664205;-0,00485000
Muster Dynamic cVV;16.09.2020;-0,0058374383;-6.667,25;0,1982239943;193.323,25;-0,000001928;-0,00487000
Muster Dynamic cVV;17.09.2020;-0,0061439484;-6.976,37;0,1910835171;186.346,87;-0,006541542;-0,00501000
Muster Dynamic cVV;18.09.2020;-0,0067648333;-7.634,18;0,1832674610;178.712,69;-0,010919702;-0,00504000
Muster Dynamic cVV;19.09.2020;0;0;0,1832674610;178.712,69;0;-0,00504000
Muster Dynamic cVV;20.09.2020;0;0;0,1832674610;178.712,69;0;-0,00504000
Muster Dynamic cVV;21.09.2020;-0,0044521691;-4.990,33;0,1781617371;173.722,36;-0,006456704;-0,00508000
Muster Dynamic cVV;22.09.2020;0,0159500593;17.798,45;0,1964279646;191.520,81;0,009187188;-0,00508000
Muster Dynamic cVV;23.09.2020;-0,0086301160;-9.783,83;0,1864056994;181.736,98;-0,013440580;-0,00498000
Muster Dynamic cVV;24.09.2020;-0,0037105191;-4.170,25;0,1821402316;177.566,72;0,000540961;-0,00493000
Muster Dynamic cVV;25.09.2020;0,0128643372;14.404,55;0,1969286334;191.971,28;0,013416114;-0,00498000
Muster Dynamic cVV;26.09.2020;0;0;0,1969286334;191.971,28;0;-0,00498000
Muster Dynamic cVV;27.09.2020;0;0;0,1969286334;191.971,28;0;-0,00498000
Muster Dynamic cVV;28.09.2020;0,0145831551;16.539,22;0,2139088483;208.510,50;0,014728032;-0,00493000
Muster Dynamic cVV;29.09.2020;-0,0031052011;-3.573,07;0,2102568779;204.937,43;-0,010171744;-0,00494000
Muster Dynamic cVV;30.09.2020;0,0093921906;10.773,77;0,2213245556;215.711,20;0,003620819;-0,00498000
Muster Dynamic cVV;01.10.2020;0,0108210213;12.529,36;0,2341949952;228.240,56;0,004615328;-0,00498000
Muster Dynamic cVV;02.10.2020;-0,0103188969;-12.077,25;0,2218168553;216.163,31;-0,005621694;-0,00505000
Muster Dynamic cVV;03.10.2020;0;0;0,2218168553;216.163,31;0;-0,00505000
Muster Dynamic cVV;04.10.2020;0;0;0,2218168553;216.163,31;0;-0,00505000
Muster Dynamic cVV;05.10.2020;0,0069629623;8.065,37;0,2301078269;224.228,67;0,010665461;-0,00509000
Muster Dynamic cVV;06.10.2020;0,0018015872;2.101,35;0,2322790205;226.330,03;-0,008623759;-0,00505000
Muster Dynamic cVV;07.10.2020;0,0104082602;12.161,96;0,2447761290;238.491,98;0,013838167;-0,00508000
Muster Dynamic cVV;08.10.2020;-0,0000385007;-45,46;0,2447448950;238.446,53;0,008570004;-0,00506000
Muster Dynamic cVV;09.10.2020;0,0087423881;10.321,33;0,2553548798;248.767,85;0,002769512;-0,00509000
Muster Dynamic cVV;10.10.2020;0;0;0,2553548798;248.767,85;0;-0,00509000
Muster Dynamic cVV;11.10.2020;0;0;0,2553548798;248.767,85;0;-0,00509000
Muster Dynamic cVV;12.10.2020;0,0157368023;18.741,41;0,2746097071;267.509,26;0,012493377;-0,00511000
Muster Dynamic cVV;13.10.2020;-0,0004091672;-494,96;0,2741186895;267.014,31;0,000256766;-0,00508000
Muster Dynamic cVV;14.10.2020;-0,0042398385;-5.126,71;0,2688722653;261.887,60;-0,005600719;-0,00511000
Muster Dynamic cVV;15.10.2020;-0,0146853097;-17.681,82;0,2507343634;244.205,77;-0,002115384;-0,00507000
Muster Dynamic cVV;16.10.2020;0,0020787763;2.466,19;0,2532820890;246.671,97;-0,000025399;-0,00509000
Muster Dynamic cVV;17.10.2020;0;0;0,2532820890;246.671,97;0;-0,00509000
Muster Dynamic cVV;18.10.2020;0;0;0,2532820890;246.671,97;0;-0,00509000
Muster Dynamic cVV;19.10.2020;-0,0147106150;-17.488,46;0,2353394304;229.183,50;-0,014495153;-0,00509000
Muster Dynamic cVV;20.10.2020;0,0015967985;1.870,38;0,2372745673;231.053,89;-0,001949214;-0,00507000
Muster Dynamic cVV;21.10.2020;-0,0096612096;-11.334,57;0,2256485925;219.719,32;-0,005709381;-0,00507000
Muster Dynamic cVV;22.10.2020;-0,0017484335;-2.031,45;0,2235758978;217.687,87;0,005289102;-0,00511000
Muster Dynamic cVV;23.10.2020;0,0022992850;2.666,80;0,2263285192;220.354,67;0,003261923;-0,00512000
Muster Dynamic cVV;24.10.2020;0;0;0,2263285192;220.354,67;0;-0,00512000
Muster Dynamic cVV;25.10.2020;0;0;0,2263285192;220.354,67;0;-0,00512000
Muster Dynamic cVV;26.10.2020;-0,0167733068;-19.499,04;0,2063132900;200.855,63;-0,015150243;-0,00509000
Muster Dynamic cVV;27.10.2020;0,0110611507;12.642,95;0,2193129510;213.498,58;-0,004829980;-0,00510000
Muster Dynamic cVV;28.10.2020;-0,0293212001;-33.885,00;0,1845161801;179.613,58;-0,024776049;-0,00512000
Muster Dynamic cVV;29.10.2020;0,0133314998;14.954,79;0,1998910792;194.568,37;0,013215389;-0,00515000
Muster Dynamic cVV;30.10.2020;-0,0197719047;-22.475,08;0,1768116606;172.093,29;-0,010239716;-0,00523000
Muster Dynamic cVV;31.10.2020;0;0;0,1768116606;172.093,29;0;-0,00523000
Muster Dynamic cVV;01.11.2020;0;0;0,1768116606;172.093,29;0;-0,00523000
Muster Dynamic cVV;02.11.2020;0,0083469380;9.300,43;0,1863781184;181.393,72;0,013785414;-0,00520000
Muster Dynamic cVV;03.11.2020;0,0114320313;12.844,26;0,1995870936;194.237,98;0,012122301;-0,00520000
Muster Dynamic cVV;04.11.2020;0,0344078377;39.100,28;0,2397782464;233.338,26;0,021896943;-0,00517000
Muster Dynamic cVV;05.11.2020;0,0133422063;15.683,46;0,2559095484;249.021,72;0,010492528;-0,00517000
Muster Dynamic cVV;06.11.2020;-0,0049031731;-5.840,47;0,2499221193;243.181,25;-0,002642145;-0,00513000
Muster Dynamic cVV;07.11.2020;0;0;0,2499221193;243.181,25;0;-0,00513000
Muster Dynamic cVV;08.11.2020;0;0;0,2499221193;243.181,25;0;-0,00513000
Muster Dynamic cVV;09.11.2020;-0,0045261366;-5.364,92;0,2444226956;237.816,33;0,017287468;-0,00516000
Muster Dynamic cVV;10.11.2020;-0,0285781518;-33.720,78;0,2097773315;204.095,55;0,002310253;-0,00510000
Muster Dynamic cVV;11.11.2020;0,0166848353;19.124,64;0,2294476263;223.220,19;0,013795864;-0,00518000
Muster Dynamic cVV;12.11.2020;-0,0053913205;-6.282,79;0,2230023823;216.937,40;-0,011931194;-0,00513000
Muster Dynamic cVV;13.11.2020;0,0090954052;10.541,97;0,2338524967;227.479,37;0,007181458;-0,00514000
Muster Dynamic cVV;14.11.2020;0;0;0,2338524967;227.479,37;0;-0,00514000
Muster Dynamic cVV;15.11.2020;0;0;0,2338524967;227.479,37;0;-0,00514000
Muster Dynamic cVV;16.11.2020;0,0020246858;2.368,04;0,2363003928;229.847,41;0,011320991;-0,00522000
Muster Dynamic cVV;17.11.2020;-0,0040675347;-4.766,79;0,2314129768;225.080,62;-0,004477342;-0,00522000
Muster Dynamic cVV;18.11.2020;-0,0038269898;-4.466,65;0,2268335576;220.613,97;-0,005931636;-0,00527000
Muster Dynamic cVV;19.11.2020;0,0012198299;1.418,27;0,2283047413;222.032,24;0,004202849;-0,00527000
Muster Dynamic cVV;20.11.2020;0,0002963352;344,96;0,2286723549;222.377,21;-0,003646562;-0,00528000
Muster Dynamic cVV;21.11.2020;0;0;0,2286723549;222.377,21;0;-0,00528000
Muster Dynamic cVV;22.11.2020;0;0;0,2286723549;222.377,21;0;-0,00528000
Muster Dynamic cVV;23.11.2020;-0,0040901458;-4.762,73;0,2237873821;217.614,47;0,005719292;-0,00523000
Muster Dynamic cVV;24.11.2020;0,0052032204;6.034,06;0,2300054956;223.648,53;0,011199943;-0,00523000
Muster Dynamic cVV;25.11.2020;0,0000350363;40,84;0,2300603456;223.689,38;-0,001397182;-0,00526000
Muster Dynamic cVV;26.11.2020;0,0064249349;7.489,89;0,2377767853;231.179,26;0,000058954;-0,00528000
Muster Dynamic cVV;27.11.2020;0,0042262622;4.958,43;0,2428901917;236.137,70;0,000454051;-0,00528000
Muster Dynamic cVV;28.11.2020;0;0;0,2428901917;236.137,70;0;-0,00528000
Muster Dynamic cVV;29.11.2020;0;0;0,2428901917;236.137,70;0;-0,00528000
Muster Dynamic cVV;30.11.2020;0,0022635705;2.666,94;0,2456469691;238.804,64;-0,008157523;-0,00526000
Muster Dynamic cVV;01.12.2020;-0,0041527457;-4.903,85;0,2406158650;233.900,79;0,004094168;-0,00526000
Muster Dynamic cVV;02.12.2020;-0,0032527918;-3.825,17;0,2366938677;230.075,62;-0,001893306;-0,00524000
Muster Dynamic cVV;03.12.2020;-0,0019719960;-2.311,45;0,2343287360;227.764,17;-0,003945385;-0,00527000
Muster Dynamic cVV;04.12.2020;0,0109162652;12.770,15;0,2474804284;240.534,32;0,008546228;-0,00532000
Muster Dynamic cVV;05.12.2020;0;0;0,2474804284;240.534,32;0;-0,00532000
Muster Dynamic cVV;06.12.2020;0;0;0,2474804284;240.534,32;0;-0,00532000
Muster Dynamic cVV;07.12.2020;0,0025732716;3.043,15;0,2506250614;243.577,47;-0,000772517;-0,00534000
Muster Dynamic cVV;08.12.2020;0,0004843638;574,28;0,2512295526;244.151,75;0,003996300;-0,00536000
Muster Dynamic cVV;09.12.2020;-0,0089718025;-10.642,49;0,2402915004;233.509,26;-0,002862830;-0,00545000
Muster Dynamic cVV;10.12.2020;-0,0041213850;-4.844,99;0,2353184346;228.664,27;-0,003556390;-0,00546000
Muster Dynamic cVV;11.12.2020;-0,0048314950;-5.656,14;0,2295100068;223.008,13;-0,000733429;-0,00543000
Muster Dynamic cVV;12.12.2020;0;0;0,2295100068;223.008,13;0;-0,00543000
