Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 30;14.12.2024;0,0000549954;59,21;0,0767460836;76.746,08;0;EUR
Comdirect 30;15.12.2024;0,0000549923;59,21;0,0768052964;76.805,30;0;EUR
Comdirect 30;16.12.2024;-0,0026938053;-2.900,70;0,0739045926;73.904,59;0,000235018;EUR
Comdirect 30;17.12.2024;-0,0017974224;-1.930,26;0,0719743324;71.974,33;-0,000282710;EUR
Comdirect 30;18.12.2024;-0,0024920229;-2.671,38;0,0693029478;69.302,95;-0,001817230;EUR
Comdirect 30;19.12.2024;-0,0034116148;-3.648,05;0,0656548980;65.654,90;-0,003222370;EUR
Comdirect 30;20.12.2024;0,0008323164;886,96;0,0665418600;66.541,86;0,001403820;EUR
Comdirect 30;21.12.2024;0,0000555185;59,21;0,0666010728;66.601,07;0;EUR
Comdirect 30;22.12.2024;0,0000555154;59,21;0,0666602856;66.660,29;0;EUR
Comdirect 30;23.12.2024;-0,0005233171;-558,20;0,0661020840;66.102,08;-0,000917344;EUR
Comdirect 30;24.12.2024;0,0012235885;1.304,47;0,0674065543;67.406,55;0,000721616;EUR
Comdirect 30;25.12.2024;-0,0000739928;-78,98;0,0673275738;67.327,57;0,000012657;EUR
Comdirect 30;26.12.2024;-0,0003314178;-353,73;0,0669738425;66.973,84;-0,000118554;EUR
Comdirect 30;27.12.2024;-0,0007037044;-750,83;0,0662230083;66.223,01;-0,001668307;EUR
Comdirect 30;28.12.2024;0,0000555351;59,21;0,0662822210;66.282,22;0;EUR
Comdirect 30;29.12.2024;0,0000555320;59,21;0,0663414338;66.341,43;0;EUR
Comdirect 30;30.12.2024;-0,0021858689;-2.330,88;0,0640105513;64.010,55;0,000597185;EUR
Comdirect 30;31.12.2024;0,0010995980;1.169,98;0,0651805351;65.180,54;0,000378415;EUR
Comdirect 30;01.01.2025;0,0000689706;73,47;0,0652540012;65.254,00;0,000000783;EUR
Comdirect 30;02.01.2025;0,0075274578;8.018,65;0,0732726557;73.272,66;0,000799627;EUR
Comdirect 30;03.01.2025;-0,0012757198;-1.369,20;0,0719034605;71.903,46;-0,002789125;EUR
Comdirect 30;04.01.2025;0,0000552408;59,21;0,0719626733;71.962,67;0;EUR
Comdirect 30;05.01.2025;0,0000552377;59,21;0,0720218861;72.021,89;0;EUR
Comdirect 30;06.01.2025;-0,0036472963;-3.909,98;0,0681119046;68.111,90;-0,000096206;EUR
Comdirect 30;07.01.2025;0,0019796182;2.114,45;0,0702263584;70.226,36;-0,000065252;EUR
Comdirect 30;08.01.2025;0,0017955234;1.921,62;0,0721479748;72.147,97;-0,000348548;EUR
Comdirect 30;09.01.2025;0,0003879521;415,94;0,0725639168;72.563,92;-0,000617144;EUR
Comdirect 30;10.01.2025;-0,0008047385;-863,13;0,0717007833;71.700,78;-0,003060137;EUR
Comdirect 30;11.01.2025;0,0000552512;59,21;0,0717599961;71.760,00;0;EUR
Comdirect 30;12.01.2025;0,0000552482;59,21;0,0718192089;71.819,21;0;EUR
Comdirect 30;13.01.2025;-0,0006409720;-687,01;0,0711322027;71.132,20;-0,001163074;EUR
Comdirect 30;14.01.2025;-0,0005816998;-623,08;0,0705091254;70.509,13;-0,001093646;EUR
Comdirect 30;15.01.2025;0,0061919090;6.628,50;0,0771376205;77.137,62;0,005302248;EUR
Comdirect 30;16.01.2025;0,0037558448;4.045,56;0,0811831822;81.183,18;0,001857705;EUR
Comdirect 30;17.01.2025;0,0021910954;2.368,98;0,0835521578;83.552,16;0,002157404;EUR
Comdirect 30;18.01.2025;0,0000546469;59,21;0,0836113705;83.611,37;0;EUR
Comdirect 30;19.01.2025;0,0000546439;59,21;0,0836705833;83.670,58;0;EUR
Comdirect 30;20.01.2025;-0,0034077086;-3.692,83;0,0799777497;79.977,75;0,000239414;EUR
Comdirect 30;21.01.2025;0,0022908205;2.474,04;0,0824517849;82.451,78;0,000916407;EUR
Comdirect 30;22.01.2025;0,0003878425;419,82;0,0828716057;82.871,61;0,000730425;EUR
Comdirect 30;23.01.2025;-0,0000286934;-31,07;0,0828405344;82.840,53;-0,000145988;EUR
Comdirect 30;24.01.2025;-0,0030512960;-3.304,07;0,0795364674;79.536,47;-0,002133571;EUR
Comdirect 30;25.01.2025;0,0000548502;59,21;0,0795956802;79.595,68;0;EUR
Comdirect 30;26.01.2025;0,0000548472;59,21;0,0796548930;79.654,89;0;EUR
Comdirect 30;27.01.2025;0,0009183780;991,53;0,0806464243;80.646,42;0,000292554;EUR
Comdirect 30;28.01.2025;0,0032249451;3.485,03;0,0841314497;84.131,45;0,000622152;EUR
Comdirect 30;29.01.2025;-0,0000599323;-64,97;0,0840664752;84.066,48;0,000460972;EUR
Comdirect 30;30.01.2025;0,0037555162;4.071,23;0,0881377045;88.137,70;0,003636679;EUR
Comdirect 30;31.01.2025;0,0023984697;2.609,87;0,0907475698;90.747,57;0,003080921;EUR
Comdirect 30;01.02.2025;0,0000542864;59,21;0,0908067826;90.806,78;0;EUR
Comdirect 30;02.02.2025;0,0000542835;59,21;0,0908659954;90.866,00;0;EUR
Comdirect 30;03.02.2025;0,0018976681;2.070,10;0,0929360970;92.936,10;0,001430954;EUR
Comdirect 30;04.02.2025;0,0017547888;1.917,87;0,0948539690;94.853,97;0,000531181;EUR
Comdirect 30;05.02.2025;0,0018846096;2.063,37;0,0969173413;96.917,34;0,001477489;EUR
Comdirect 30;06.02.2025;0,0024078491;2.641,21;0,0995585527;99.558,55;0,001561823;EUR
Comdirect 30;07.02.2025;-0,0002327189;-255,89;0,0993026647;99.302,66;-0,001181054;EUR
Comdirect 30;08.02.2025;0,0000538847;59,24;0,0993619002;99.361,90;0;EUR
Comdirect 30;09.02.2025;0,0000538818;59,24;0,0994211358;99.421,14;0;EUR
Comdirect 30;10.02.2025;0,0040403605;4.442,06;0,1038631935;103.863,19;0,002315793;EUR
Comdirect 30;11.02.2025;-0,0007073463;-780,81;0,1030823799;103.082,38;-0,002247399;EUR
Comdirect 30;12.02.2025;-0,0015911128;-1.755,13;0,1013272514;101.327,25;-0,002199823;EUR
Comdirect 30;13.02.2025;0,0019774641;2.177,84;0,1035050866;103.505,09;0,004290407;EUR
Comdirect 30;14.02.2025;-0,0024610422;-2.715,77;0,1007893140;100.789,31;-0,000443457;EUR
Comdirect 30;15.02.2025;0,0000538119;59,24;0,1008485495;100.848,55;0;EUR
Comdirect 30;16.02.2025;0,0000538090;59,24;0,1009077851;100.907,79;0;EUR
Comdirect 30;17.02.2025;0,0020633889;2.271,60;0,1031793859;103.179,39;-0,000733407;EUR
Comdirect 30;18.02.2025;0,0030323163;3.345,19;0,1065245747;106.524,57;0,000349720;EUR
Comdirect 30;19.02.2025;-0,0002920051;-323,11;0,1062014639;106.201,46;-0,002509369;EUR
Comdirect 30;20.02.2025;-0,0004340685;-480,17;0,1057212967;105.721,30;-0,000027733;EUR
Comdirect 30;21.02.2025;0,0017634779;1.949,92;0,1076712118;107.671,21;0,001883970;EUR
Comdirect 30;22.02.2025;0,0000534776;59,24;0,1077304473;107.730,45;0;EUR
Comdirect 30;23.02.2025;0,0000534747;59,24;0,1077896829;107.789,68;0;EUR
Comdirect 30;24.02.2025;0,0020332820;2.252,45;0,1100421317;110.042,13;-0,000070793;EUR
Comdirect 30;25.02.2025;-0,0026523755;-2.944,25;0,1070978831;107.097,88;-0,000317914;EUR
Comdirect 30;26.02.2025;-0,0008395741;-929,49;0,1061683925;106.168,39;0,001784146;EUR
Comdirect 30;27.02.2025;0,0006103429;675,14;0,1068435345;106.843,53;0,000051164;EUR
Comdirect 30;28.02.2025;0,0013365140;1.479,31;0,1083228464;108.322,85;0,001605484;EUR
Comdirect 30;01.03.2025;0,0000534461;59,24;0,1083820820;108.382,08;0;EUR
Comdirect 30;02.03.2025;0,0000534433;59,24;0,1084413175;108.441,32;0;EUR
Comdirect 30;03.03.2025;-0,0015030922;-1.666,09;0,1067752280;106.775,23;-0,003216487;EUR
Comdirect 30;04.03.2025;-0,0048551346;-5.373,54;0,1014016853;101.401,69;-0,001505221;EUR
Comdirect 30;05.03.2025;-0,0080668072;-8.884,80;0,0925168903;92.516,89;-0,009510413;EUR
Comdirect 30;06.03.2025;-0,0037781985;-4.127,75;0,0883891446;88.389,14;-0,004834601;EUR
Comdirect 30;07.03.2025;-0,0001847803;-201,11;0,0881880318;88.188,03;0,001909885;EUR
Comdirect 30;08.03.2025;0,0000544350;59,24;0,0882472673;88.247,27;0;EUR
Comdirect 30;09.03.2025;0,0000544321;59,24;0,0883065029;88.306,50;0;EUR
Comdirect 30;10.03.2025;-0,0011007113;-1.197,91;0,0871085916;87.108,59;-0,001613792;EUR
Comdirect 30;11.03.2025;-0,0037887273;-4.118,76;0,0829898336;82.989,83;-0,003951598;EUR
Comdirect 30;12.03.2025;0,0017359572;1.880,02;0,0848698577;84.869,86;0,000500610;EUR
Comdirect 30;13.03.2025;0,0024709252;2.680,63;0,0875504900;87.550,49;0,000013526;EUR
Comdirect 30;14.03.2025;0,0024726437;2.689,12;0,0902396148;90.239,61;0,001745673;EUR
Comdirect 30;15.03.2025;0,0000543326;59,24;0,0902988504;90.298,85;0;EUR
Comdirect 30;16.03.2025;0,0000543296;59,24;0,0903580859;90.358,09;0;EUR
Comdirect 30;17.03.2025;0,0026388960;2.877,34;0,0932354275;93.235,43;0,002978804;EUR
Comdirect 30;18.03.2025;0,0002782061;304,14;0,0935395723;93.539,57;-0,000104420;EUR
Comdirect 30;19.03.2025;0,0015955990;1.744,85;0,0952844230;95.284,42;0,001761726;EUR
Comdirect 30;20.03.2025;0,0015047980;1.648,18;0,0969326049;96.932,60;-0,000009998;EUR
Comdirect 30;21.03.2025;-0,0007399029;-811,62;0,0961209812;96.120,98;0,001055792;EUR
Comdirect 30;22.03.2025;0,0000540411;59,24;0,0961802168;96.180,22;0;EUR
Comdirect 30;23.03.2025;0,0000540381;59,24;0,0962394523;96.239,45;0;EUR
Comdirect 30;24.03.2025;0,0004584691;502,59;0,0967420442;96.742,04;0,000545617;EUR
Comdirect 30;25.03.2025;0,0016156646;1.771,97;0,0985140115;98.514,01;0,000618707;EUR
Comdirect 30;26.03.2025;0,0006210499;682,23;0,0991962435;99.196,24;-0,001197396;EUR
Comdirect 30;27.03.2025;0,0008401740;923,52;0,1001197596;100.119,76;0,000442027;EUR
Comdirect 30;28.03.2025;0,0000266933;29,37;0,1001491254;100.149,13;-0,000323554;EUR
Comdirect 30;29.03.2025;0,0000538432;59,24;0,1002083610;100.208,36;0;EUR
Comdirect 30;30.03.2025;0,0000538403;59,24;0,1002675965;100.267,60;0;EUR
Comdirect 30;31.03.2025;0,0015116325;1.663,20;0,1019307968;101.930,80;-0,001230358;EUR
Comdirect 30;01.04.2025;0,0019688732;2.169,56;0,1041003588;104.100,36;0,002403932;EUR
Comdirect 30;02.04.2025;-0,0020375431;-2.249,65;0,1018507067;101.850,71;-0,000423341;EUR
Comdirect 30;03.04.2025;-0,0086590473;-9.540,98;0,0923097294;92.309,73;-0,004685332;EUR
Comdirect 30;04.04.2025;-0,0137004502;-14.965,14;0,0773445943;77.344,59;-0,005510535;EUR
Comdirect 30;05.04.2025;0,0000549829;59,24;0,0774038298;77.403,83;0;EUR
Comdirect 30;06.04.2025;0,0000549799;59,24;0,0774630654;77.463,07;0;EUR
Comdirect 30;07.04.2025;-0,0069508393;-7.489,27;0,0699737927;69.973,79;-0,005097259;EUR
Comdirect 30;08.04.2025;0,0018771456;2.008,50;0,0719822893;71.982,29;0,000650391;EUR
Comdirect 30;09.04.2025;0,0082199439;8.811,63;0,0807939236;80.793,92;0,003187717;EUR
Comdirect 30;10.04.2025;-0,0021192363;-2.290,46;0,0785034658;78.503,47;0,001086252;EUR
Comdirect 30;11.04.2025;0,0004282026;461,82;0,0789652838;78.965,28;0,000837048;EUR
Comdirect 30;12.04.2025;0,0000549003;59,24;0,0790245193;79.024,52;0;EUR
Comdirect 30;13.04.2025;0,0000548973;59,24;0,0790837549;79.083,75;0;EUR
Comdirect 30;14.04.2025;0,0036237826;3.910,36;0,0829941198;82.994,12;0,002842868;EUR
Comdirect 30;15.04.2025;0,0036291392;3.930,34;0,0869244562;86.924,46;0,001925306;EUR
Comdirect 30;16.04.2025;0,0017916465;1.947,38;0,0888718407;88.871,84;0,000053867;EUR
Comdirect 30;17.04.2025;0,0012215222;1.330,08;0,0902019218;90.201,92;0,002290942;EUR
Comdirect 30;18.04.2025;-0,0002879024;-313,87;0,0898880501;89.888,05;0,000043089;EUR
Comdirect 30;19.04.2025;0,0000543501;59,24;0,0899472857;89.947,29;0;EUR
Comdirect 30;20.04.2025;0,0000543472;59,24;0,0900065212;90.006,52;0;EUR
Comdirect 30;21.04.2025;-0,0033581859;-3.660,44;0,0863460767;86.346,08;-0,002062771;EUR
Comdirect 30;22.04.2025;0,0096163711;10.446,71;0,0967927837;96.792,78;0,003205144;EUR
Comdirect 30;23.04.2025;-0,0010613870;-1.164,12;0,0956286621;95.628,66;0,002204955;EUR
Comdirect 30;24.04.2025;0,0046587910;5.104,30;0,1007329670;100.732,97;0,003960442;EUR
Comdirect 30;25.04.2025;-0,0030859549;-3.396,81;0,0973361547;97.336,15;0,000033906;EUR
Comdirect 30;26.04.2025;0,0000539812;59,24;0,0973953902;97.395,39;0;EUR
Comdirect 30;27.04.2025;0,0000539783;59,24;0,0974546257;97.454,63;0;EUR
Comdirect 30;28.04.2025;0,0002875090;315,53;0,0977701538;97.770,15;-0,000065081;EUR
Comdirect 30;29.04.2025;0,0002317059;254,36;0,0980245137;98.024,51;0,000360360;EUR
Comdirect 30;30.04.2025;0,0024307728;2.669,05;0,1006935618;100.693,56;0,001418413;EUR
Comdirect 30;01.05.2025;0,0018222985;2.005,79;0,1026993541;102.699,35;0,000743281;EUR
Comdirect 30;02.05.2025;-0,0012435202;-1.371,23;0,1013281251;101.328,13;0,000067785;EUR
Comdirect 30;03.05.2025;0,0000537856;59,24;0,1013873607;101.387,36;0;EUR
Comdirect 30;04.05.2025;0,0000537827;59,24;0,1014465962;101.446,60;0;EUR
Comdirect 30;05.05.2025;0,0024557979;2.704,93;0,1041515265;104.151,53;0,000082941;EUR
Comdirect 30;06.05.2025;0,0022487229;2.482,93;0,1066344573;106.634,46;-0,000650005;EUR
Comdirect 30;07.05.2025;0,0017239761;1.907,81;0,1085422686;108.542,27;0,001357873;EUR
Comdirect 30;08.05.2025;-0,0002424819;-268,80;0,1082734672;108.273,47;0,001664872;EUR
Comdirect 30;09.05.2025;-0,0013548110;-1.501,50;0,1067719661;106.771,97;-0,001389209;EUR
Comdirect 30;10.05.2025;0,0000535210;59,24;0,1068312017;106.831,20;0;EUR
Comdirect 30;11.05.2025;0,0000535181;59,24;0,1068904372;106.890,44;0;EUR
Comdirect 30;12.05.2025;-0,0010422926;-1.153,70;0,1057367335;105.736,73;0,000135891;EUR
Comdirect 30;13.05.2025;-0,0013654426;-1.509,82;0,1042269134;104.226,91;0,000229719;EUR
Comdirect 30;14.05.2025;-0,0042527841;-4.696,04;0,0995308748;99.530,87;-0,000789904;EUR
Comdirect 30;15.05.2025;0,0048833115;5.369,35;0,1049002265;104.900,23;0,002273702;EUR
Comdirect 30;16.05.2025;0,0033552778;3.707,25;0,1086074737;108.607,47;0,002668139;EUR
Comdirect 30;17.05.2025;0,0000534324;59,24;0,1086667092;108.666,71;0;EUR
Comdirect 30;18.05.2025;0,0000534295;59,24;0,1087259448;108.725,94;0;EUR
Comdirect 30;19.05.2025;0,0005349930;593,16;0,1093191055;109.319,11;0,000242869;EUR
Comdirect 30;20.05.2025;0,0014869279;1.649,48;0,1109685830;110.968,58;-0,000110401;EUR
Comdirect 30;21.05.2025;-0,0016097421;-1.788,37;0,1091802101;109.180,21;-0,002305164;EUR
Comdirect 30;22.05.2025;0,0006429080;713,10;0,1098933110;109.893,31;0,000065129;EUR
Comdirect 30;23.05.2025;-0,0012030778;-1.335,29;0,1085580229;108.558,02;0,000460516;EUR
Comdirect 30;24.05.2025;0,0000534348;59,24;0,1086172585;108.617,26;0;EUR
Comdirect 30;25.05.2025;0,0000534319;59,24;0,1086764940;108.676,49;0;EUR
Comdirect 30;26.05.2025;-0,0010581797;-1.173,18;0,1075033151;107.503,32;0,001074267;EUR
Comdirect 30;27.05.2025;0,0027509649;3.046,70;0,1105500178;110.550,02;0,002379546;EUR
Comdirect 30;28.05.2025;-0,0011235792;-1.247,79;0,1093022269;109.302,23;-0,000979813;EUR
Comdirect 30;29.05.2025;-0,0007280378;-807,61;0,1084946130;108.494,61;-0,000092392;EUR
Comdirect 30;30.05.2025;0,0004111817;455,79;0,1089504056;108.950,41;0,001349093;EUR
Comdirect 30;31.05.2025;0,0000534159;59,24;0,1090096412;109.009,64;0;EUR
Comdirect 30;01.06.2025;0,0000534130;59,24;0,1090688767;109.068,88;0;EUR
Comdirect 30;02.06.2025;0,0013047940;1.447,11;0,1105159832;110.515,98;-0,000301749;EUR
Comdirect 30;03.06.2025;0,0017867438;1.984,21;0,1125001907;112.500,19;0,001533717;EUR
Comdirect 30;04.06.2025;0,0001445166;160,77;0,1126609654;112.660,97;-0,000403034;EUR
Comdirect 30;05.06.2025;-0,0018776709;-2.089,21;0,1105717544;110.571,75;-0,003135846;EUR
Comdirect 30;06.06.2025;0,0018321711;2.034,76;0,1126065118;112.606,51;0,001598761;EUR
Comdirect 30;07.06.2025;0,0000532403;59,24;0,1126657474;112.665,75;0;EUR
Comdirect 30;08.06.2025;0,0000532375;59,24;0,1127249829;112.724,98;0;EUR
Comdirect 30;09.06.2025;-0,0018701680;-2.080,98;0,1106440003;110.644,00;-0,000156454;EUR
Comdirect 30;10.06.2025;-0,0003720010;-413,16;0,1102308397;110.230,84;0,002191478;EUR
Comdirect 30;11.06.2025;-0,0014108909;-1.566,41;0,1086644251;108.664,43;-0,000519258;EUR
Comdirect 30;12.06.2025;-0,0013219256;-1.465,57;0,1071988532;107.198,85;0,000767452;EUR
Comdirect 30;13.06.2025;-0,0013495013;-1.494,17;0,1057046870;105.704,69;-0,003513029;EUR
Comdirect 30;14.06.2025;0,0000535727;59,24;0,1057639225;105.763,92;0;EUR
Comdirect 30;15.06.2025;0,0000535698;59,24;0,1058231581;105.823,16;0;EUR
Comdirect 30;16.06.2025;0,0002353933;260,30;0,1060834614;106.083,46;0,001711133;EUR
Comdirect 30;17.06.2025;-0,0017603252;-1.947,07;0,1041363949;104.136,39;-0,001443653;EUR
Comdirect 30;18.06.2025;-0,0003163396;-349,28;0,1037871128;103.787,11;0,000868895;EUR
Comdirect 30;19.06.2025;-0,0018855820;-2.081,28;0,1017058317;101.705,83;-0,001403527;EUR
Comdirect 30;20.06.2025;0,0005367422;591,33;0,1022971637;102.297,16;0,000140598;EUR
Comdirect 30;21.06.2025;0,0000537383;59,24;0,1023563992;102.356,40;0;EUR
Comdirect 30;22.06.2025;0,0000537354;59,24;0,1024156348;102.415,63;0;EUR
Comdirect 30;23.06.2025;0,0009613588;1.059,82;0,1034754518;103.475,45;0,000729585;EUR
Comdirect 30;24.06.2025;-0,0011498168;-1.268,79;0,1022066572;102.206,66;0,001625850;EUR
Comdirect 30;25.06.2025;-0,0015565142;-1.715,60;0,1004910569;100.491,06;-0,001566062;EUR
Comdirect 30;26.06.2025;-0,0012220734;-1.344,88;0,0991461760;99.146,18;0,000691757;EUR
Comdirect 30;27.06.2025;0,0002376146;261,17;0,0994073492;99.407,35;0,000295955;EUR
Comdirect 30;28.06.2025;0,0000538795;59,24;0,0994665847;99.466,58;0;EUR
Comdirect 30;29.06.2025;0,0000538766;59,24;0,0995258203;99.525,82;0;EUR
Comdirect 30;30.06.2025;0,0001694298;186,29;0,0997121127;99.712,11;0,000377547;EUR
Comdirect 30;01.07.2025;0,0068490987;7.532,04;0,1072441496;107.244,15;0,000434740;EUR
Comdirect 30;02.07.2025;-0,0020858017;-2.309,49;0,1049346578;104.934,66;-0,000048847;EUR
Comdirect 30;03.07.2025;0,0041587838;4.595,18;0,1095298422;109.529,84;0,002509825;EUR
Comdirect 30;04.07.2025;-0,0012858637;-1.426,70;0,1081031380;108.103,14;0,000107503;EUR
Comdirect 30;05.07.2025;0,0000534567;59,24;0,1081623736;108.162,37;0;EUR
Comdirect 30;06.07.2025;0,0000534539;59,24;0,1082216091;108.221,61;0;EUR
Comdirect 30;07.07.2025;0,0025911002;2.871,51;0,1110931223;111.093,12;-0,000605758;EUR
Comdirect 30;08.07.2025;-0,0018746976;-2.082,96;0,1090101587;109.010,16;-0,000708841;EUR
Comdirect 30;09.07.2025;0,0025753196;2.856,06;0,1118662144;111.866,21;0,002022136;EUR
Comdirect 30;10.07.2025;-0,0007904645;-878,89;0,1109873236;110.987,32;-0,000598981;EUR
Comdirect 30;11.07.2025;0,0003536256;392,87;0,1113801972;111.380,20;-0,002176944;EUR
Comdirect 30;12.07.2025;0,0000532991;59,24;0,1114394328;111.439,43;0;EUR
Comdirect 30;13.07.2025;0,0000532962;59,24;0,1114986683;111.498,67;0;EUR
Comdirect 30;14.07.2025;0,0001954658;217,26;0,1117159283;111.715,93;0,000620743;EUR
Comdirect 30;15.07.2025;0,0000605388;67,30;0,1117832302;111.783,23;0,000734666;EUR
Comdirect 30;16.07.2025;0,0012871950;1.431,08;0,1132143120;113.214,31;0,000048288;EUR
Comdirect 30;17.07.2025;0,0018105961;2.015,58;0,1152298935;115.229,89;0,002255843;EUR
Comdirect 30;18.07.2025;-0,0012399731;-1.382,86;0,1138470385;113.847,04;-0,001185346;EUR
Comdirect 30;19.07.2025;0,0000531810;59,24;0,1139062740;113.906,27;0;EUR
Comdirect 30;20.07.2025;0,0000531782;59,24;0,1139655096;113.965,51;0;EUR
Comdirect 30;21.07.2025;0,0019731355;2.198,00;0,1161635145;116.163,51;0,002252436;EUR
Comdirect 30;22.07.2025;-0,0029124944;-3.250,82;0,1129126944;112.912,69;0,000017857;EUR
Comdirect 30;23.07.2025;-0,0013345371;-1.485,22;0,1114274712;111.427,47;0,001459130;EUR
Comdirect 30;24.07.2025;-0,0008163493;-907,31;0,1105201581;110.520,16;-0,003351854;EUR
Comdirect 30;25.07.2025;-0,0016728586;-1.857,74;0,1086624150;108.662,41;-0,000874582;EUR
Comdirect 30;26.07.2025;0,0000534297;59,24;0,1087216505;108.721,65;0;EUR
Comdirect 30;27.07.2025;0,0000534269;59,24;0,1087808861;108.780,89;0;EUR
Comdirect 30;28.07.2025;0,0021285612;2.360,11;0,1111409941;111.140,99;0,001980248;EUR
Comdirect 30;29.07.2025;0,0031194079;3.466,10;0,1146070961;114.607,10;0,000737330;EUR
Comdirect 30;30.07.2025;0,0013253897;1.477,29;0,1160843848;116.084,38;-0,000142456;EUR
Comdirect 30;31.07.2025;0,0022348601;2.494,29;0,1185786773;118.578,68;-0,001108491;EUR
Comdirect 30;01.08.2025;-0,0057217457;-6.400,22;0,1121784545;112.178,45;-0,003199449;EUR
Comdirect 30;02.08.2025;0,0000532608;59,24;0,1122376900;112.237,69;0;EUR
Comdirect 30;03.08.2025;0,0000532580;59,24;0,1122969256;112.296,93;0;EUR
Comdirect 30;04.08.2025;0,0049123921;5.464,04;0,1177609642;117.760,96;0,003413307;EUR
Comdirect 30;05.08.2025;-0,0001117809;-124,94;0,1176360199;117.636,02;0,000343863;EUR
Comdirect 30;06.08.2025;0,0005320137;594,60;0,1182306175;118.230,62;0,000122728;EUR
Comdirect 30;07.08.2025;-0,0003122129;-349,13;0,1178814915;117.881,49;0,001027720;EUR
Comdirect 30;08.08.2025;0,0002516102;281,27;0,1181627618;118.162,76;-0,000956269;EUR
Comdirect 30;09.08.2025;0,0000529758;59,24;0,1182219974;118.222,00;0;EUR
Comdirect 30;10.08.2025;0,0000529730;59,24;0,1182812329;118.281,23;0;EUR
Comdirect 30;11.08.2025;-0,0009496363;-1.061,96;0,1172192725;117.219,27;-0,000189273;EUR
Comdirect 30;12.08.2025;-0,0022739406;-2.511,91;0,1147112523;114.707,37;-0,000565055;EUR
Comdirect 30;13.08.2025;-0,0002427802;-267,58;0,1144475230;114.439,79;0,003255873;EUR
Comdirect 30;14.08.2025;0,0024869977;2.740,35;0,1171919842;117.180,14;0,000271495;EUR
Comdirect 30;15.08.2025;-0,0027824923;-3.073,57;0,1141219094;114.106,57;-0,001810116;EUR
Comdirect 30;16.08.2025;0,0000538444;59,31;0,1141812289;114.165,88;0;EUR
Comdirect 30;17.08.2025;0,0000538415;59,31;0,1142405485;114.225,19;0;EUR
Comdirect 30;18.08.2025;0,0003098836;341,38;0,1145857797;114.566,58;0,000236452;EUR
Comdirect 30;19.08.2025;0,0008568434;944,24;0,1155339880;115.510,81;0,001157380;EUR
Comdirect 30;20.08.2025;0,0016673860;1.839,03;0,1173772369;117.349,84;0,000780719;EUR
Comdirect 30;21.08.2025;-0,0016508572;-1.823,83;0,1155567496;115.526,01;-0,001699414;EUR
Comdirect 30;22.08.2025;-0,0006970929;-768,86;0,1147914099;114.757,15;0,001955002;EUR
Comdirect 30;23.08.2025;0,0000538126;59,31;0,1148507391;114.816,46;0;EUR
Comdirect 30;24.08.2025;0,0000538097;59,31;0,1149100684;114.875,77;0;EUR
Comdirect 30;25.08.2025;-0,0007190265;-792,59;0,1141209312;114.083,18;-0,002052750;EUR
Comdirect 30;26.08.2025;0,0005737219;631,96;0,1147567902;114.715,14;0,001089218;EUR
Comdirect 30;27.08.2025;0,0000525848;57,96;0,1148184378;114.773,10;0,001882183;EUR
Comdirect 30;28.08.2025;0,0000766791;84,52;0,1149066413;114.857,62;-0,000593196;EUR
Comdirect 30;29.08.2025;-0,0001963095;-216,39;0,1146937879;114.641,23;-0,001551823;EUR
Comdirect 30;30.08.2025;0,0000538183;59,31;0,1147531267;114.700,54;0;EUR
Comdirect 30;31.08.2025;0,0000538154;59,31;0,1148124654;114.759,85;0;EUR
Comdirect 30;01.09.2025;0,0010438659;1.150,54;0,1159671812;115.910,39;-0,000895534;EUR
Comdirect 30;02.09.2025;0,0008660041;955,50;0,1169268078;116.865,88;-0,002743089;EUR
Comdirect 30;03.09.2025;0,0027420454;3.028,03;0,1199601525;119.893,91;0,002086921;EUR
Comdirect 30;04.09.2025;0,0022372548;2.477,37;0,1224426815;122.371,28;0,001851537;EUR
Comdirect 30;05.09.2025;-0,0016731347;-1.856,85;0,1205884691;120.514,43;0,001139307;EUR
Comdirect 30;06.09.2025;0,0000535330;59,31;0,1206478171;120.573,74;0;EUR
Comdirect 30;07.09.2025;0,0000535301;59,31;0,1207071651;120.633,06;0;EUR
Comdirect 30;08.09.2025;0,0011514676;1.275,90;0,1219875896;121.908,95;0,001648787;EUR
Comdirect 30;09.09.2025;0,0013059407;1.448,73;0,1234410223;123.357,69;-0,000338812;EUR
Comdirect 30;10.09.2025;-0,0022392164;-2.487,29;0,1209557207;120.870,39;0,000264735;EUR
Comdirect 30;11.09.2025;-0,0000947018;-104,96;0,1208543397;120.765,43;0,000230739;EUR
Comdirect 30;12.09.2025;0,0009120815;1.010,76;0,1218695117;121.776,20;-0,001521482;EUR
Comdirect 30;13.09.2025;0,0000534721;59,31;0,1219288687;121.835,51;0;EUR
Comdirect 30;14.09.2025;0,0000534692;59,31;0,1219882257;121.894,82;0;EUR
Comdirect 30;15.09.2025;-0,0000611488;-67,83;0,1219239863;121.826,99;0,001598897;EUR
Comdirect 30;16.09.2025;-0,0024113987;-2.674,86;0,1192505442;119.152,13;-0,001516654;EUR
Comdirect 30;17.09.2025;0,0006683372;739,57;0,1199942779;119.891,70;0,000227936;EUR
Comdirect 30;18.09.2025;-0,0008237791;-912,19;0,1190848173;118.979,51;0,001458000;EUR
