Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;21.12.2024;0;0;0,0327151507;32.715,15;0;EUR
Comdirect 100;22.12.2024;0;0;0,0327151507;32.715,15;0;EUR
Comdirect 100;23.12.2024;0,0079330278;8.192,56;0,0409077087;40.907,71;0,001785016;EUR
Comdirect 100;24.12.2024;0,0052563775;5.471,40;0,0463791125;46.379,11;0,004089159;EUR
Comdirect 100;25.12.2024;-0,0005691924;-595,59;0,0457835214;45.783,52;0,000071722;EUR
Comdirect 100;26.12.2024;-0,0027080754;-2.832,06;0,0429514608;42.951,46;-0,000671805;EUR
Comdirect 100;27.12.2024;-0,0046145428;-4.812,74;0,0381387166;38.138,72;0,000205326;EUR
Comdirect 100;28.12.2024;0;0;0,0381387166;38.138,72;0;EUR
Comdirect 100;29.12.2024;0;0;0,0381387166;38.138,72;0;EUR
Comdirect 100;30.12.2024;-0,0065410018;-6.790,47;0,0313482494;31.348,25;-0,004713867;EUR
Comdirect 100;31.12.2024;0,0009606987;990,81;0,0323390643;32.339,06;0,002144353;EUR
Comdirect 100;01.01.2025;0,0000186994;19,30;0,0323583684;32.358,37;0,000004437;EUR
Comdirect 100;02.01.2025;0,0154855482;15.986,64;0,0483450037;48.345,00;0,004629989;EUR
Comdirect 100;03.01.2025;0,0047018776;4.929,19;0,0532741936;53.274,19;-0,001048847;EUR
Comdirect 100;04.01.2025;0;0;0,0532741936;53.274,19;0;EUR
Comdirect 100;05.01.2025;0;0;0,0532741936;53.274,19;0;EUR
Comdirect 100;06.01.2025;-0,0010411462;-1.096,61;0,0521775811;52.177,58;0,008380658;EUR
Comdirect 100;07.01.2025;-0,0017771443;-1.869,87;0,0503077097;50.307,71;-0,000315190;EUR
Comdirect 100;08.01.2025;0,0016314874;1.713,56;0,0520212735;52.021,27;0,001409444;EUR
Comdirect 100;09.01.2025;-0,0006727242;-707,72;0,0513135533;51.313,55;0,001700987;EUR
Comdirect 100;10.01.2025;-0,0053929090;-5.669,64;0,0456439150;45.643,91;-0,007775875;EUR
Comdirect 100;11.01.2025;0;0;0,0456439150;45.643,91;0;EUR
Comdirect 100;12.01.2025;0;0;0,0456439150;45.643,91;0;EUR
Comdirect 100;13.01.2025;-0,0020729130;-2.167,53;0,0434763861;43.476,39;-0,000363492;EUR
Comdirect 100;14.01.2025;-0,0047368468;-4.942,79;0,0385335983;38.533,60;-0,001070977;EUR
Comdirect 100;15.01.2025;0,0191804777;19.919,57;0,0584531688;58.453,17;0,011739645;EUR
Comdirect 100;16.01.2025;0,0017344046;1.835,79;0,0602889548;60.288,95;0,006907177;EUR
Comdirect 100;17.01.2025;0,0107126566;11.358,51;0,0716474663;71.647,47;0,007108928;EUR
Comdirect 100;18.01.2025;0;0;0,0716474663;71.647,47;0;EUR
Comdirect 100;19.01.2025;0;0;0,0716474663;71.647,47;0;EUR
Comdirect 100;20.01.2025;-0,0100474670;-10.767,34;0,0608801237;60.880,12;-0,001457229;EUR
Comdirect 100;21.01.2025;0,0057704057;6.121,71;0,0670018324;67.001,83;0,003431233;EUR
Comdirect 100;22.01.2025;0,0074869660;7.988,61;0,0749904389;74.990,44;0,004812219;EUR
Comdirect 100;23.01.2025;0,0027826101;2.991,28;0,0779817182;77.981,72;0,003706702;EUR
Comdirect 100;24.01.2025;-0,0067715214;-7.299,58;0,0706821419;70.682,14;-0,004854034;EUR
Comdirect 100;25.01.2025;0;0;0,0706821419;70.682,14;0;EUR
Comdirect 100;26.01.2025;0;0;0,0706821419;70.682,14;0;EUR
Comdirect 100;27.01.2025;-0,0071205463;-7.623,84;0,0630583001;63.058,30;-0,006278453;EUR
Comdirect 100;28.01.2025;0,0080536750;8.561,53;0,0716198261;71.619,83;0,006121665;EUR
Comdirect 100;29.01.2025;-0,0013602519;-1.457,67;0,0701621532;70.162,15;0,002192695;EUR
Comdirect 100;30.01.2025;0,0070002433;7.491,40;0,0776535487;77.653,55;0,006946736;EUR
Comdirect 100;31.01.2025;-0,0016951087;-1.826,74;0,0758268088;75.826,81;0,000540298;EUR
Comdirect 100;01.02.2025;0;0;0,0758268088;75.826,81;0;EUR
Comdirect 100;02.02.2025;0;0;0,0758268088;75.826,81;0;EUR
Comdirect 100;03.02.2025;-0,0012670578;-1.363,13;0,0744636740;74.463,67;-0,006198676;EUR
Comdirect 100;04.02.2025;0,0058106570;6.243,34;0,0807070139;80.707,01;0,004376222;EUR
Comdirect 100;05.02.2025;0,0023105892;2.497,07;0,0832040838;83.204,08;0,001543001;EUR
Comdirect 100;06.02.2025;0,0113810079;12.327,95;0,0955320380;95.532,04;0,010675298;EUR
Comdirect 100;07.02.2025;0,0022791605;2.496,89;0,0980289312;98.028,93;-0,004927664;EUR
Comdirect 100;08.02.2025;0;0;0,0980289312;98.028,93;0;EUR
Comdirect 100;09.02.2025;0;0;0,0980289312;98.028,93;0;EUR
Comdirect 100;10.02.2025;0,0094902574;10.420,58;0,1084495085;108.449,51;0,006448601;EUR
Comdirect 100;11.02.2025;-0,0041720269;-4.624,48;0,1038250273;103.825,03;0,001193214;EUR
Comdirect 100;12.02.2025;-0,0043399853;-4.790,58;0,0990344429;99.034,44;-0,001241345;EUR
Comdirect 100;13.02.2025;0,0006086896;668,97;0,0997034137;99.703,41;0,010535839;EUR
Comdirect 100;14.02.2025;-0,0026386902;-2.901,78;0,0968016371;96.801,64;-0,002962707;EUR
Comdirect 100;15.02.2025;0;0;0,0968016371;96.801,64;0;EUR
Comdirect 100;16.02.2025;0;0;0,0968016371;96.801,64;0;EUR
Comdirect 100;17.02.2025;0,0039230246;4.302,78;0,1011044169;101.104,42;0,003341693;EUR
Comdirect 100;18.02.2025;0,0073376194;8.079,49;0,1091839021;109.183,90;0,002551452;EUR
Comdirect 100;19.02.2025;-0,0012598878;-1.397,45;0,1077864548;107.786,45;-0,004541556;EUR
Comdirect 100;20.02.2025;-0,0054536931;-6.041,53;0,1017449274;101.744,93;-0,003310932;EUR
Comdirect 100;21.02.2025;-0,0032098188;-3.536,40;0,0982085258;98.208,53;-0,003198924;EUR
Comdirect 100;22.02.2025;0;0;0,0982085258;98.208,53;0;EUR
Comdirect 100;23.02.2025;0;0;0,0982085258;98.208,53;0;EUR
Comdirect 100;24.02.2025;0,0023806547;2.614,46;0,1008229811;100.822,98;-0,003730512;EUR
Comdirect 100;25.02.2025;-0,0077007069;-8.477,12;0,0923458661;92.345,87;-0,003110977;EUR
Comdirect 100;26.02.2025;0,0083629914;9.135,28;0,1014811452;101.481,15;0,006770446;EUR
Comdirect 100;27.02.2025;-0,0052869788;-5.823,51;0,0956576377;95.657,64;-0,006235000;EUR
Comdirect 100;28.02.2025;0,0105262406;11.533,16;0,1071907936;107.190,79;0,004316107;EUR
Comdirect 100;01.03.2025;0;0;0,1071907936;107.190,79;0;EUR
Comdirect 100;02.03.2025;0;0;0,1071907936;107.190,79;0;EUR
Comdirect 100;03.03.2025;-0,0110379996;-12.221,17;0,0949696221;94.969,62;-0,001836946;EUR
Comdirect 100;04.03.2025;-0,0196913966;-21.561,48;0,0734081410;73.408,14;-0,018256842;EUR
Comdirect 100;05.03.2025;-0,0002126254;-228,23;0,0731799072;73.179,91;0,002801995;EUR
Comdirect 100;06.03.2025;-0,0107641161;-11.551,83;0,0616280741;61.628,07;-0,005532654;EUR
Comdirect 100;07.03.2025;-0,0066497527;-7.059,56;0,0545685099;54.568,51;-0,004434144;EUR
Comdirect 100;08.03.2025;0;0;0,0545685099;54.568,51;0;EUR
Comdirect 100;09.03.2025;0;0;0,0545685099;54.568,51;0;EUR
Comdirect 100;10.03.2025;-0,0184520879;-19.458,99;0,0351095190;35.109,52;-0,014936982;EUR
Comdirect 100;11.03.2025;-0,0059464109;-6.155,19;0,0289543326;28.954,33;-0,013074532;EUR
Comdirect 100;12.03.2025;0,0083599607;8.602,02;0,0375563504;37.556,35;0,006387780;EUR
Comdirect 100;13.03.2025;-0,0040016247;-4.151,91;0,0334044392;33.404,44;-0,004844186;EUR
Comdirect 100;14.03.2025;0,0161834698;16.724,07;0,0501285088;50.128,51;0,013229772;EUR
Comdirect 100;15.03.2025;0;0;0,0501285088;50.128,51;0;EUR
Comdirect 100;16.03.2025;0;0;0,0501285088;50.128,51;0;EUR
Comdirect 100;17.03.2025;0,0063575787;6.676,27;0,0568047834;56.804,78;0,005379745;EUR
Comdirect 100;18.03.2025;-0,0063682874;-6.730,04;0,0500747468;50.074,75;0,000029257;EUR
Comdirect 100;19.03.2025;0,0090685898;9.522,70;0,0595974439;59.597,44;0,007191357;EUR
Comdirect 100;20.03.2025;-0,0002358795;-249,94;0,0593475066;59.347,51;-0,003970456;EUR
Comdirect 100;21.03.2025;0,0003122205;330,75;0,0596782566;59.678,26;-0,000779449;EUR
Comdirect 100;22.03.2025;0;0;0,0596782566;59.678,26;0;EUR
Comdirect 100;23.03.2025;0;0;0,0596782566;59.678,26;0;EUR
Comdirect 100;24.03.2025;0,0080175806;8.496,06;0,0681743124;68.174,31;0,005194938;EUR
Comdirect 100;25.03.2025;0,0109791030;11.727,60;0,0799019082;79.901,91;0,005607978;EUR
Comdirect 100;26.03.2025;-0,0045017256;-4.861,42;0,0750404862;75.040,49;-0,008402383;EUR
Comdirect 100;27.03.2025;-0,0058753508;-6.316,24;0,0687242462;68.724,25;-0,004204902;EUR
Comdirect 100;28.03.2025;-0,0150869463;-16.123,79;0,0526004609;52.600,46;-0,011353843;EUR
Comdirect 100;29.03.2025;0;0;0,0526004609;52.600,46;0;EUR
Comdirect 100;30.03.2025;0;0;0,0526004609;52.600,46;0;EUR
Comdirect 100;31.03.2025;0,0002720574;286,37;0,0528868286;52.886,83;-0,006461395;EUR
Comdirect 100;01.04.2025;0,0085269841;8.977,95;0,0618647779;61.864,78;0,008127441;EUR
Comdirect 100;02.04.2025;-0,0035921909;-3.814,42;0,0580503570;58.050,36;-0,000924492;EUR
Comdirect 100;03.04.2025;-0,0357781501;-37.855,08;0,0201952725;20.195,27;-0,040186949;EUR
Comdirect 100;04.04.2025;-0,0462046524;-47.137,77;-0,0269424955;-26.942,50;-0,039319600;EUR
Comdirect 100;05.04.2025;0;0;-0,0269424955;-26.942,50;0;EUR
Comdirect 100;06.04.2025;0;0;-0,0269424955;-26.942,50;0;EUR
Comdirect 100;07.04.2025;-0,0068892511;-6.703,64;-0,0336461330;-33.646,13;-0,024512889;EUR
Comdirect 100;08.04.2025;0,0011089630;1.071,65;-0,0325744824;-32.574,48;0,009325338;EUR
Comdirect 100;09.04.2025;0,0440311988;42.596,91;0,0100224229;10.022,42;0,009073473;EUR
Comdirect 100;10.04.2025;-0,0219862454;-22.206,60;-0,0121841780;-12.184,18;0,007568928;EUR
Comdirect 100;11.04.2025;0,0011016630;1.088,24;-0,0110959378;-11.095,94;-0,002393790;EUR
Comdirect 100;12.04.2025;0;0;-0,0110959378;-11.095,94;0;EUR
Comdirect 100;13.04.2025;0;0;-0,0110959378;-11.095,94;0;EUR
Comdirect 100;14.04.2025;0,0101940219;10.080,91;-0,0010150282;-1.015,03;0,015211314;EUR
Comdirect 100;15.04.2025;0,0100033832;9.993,23;0,0089782013;8.978,20;0,007802385;EUR
Comdirect 100;16.04.2025;-0,0154005655;-15.538,83;-0,0065606335;-6.560,63;-0,008600555;EUR
Comdirect 100;17.04.2025;0,0003474107;345,13;-0,0062155021;-6.215,50;-0,000331990;EUR
Comdirect 100;18.04.2025;-0,0014419884;-1.433,03;-0,0076485278;-7.648,53;0,000244171;EUR
Comdirect 100;19.04.2025;0;0;-0,0076485278;-7.648,53;0;EUR
Comdirect 100;20.04.2025;0;0;-0,0076485278;-7.648,53;0;EUR
Comdirect 100;21.04.2025;-0,0199579839;-19.805,33;-0,0274538626;-27.453,86;-0,011689035;EUR
Comdirect 100;22.04.2025;0,0196703867;19.130,36;-0,0083235040;-8.323,50;0,011297392;EUR
Comdirect 100;23.04.2025;0,0186104843;18.455,58;0,0101320759;10.132,08;0,022404184;EUR
Comdirect 100;24.04.2025;0,0069834572;7.054,21;0,0171862901;17.186,29;0,007976430;EUR
Comdirect 100;25.04.2025;0,0077767568;7.910,41;0,0250967005;25.096,70;0,005937357;EUR
Comdirect 100;26.04.2025;0;0;0,0250967005;25.096,70;0;EUR
Comdirect 100;27.04.2025;0;0;0,0250967005;25.096,70;0;EUR
Comdirect 100;28.04.2025;-0,0021681884;-2.222,60;0,0228740977;22.874,10;0,002073591;EUR
Comdirect 100;29.04.2025;0,0063856389;6.531,70;0,0294058023;29.405,80;0,001377485;EUR
Comdirect 100;30.04.2025;0,0056502446;5.816,39;0,0352221969;35.222,20;0,001681859;EUR
Comdirect 100;01.05.2025;0,0073841062;7.644,19;0,0428663876;42.866,39;0,004211925;EUR
Comdirect 100;02.05.2025;0,0090469653;9.434,78;0,0523011635;52.301,16;0,013648963;EUR
Comdirect 100;03.05.2025;0;0;0,0523011635;52.301,16;0;EUR
Comdirect 100;04.05.2025;0;0;0,0523011635;52.301,16;0;EUR
Comdirect 100;05.05.2025;0,0020921485;2.201,57;0,0545027338;54.502,73;-0,000896203;EUR
Comdirect 100;06.05.2025;-0,0023024695;-2.427,96;0,0520747734;52.074,77;-0,003983457;EUR
Comdirect 100;07.05.2025;0,0035439668;3.728,52;0,0558032914;55.803,29;-0,002089204;EUR
Comdirect 100;08.05.2025;0,0035364960;3.733,84;0,0595371355;59.537,14;0,009434275;EUR
Comdirect 100;09.05.2025;-0,0014128860;-1.497,01;0,0580401304;58.040,13;0,002224980;EUR
Comdirect 100;10.05.2025;0;0;0,0580401304;58.040,13;0;EUR
Comdirect 100;11.05.2025;0;0;0,0580401304;58.040,13;0;EUR
Comdirect 100;12.05.2025;0,0179570287;18.999,26;0,0770393874;77.039,39;0,021545610;EUR
Comdirect 100;13.05.2025;-0,0035346029;-3.806,91;0,0732324808;73.232,48;0,003206807;EUR
Comdirect 100;14.05.2025;0,0020750357;2.227,00;0,0754594765;75.459,48;-0,002122496;EUR
Comdirect 100;15.05.2025;0,0054714521;5.884,32;0,0813438015;81.343,80;0,003412306;EUR
Comdirect 100;16.05.2025;0,0064102680;6.931,70;0,0882755051;88.275,51;0,005149950;EUR
Comdirect 100;17.05.2025;0;0;0,0882755051;88.275,51;0;EUR
Comdirect 100;18.05.2025;0;0;0,0882755051;88.275,51;0;EUR
Comdirect 100;19.05.2025;-0,0015285525;-1.663,49;0,0866120188;86.612,02;-0,002254484;EUR
Comdirect 100;20.05.2025;-0,0017167040;-1.865,39;0,0847466277;84.746,63;0,001090551;EUR
Comdirect 100;21.05.2025;-0,0005225325;-566,82;0,0841798123;84.179,81;-0,007279876;EUR
Comdirect 100;22.05.2025;0,0028251891;3.063,01;0,0872428253;87.242,83;-0,001129915;EUR
Comdirect 100;23.05.2025;-0,0124578539;-13.544,71;0,0736981131;73.698,11;-0,011451936;EUR
Comdirect 100;24.05.2025;0;0;0,0736981131;73.698,11;0;EUR
Comdirect 100;25.05.2025;0;0;0,0736981131;73.698,11;0;EUR
Comdirect 100;26.05.2025;0,0013742998;1.475,58;0,0751736962;75.173,70;0,005312378;EUR
Comdirect 100;27.05.2025;0,0132893015;14.288,31;0,0894620036;89.462,00;0,009535190;EUR
Comdirect 100;28.05.2025;-0,0025022006;-2.726,05;0,0867359511;86.735,95;-0,004021389;EUR
Comdirect 100;29.05.2025;-0,0030686609;-3.334,82;0,0834011270;83.401,13;-0,000523556;EUR
Comdirect 100;30.05.2025;0,0028773282;3.117,30;0,0865184277;86.518,43;-0,000023561;EUR
Comdirect 100;31.05.2025;0;0;0,0865184277;86.518,43;0;EUR
Comdirect 100;01.06.2025;0;0;0,0865184277;86.518,43;0;EUR
Comdirect 100;02.06.2025;0,0000225108;24,46;0,0865428861;86.542,89;-0,001953134;EUR
Comdirect 100;03.06.2025;0,0054279981;5.897,75;0,0924406389;92.440,64;0,004780679;EUR
Comdirect 100;04.06.2025;0,0003703937;404,63;0,0928452720;92.845,27;0,001719512;EUR
Comdirect 100;05.06.2025;-0,0018792443;-2.053,72;0,0907915488;90.791,55;-0,002472700;EUR
Comdirect 100;06.06.2025;0,0060938603;6.647,13;0,0974386801;97.438,68;0,006956794;EUR
Comdirect 100;07.06.2025;0;0;0,0974386801;97.438,68;0;EUR
Comdirect 100;08.06.2025;0;0;0,0974386801;97.438,68;0;EUR
Comdirect 100;09.06.2025;-0,0066664145;-7.315,98;0,0901226990;90.122,70;-0,000886572;EUR
Comdirect 100;10.06.2025;-0,0052691533;-5.744,02;0,0843786754;84.378,68;0,000958999;EUR
Comdirect 100;11.06.2025;-0,0060988521;-6.613,47;0,0777652102;77.765,21;-0,004383721;EUR
Comdirect 100;12.06.2025;-0,0057176765;-6.162,31;0,0716028974;71.602,90;-0,004302939;EUR
Comdirect 100;13.06.2025;-0,0047575396;-5.098,19;0,0665047041;66.504,70;-0,009148521;EUR
Comdirect 100;14.06.2025;0;0;0,0665047041;66.504,70;0;EUR
Comdirect 100;15.06.2025;0;0;0,0665047041;66.504,70;0;EUR
Comdirect 100;16.06.2025;0,0076725256;8.182,78;0,0746874888;74.687,49;0,006149130;EUR
Comdirect 100;17.06.2025;-0,0019051491;-2.047,44;0,0726400489;72.640,05;-0,005444823;EUR
Comdirect 100;18.06.2025;-0,0026450002;-2.837,13;0,0698029158;69.802,92;-0,001116403;EUR
Comdirect 100;19.06.2025;-0,0034144897;-3.652,83;0,0661500847;66.150,08;-0,005563321;EUR
Comdirect 100;20.06.2025;-0,0019495769;-2.078,54;0,0640715431;64.071,54;0,000704491;EUR
Comdirect 100;21.06.2025;0;0;0,0640715431;64.071,54;0;EUR
Comdirect 100;22.06.2025;0;0;0,0640715431;64.071,54;0;EUR
Comdirect 100;23.06.2025;0,0011006807;1.171,20;0,0652427461;65.242,75;0,001231210;EUR
Comdirect 100;24.06.2025;0,0077537190;8.259,59;0,0735023390;73.502,34;0,008594200;EUR
Comdirect 100;25.06.2025;-0,0039323550;-4.221,39;0,0692809466;69.280,95;-0,004721162;EUR
Comdirect 100;26.06.2025;0,0030227205;3.232,14;0,0725130841;72.513,08;0,000007755;EUR
Comdirect 100;27.06.2025;0,0037096574;3.978,66;0,0764917402;76.491,74;0,008705201;EUR
Comdirect 100;28.06.2025;0;0;0,0764917402;76.491,74;0;EUR
Comdirect 100;29.06.2025;0;0;0,0764917402;76.491,74;0;EUR
Comdirect 100;30.06.2025;0,0002868187;308,76;0,0768004982;76.800,50;-0,000558211;EUR
Comdirect 100;01.07.2025;0,0136393385;14.686,85;0,0914873446;91.487,34;-0,003420754;EUR
Comdirect 100;02.07.2025;0,0005510175;601,43;0,0920887732;92.088,77;0,004726941;EUR
Comdirect 100;03.07.2025;0,0104462800;11.408,27;0,1034970382;103.497,04;0,005642684;EUR
Comdirect 100;04.07.2025;-0,0017190420;-1.896,96;0,1016000805;101.600,08;-0,005235863;EUR
Comdirect 100;05.07.2025;0;0;0,1016000805;101.600,08;0;EUR
Comdirect 100;06.07.2025;0;0;0,1016000805;101.600,08;0;EUR
Comdirect 100;07.07.2025;0,0053966359;5.944,93;0,1075450151;107.545,02;0,002732077;EUR
Comdirect 100;08.07.2025;-0,0027724591;-3.070,62;0,1044743918;104.474,39;0,003300920;EUR
Comdirect 100;09.07.2025;0,0083973805;9.274,69;0,1137490835;113.749,08;0,007857670;EUR
Comdirect 100;10.07.2025;-0,0056233939;-6.263,05;0,1074860337;107.486,03;0,001441614;EUR
Comdirect 100;11.07.2025;-0,0036306977;-4.020,95;0,1034650866;103.465,09;-0,006722858;EUR
Comdirect 100;12.07.2025;0;0;0,1034650866;103.465,09;0;EUR
Comdirect 100;13.07.2025;0;0;0,1034650866;103.465,09;0;EUR
Comdirect 100;14.07.2025;0,0046664458;5.149,26;0,1086143466;108.614,35;-0,000027896;EUR
Comdirect 100;15.07.2025;0,0018268399;2.025,26;0,1106396075;110.639,61;-0,000874656;EUR
Comdirect 100;16.07.2025;0,0006801026;755,35;0,1113949564;111.394,96;-0,003073816;EUR
Comdirect 100;17.07.2025;0,0067194951;7.468,01;0,1188629693;118.862,97;0,009392534;EUR
Comdirect 100;18.07.2025;0,0001403566;157,04;0,1190200091;119.020,01;-0,003161831;EUR
Comdirect 100;19.07.2025;0;0;0,1190200091;119.020,01;0;EUR
Comdirect 100;20.07.2025;0;0;0,1190200091;119.020,01;0;EUR
Comdirect 100;21.07.2025;-0,0004366215;-488,59;0,1185314209;118.531,42;-0,001939166;EUR
Comdirect 100;22.07.2025;-0,0138449671;-15.486,03;0,1030453902;103.045,39;-0,004662360;EUR
Comdirect 100;23.07.2025;0,0012409837;1.368,86;0,1044142516;104.414,25;0,008143941;EUR
Comdirect 100;24.07.2025;0,0013404322;1.480,39;0,1058946440;105.894,64;0,000028496;EUR
Comdirect 100;25.07.2025;-0,0003237826;-358,07;0,1055365746;105.536,57;0,001214763;EUR
Comdirect 100;26.07.2025;0;0;0,1055365746;105.536,57;0;EUR
Comdirect 100;27.07.2025;0;0;0,1055365746;105.536,57;0;EUR
Comdirect 100;28.07.2025;0,0030178183;3.336,31;0,1088728831;108.872,88;0,001684330;EUR
Comdirect 100;29.07.2025;0,0082818004;9.183,46;0,1180563470;118.056,35;0,005804315;EUR
Comdirect 100;30.07.2025;0,0066547451;7.440,38;0,1254967270;125.496,73;0,001852629;EUR
Comdirect 100;31.07.2025;0,0030474338;3.429,88;0,1289266037;128.926,60;-0,006487736;EUR
Comdirect 100;01.08.2025;-0,0214220412;-24.183,91;0,1047426915;104.742,69;-0,021719947;EUR
Comdirect 100;02.08.2025;0;0;0,1047426915;104.742,69;0;EUR
Comdirect 100;03.08.2025;0;0;0,1047426915;104.742,69;0;EUR
Comdirect 100;04.08.2025;0,0133224320;14.717,86;0,1194605509;119.460,55;0,011490411;EUR
Comdirect 100;05.08.2025;-0,0020326359;-2.275,46;0,1171850952;117.185,10;-0,000363953;EUR
Comdirect 100;06.08.2025;0,0025600856;2.860,09;0,1200451846;120.045,18;0,001975056;EUR
Comdirect 100;07.08.2025;-0,0107326316;-12.021,03;0,1080241523;108.024,15;0,006228266;EUR
Comdirect 100;08.08.2025;0,0001290558;143,00;0,1081671492;108.167,15;0,002623333;EUR
Comdirect 100;09.08.2025;0;0;0,1081671492;108.167,15;0;EUR
Comdirect 100;10.08.2025;0;0;0,1081671492;108.167,15;0;EUR
Comdirect 100;11.08.2025;-0,0016286457;-1.804,81;0,1063623375;106.362,34;-0,000355450;EUR
Comdirect 100;12.08.2025;0,0006225500;680,42;0,1070466276;107.042,76;0,002380032;EUR
Comdirect 100;13.08.2025;-0,0024215556;-2.648,32;0,1044019659;104.394,44;0,004595661;EUR
Comdirect 100;14.08.2025;0,0055298527;6.033,04;0,1104393856;110.427,48;0,005362024;EUR
Comdirect 100;15.08.2025;-0,0026400868;-2.896,25;0,1075466484;107.531,24;-0,000929035;EUR
Comdirect 100;16.08.2025;0;0;0,1075466484;107.531,24;0;EUR
Comdirect 100;17.08.2025;0;0;0,1075466484;107.531,24;0;EUR
Comdirect 100;18.08.2025;0,0010022909;1.096,64;0,1086472847;108.627,87;0,000307331;EUR
Comdirect 100;19.08.2025;-0,0038182561;-4.181,86;0,1044683510;104.446,01;0,002088912;EUR
Comdirect 100;20.08.2025;0,0028434154;3.102,30;0,1075750750;107.548,31;-0,000938133;EUR
Comdirect 100;21.08.2025;-0,0024930853;-2.727,81;0,1048502399;104.820,50;-0,001034159;EUR
Comdirect 100;22.08.2025;0,0000579765;63,28;0,1049171665;104.883,78;0,004756556;EUR
Comdirect 100;23.08.2025;0;0;0,1049171665;104.883,78;0;EUR
Comdirect 100;24.08.2025;0;0;0,1049171665;104.883,78;0;EUR
Comdirect 100;25.08.2025;-0,0009882261;-1.078,63;0,1038417664;103.805,15;-0,004526765;EUR
Comdirect 100;26.08.2025;-0,0024745834;-2.698,30;0,1011459811;101.106,85;-0,002764379;EUR
Comdirect 100;27.08.2025;0,0005174100;562,79;0,1017124556;101.669,64;0,003578486;EUR
Comdirect 100;28.08.2025;0,0007457420;811,57;0,1025278417;102.481,21;-0,000659067;EUR
Comdirect 100;29.08.2025;-0,0018725848;-2.039,40;0,1004909061;100.441,81;-0,007068787;EUR
Comdirect 100;30.08.2025;0;0;0,1004909061;100.441,81;0;EUR
Comdirect 100;31.08.2025;0;0;0,1004909061;100.441,81;0;EUR
Comdirect 100;01.09.2025;0,0016501050;1.793,73;0,1022889480;102.235,55;0,000752281;EUR
Comdirect 100;02.09.2025;-0,0034502677;-3.756,77;0,0985335006;98.478,77;-0,007912224;EUR
Comdirect 100;03.09.2025;0,0041755514;4.530,80;0,1030702436;103.009,57;0,004549037;EUR
Comdirect 100;04.09.2025;0,0085452642;9.311,00;0,1123904425;112.320,58;0,006063388;EUR
Comdirect 100;05.09.2025;-0,0096092847;-10.559,84;0,1018273803;101.760,73;-0,005305425;EUR
Comdirect 100;06.09.2025;0;0;0,1018273803;101.760,73;0;EUR
Comdirect 100;07.09.2025;0;0;0,1018273803;101.760,73;0;EUR
Comdirect 100;08.09.2025;-0,0008769242;-954,41;0,1008756441;100.806,32;0,004762565;EUR
Comdirect 100;09.09.2025;0,0072389408;7.871,67;0,1087562655;108.677,99;0,001742072;EUR
Comdirect 100;10.09.2025;-0,0038724385;-4.241,40;0,1045151975;104.436,60;0,000669548;EUR
Comdirect 100;11.09.2025;0,0045571618;4.972,03;0,1094944963;109.408,63;0,005049496;EUR
Comdirect 100;12.09.2025;0,0011610343;1.272,50;0,1107715482;110.681,13;-0,000168879;EUR
Comdirect 100;13.09.2025;0;0;0,1107715482;110.681,13;0;EUR
Comdirect 100;14.09.2025;0;0;0,1107715482;110.681,13;0;EUR
Comdirect 100;15.09.2025;-0,0001230197;-134,99;0,1106399784;110.546,14;0,005057309;EUR
Comdirect 100;16.09.2025;-0,0092410614;-10.138,79;0,1004957656;100.407,35;-0,009001616;EUR
Comdirect 100;17.09.2025;0,0006405369;696,27;0,1011958413;101.103,62;-0,000553669;EUR
Comdirect 100;18.09.2025;0,0039835804;4.332,95;0,1055360630;105.436,57;0,010927422;EUR
Comdirect 100;19.09.2025;0,0057356053;6.263,49;0,1118089582;111.700,06;0,002089627;EUR
Comdirect 100;20.09.2025;0;0;0,1118089582;111.700,06;0;EUR
Comdirect 100;21.09.2025;0;0;0,1118089582;111.700,06;0;EUR
Comdirect 100;22.09.2025;-0,0011398486;-1.251,90;0,1105592798;110.448,17;-0,000131993;EUR
Comdirect 100;23.09.2025;-0,0025546957;-2.802,62;0,1077571702;107.645,54;-0,000098889;EUR
Comdirect 100;24.09.2025;0,0032724428;3.580,86;0,1113451676;111.226,40;-0,000305127;EUR
Comdirect 100;25.09.2025;0,0014346195;1.574,96;0,1129252721;112.801,36;-0,001760573;EUR
Comdirect 100;26.09.2025;0,0032923649;3.619,63;0,1165524318;116.420,99;0,006254946;EUR
Comdirect 100;27.09.2025;0;0;0,1165524318;116.420,99;0;EUR
Comdirect 100;28.09.2025;0;0;0,1165524318;116.420,99;0;EUR
Comdirect 100;29.09.2025;0,0012265576;1.352,92;0,1179104550;117.773,91;0,000785240;EUR
Comdirect 100;30.09.2025;0,0021812310;2.408,89;0,1203257747;120.182,81;0,002934904;EUR
Comdirect 100;01.10.2025;-0,0031215236;-3.454,85;0,1168703270;116.727,96;0,005787225;EUR
Comdirect 100;02.10.2025;0,0024978905;2.755,99;0,1196332572;119.483,95;0,006596731;EUR
Comdirect 100;03.10.2025;-0,0017949028;-1.985,31;0,1176489630;117.498,64;0,000458448;EUR
Comdirect 100;04.10.2025;0;0;0,1176489630;117.498,64;0;EUR
Comdirect 100;05.10.2025;0;0;0,1176489630;117.498,64;0;EUR
