Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 70;01.12.2024;0,0000157347;17,36;0,1034967335;103.496,73;0;0,02934000
Comdirect 70;02.12.2024;0,0064379459;7.104,25;0,1106009858;110.600,99;0,006424634;0,02924000
Comdirect 70;03.12.2024;-0,0005928078;-658,37;0,1099426129;109.942,61;0,000886739;0,02879000
Comdirect 70;04.12.2024;0,0046519348;5.163,38;0,1151059935;115.105,99;0,002930088;0,02877000
Comdirect 70;05.12.2024;-0,0010780505;-1.202,14;0,1139038529;113.903,85;-0,000446845;0,02881000
Comdirect 70;06.12.2024;0,0014233785;1.585,51;0,1154893598;115.489,36;0,002198231;0,02868000
Comdirect 70;07.12.2024;0,0000155653;17,36;0,1155067227;115.506,72;0;0,02868000
Comdirect 70;08.12.2024;0,0000155650;17,36;0,1155240856;115.524,09;0;0,02868000
Comdirect 70;09.12.2024;-0,0052377070;-5.842,79;0,1096812972;109.681,30;-0,000999042;0,02862000
Comdirect 70;10.12.2024;-0,0004973390;-551,89;0,1091294095;109.129,41;-0,000663556;0,02872000
Comdirect 70;11.12.2024;0,0046657166;5.174,88;0,1143042930;114.304,29;0,002618714;0,02888000
Comdirect 70;12.12.2024;-0,0019356766;-2.156,93;0,1121473602;112.147,36;-0,001406179;0,02886000
Comdirect 70;13.12.2024;-0,0018740554;-2.084,23;0,1100631345;110.063,13;-0,002140142;0,02843000
Comdirect 70;14.12.2024;0,0000156414;17,36;0,1100804974;110.080,50;0;0,02843000
Comdirect 70;15.12.2024;0,0000156411;17,36;0,1100978603;110.097,86;0;0,02843000
Comdirect 70;16.12.2024;-0,0034674898;-3.849,25;0,1062486073;106.248,61;-0,000534114;0,02863000
Comdirect 70;17.12.2024;-0,0024590896;-2.720,36;0,1035282429;103.528,24;-0,000992035;0,02865000
Comdirect 70;18.12.2024;-0,0064311403;-7.096,94;0,0964312980;96.431,30;-0,004886289;0,02852000
Comdirect 70;19.12.2024;-0,0030670988;-3.362,86;0,0930684349;93.068,43;-0,004656039;0,02839000
Comdirect 70;20.12.2024;0,0003382014;369,68;0,0934381122;93.438,11;0,001252965;0,02772000
Comdirect 70;21.12.2024;0,0000158792;17,36;0,0934554751;93.455,48;0;0,02772000
Comdirect 70;22.12.2024;0,0000158789;17,36;0,0934728380;93.472,84;0;0,02772000
Comdirect 70;23.12.2024;0,0004714844;515,56;0,0939883934;93.988,39;0,000433836;0,02731000
Comdirect 70;24.12.2024;0,0049048163;5.365,81;0,0993542055;99.354,21;0,002405388;0,02715000
Comdirect 70;25.12.2024;-0,0003059396;-336,34;0,0990178695;99.017,87;0,000042189;0,02715000
Comdirect 70;26.12.2024;-0,0008821170;-969,46;0,0980484072;98.048,41;-0,000395179;0,02715000
Comdirect 70;27.12.2024;-0,0036031936;-3.956,48;0,0940919261;94.091,93;-0,000731490;0,02683000
Comdirect 70;28.12.2024;0,0000158697;17,36;0,0941092890;94.109,29;0;0,02683000
Comdirect 70;29.12.2024;0,0000158694;17,36;0,0941266519;94.126,65;0;0,02683000
Comdirect 70;30.12.2024;-0,0036721673;-4.017,82;0,0901088358;90.108,84;-0,002058341;0,02678000
Comdirect 70;31.12.2024;-0,0000758948;-82,73;0,0900261023;90.026,10;0,001261384;0,02714000
Comdirect 70;01.01.2025;0,0000490300;53,44;0,0900795463;90.079,55;0,000002610;0,02714000
Comdirect 70;02.01.2025;0,0109471317;11.933,24;0,1020127906;102.012,79;0,002714808;0,02736000
Comdirect 70;03.01.2025;0,0033759755;3.720,37;0,1057331588;105.733,16;-0,001918986;0,02731000
Comdirect 70;04.01.2025;0,0000157026;17,36;0,1057505217;105.750,52;0;0,02731000
Comdirect 70;05.01.2025;0,0000157024;17,36;0,1057678846;105.767,88;0;0,02731000
Comdirect 70;06.01.2025;-0,0026346016;-2.913,26;0,1028546267;102.854,63;0,004142226;0,02757000
Comdirect 70;07.01.2025;-0,0021728211;-2.396,31;0,1004583209;100.458,32;-0,000190221;0,02785000
Comdirect 70;08.01.2025;0,0036543625;4.021,47;0,1044797945;104.479,79;0,000530448;0,02782000
Comdirect 70;09.01.2025;-0,0006141786;-678,35;0,1038014467;103.801,45;0,000541921;0,02789000
Comdirect 70;10.01.2025;-0,0025442790;-2.808,38;0,1009930678;100.993,07;-0,005418006;0,02766000
Comdirect 70;11.01.2025;0,0000157702;17,36;0,1010104307;101.010,43;0;0,02766000
Comdirect 70;12.01.2025;0,0000157700;17,36;0,1010277936;101.027,79;0;0,02766000
Comdirect 70;13.01.2025;-0,0025918501;-2.853,70;0,0981740946;98.174,09;-0,000763283;0,02785000
Comdirect 70;14.01.2025;-0,0036724804;-4.033,02;0,0941410718;94.141,07;-0,001082311;0,02761000
Comdirect 70;15.01.2025;0,0091640789;10.026,80;0,1041678668;104.167,87;0,008520946;0,02748000
Comdirect 70;16.01.2025;0,0047273663;5.219,81;0,1093876728;109.387,67;0,004382441;0,02744000
Comdirect 70;17.01.2025;0,0069775888;7.740,85;0,1171285238;117.128,52;0,004633166;0,02704000
Comdirect 70;18.01.2025;0,0000155487;17,37;0,1171458937;117.145,89;0;0,02704000
Comdirect 70;19.01.2025;0,0000155484;17,37;0,1171632636;117.163,26;0;0,02704000
Comdirect 70;20.01.2025;-0,0063186464;-7.058,96;0,1101043039;110.104,30;-0,000608907;0,02677000
Comdirect 70;21.01.2025;0,0070391997;7.814,25;0,1179185499;117.918,55;0,002173820;0,02681000
Comdirect 70;22.01.2025;0,0060308456;6.741,99;0,1246605440;124.660,54;0,002771322;0,02671000
Comdirect 70;23.01.2025;-0,0004555532;-512,34;0,1241482013;124.148,20;0,001780357;0,02673000
Comdirect 70;24.01.2025;-0,0059701689;-6.711,35;0,1174368467;117.436,85;-0,003493802;0,02641000
Comdirect 70;25.01.2025;0,0000155444;17,37;0,1174542166;117.454,22;0;0,02641000
Comdirect 70;26.01.2025;0,0000155441;17,37;0,1174715865;117.471,59;0;0,02641000
Comdirect 70;27.01.2025;-0,0049441200;-5.524,91;0,1119466728;111.946,67;-0,002992949;0,02641000
Comdirect 70;28.01.2025;0,0088738383;9.867,23;0,1218139078;121.813,91;0,003371908;0,02615000
Comdirect 70;29.01.2025;-0,0034783506;-3.902,06;0,1179118457;117.911,85;0,001326833;0,02612000
Comdirect 70;30.01.2025;0,0029926676;3.345,54;0,1212573843;121.257,38;0,005291707;0,02606000
Comdirect 70;31.01.2025;0,0002345788;263,02;0,1215204075;121.520,41;0,001810610;0,02589000
Comdirect 70;01.02.2025;0,0000154878;17,37;0,1215377773;121.537,78;0;0,02589000
Comdirect 70;02.02.2025;0,0000154875;17,37;0,1215551472;121.555,15;0;0,02589000
Comdirect 70;03.02.2025;-0,0005633836;-631,87;0,1209232815;120.923,28;-0,002383861;0,02562000
Comdirect 70;04.02.2025;0,0046428694;5.204,30;0,1261275819;126.127,58;0,002453702;0,02541000
Comdirect 70;05.02.2025;0,0068084150;7.667,14;0,1337947258;133.794,73;0,001510245;0,02529000
Comdirect 70;06.02.2025;0,0005591009;633,91;0,1344286315;134.428,63;0,006118560;0,02535000
Comdirect 70;07.02.2025;0,0014926214;1.693,27;0,1361219040;136.121,90;-0,003054359;0,02527000
Comdirect 70;08.02.2025;0,0000152887;17,37;0,1361392739;136.139,27;0;0,02527000
Comdirect 70;09.02.2025;0,0000152885;17,37;0,1361566437;136.156,64;0;0,02527000
Comdirect 70;10.02.2025;0,0087328458;9.921,88;0,1460785245;146.078,52;0,004382197;0,02526000
Comdirect 70;11.02.2025;-0,0019595758;-2.245,83;0,1438326967;143.832,70;-0,000527092;0,02539000
Comdirect 70;12.02.2025;-0,0019956587;-2.282,70;0,1415499970;141.550,00;-0,001720584;0,02553000
Comdirect 70;13.02.2025;0,0067329355;7.685,98;0,1492359795;149.235,98;0,007413123;0,02556000
Comdirect 70;14.02.2025;0,0010438727;1.199,66;0,1504356355;150.435,64;-0,001703082;0,02522000
Comdirect 70;15.02.2025;0,0000150985;17,37;0,1504530053;150.453,01;0;0,02522000
Comdirect 70;16.02.2025;0,0000150983;17,37;0,1504703752;150.470,38;0;0,02522000
Comdirect 70;17.02.2025;0,0095946290;11.038,34;0,1615087117;161.508,71;0,001304143;0,02510000
Comdirect 70;18.02.2025;0,0064730488;7.518,50;0,1690272143;169.027,21;0,001450586;0,02516000
Comdirect 70;19.02.2025;-0,0009019315;-1.054,38;0,1679728318;167.972,83;-0,003525463;0,02529000
Comdirect 70;20.02.2025;-0,0102258496;-11.943,51;0,1560293173;156.029,32;-0,001669332;0,02534000
Comdirect 70;21.02.2025;-0,0076352608;-8.826,59;0,1472027320;147.202,73;-0,000657477;0,02521000
Comdirect 70;22.02.2025;0,0000151411;17,37;0,1472201019;147.220,10;0;0,02521000
Comdirect 70;23.02.2025;0,0000151408;17,37;0,1472374717;147.237,47;0;0,02521000
Comdirect 70;24.02.2025;0,0052221748;5.991,07;0,1532285464;153.228,55;-0,001900653;0,02521000
Comdirect 70;25.02.2025;-0,0024712337;-2.849,90;0,1503786491;150.378,65;-0,001714445;0,02530000
Comdirect 70;26.02.2025;0,0022825230;2.625,77;0,1530044148;153.004,41;0,004277296;0,02499000
Comdirect 70;27.02.2025;-0,0030908175;-3.563,73;0,1494406885;149.440,69;-0,003091918;0,02485000
Comdirect 70;28.02.2025;0,0090983746;10.458,04;0,1598987305;159.898,73;0,002960796;0,02464000
Comdirect 70;01.03.2025;0,0000149753;17,37;0,1599161003;159.916,10;0;0,02464000
Comdirect 70;02.03.2025;0,0000149751;17,37;0,1599334702;159.933,47;0;0,02464000
Comdirect 70;03.03.2025;0,0010544931;1.223,14;0,1611566120;161.156,61;-0,002526716;0,02464000
Comdirect 70;04.03.2025;-0,0115337806;-13.392,53;0,1477640864;147.764,09;-0,009881031;0,02491000
Comdirect 70;05.03.2025;-0,0052952670;-6.077,72;0,1416863692;141.686,37;-0,003354209;0,02504000
Comdirect 70;06.03.2025;-0,0108516594;-12.389,19;0,1292971775;129.297,18;-0,005183627;0,02511000
Comdirect 70;07.03.2025;-0,0074940113;-8.462,97;0,1208342117;120.834,21;-0,001262130;0,02529000
Comdirect 70;08.03.2025;0,0000154973;17,37;0,1208515816;120.851,58;0;0,02529000
Comdirect 70;09.03.2025;0,0000154970;17,37;0,1208689514;120.868,95;0;0,02529000
Comdirect 70;10.03.2025;-0,0121193470;-13.584,20;0,1072847517;107.284,75;-0,008275387;0,02547000
Comdirect 70;11.03.2025;-0,0021574424;-2.388,90;0,1048958486;104.895,85;-0,008513065;0,02553000
Comdirect 70;12.03.2025;0,0100017030;11.050,84;0,1159466887;115.946,69;0,003444195;0,02527000
Comdirect 70;13.03.2025;0,0022604440;2.522,54;0,1184692238;118.469,22;-0,002415330;0,02501000
Comdirect 70;14.03.2025;0,0138608936;15.502,98;0,1339722067;133.972,21;0,007487723;0,02478000
Comdirect 70;15.03.2025;0,0000153177;17,37;0,1339895766;133.989,58;0;0,02478000
Comdirect 70;16.03.2025;0,0000153175;17,37;0,1340069464;134.006,95;0;0,02478000
Comdirect 70;17.03.2025;0,0044946834;5.097,00;0,1391039486;139.103,95;0,004179275;0,02456000
Comdirect 70;18.03.2025;-0,0008239248;-938,54;0,1381654127;138.165,41;-0,000037581;0,02426000
Comdirect 70;19.03.2025;0,0008629920;982,23;0,1391476403;139.147,64;0,004476541;0,02411000
Comdirect 70;20.03.2025;-0,0040505355;-4.614,16;0,1345334823;134.533,48;-0,001990227;0,02387000
Comdirect 70;21.03.2025;0,0031956020;3.625,52;0,1381589998;138.159,00;0,000138172;0,02386000
Comdirect 70;22.03.2025;0,0000152614;17,37;0,1381763696;138.176,37;0;0,02386000
Comdirect 70;23.03.2025;0,0000152611;17,37;0,1381937395;138.193,74;0;0,02386000
Comdirect 70;24.03.2025;0,0027197243;3.095,57;0,1412893126;141.289,31;0,002870277;0,02367000
Comdirect 70;25.03.2025;0,0030771518;3.511,92;0,1448012331;144.801,23;0,003113342;0,02365000
Comdirect 70;26.03.2025;-0,0018701120;-2.140,91;0,1426603266;142.660,33;-0,004799890;0,02369000
Comdirect 70;27.03.2025;-0,0010010938;-1.143,91;0,1415164165;141.516,42;-0,001881438;0,02355000
Comdirect 70;28.03.2025;-0,0068669447;-7.838,73;0,1336776864;133.677,69;-0,005838699;0,02328000
Comdirect 70;29.03.2025;0,0000153217;17,37;0,1336950562;133.695,06;0;0,02328000
Comdirect 70;30.03.2025;0,0000153215;17,37;0,1337124261;133.712,43;0;0,02328000
Comdirect 70;31.03.2025;0,0018375211;2.083,22;0,1357956466;135.795,65;-0,003845877;0,02336000
Comdirect 70;01.04.2025;0,0076632118;8.703,84;0,1444994892;144.499,49;0,005265686;0,02324000
Comdirect 70;02.04.2025;-0,0034938080;-3.998,66;0,1405008277;140.500,83;-0,000673917;0,02356000
Comdirect 70;03.04.2025;-0,0237335149;-27.068,09;0,1134327342;113.432,73;-0,022436140;0,02349000
Comdirect 70;04.04.2025;-0,0369437028;-41.134,33;0,0722984062;72.298,41;-0,022415068;0,02323000
Comdirect 70;05.04.2025;0,0000161987;17,37;0,0723157761;72.315,78;0;0,02323000
Comdirect 70;06.04.2025;0,0000161985;17,37;0,0723331459;72.333,15;0;0,02323000
Comdirect 70;07.04.2025;-0,0054505896;-5.844,85;0,0664882980;66.488,30;-0,014805074;0,02362000
Comdirect 70;08.04.2025;0,0030588442;3.262,22;0,0697505196;69.750,52;0,004987864;0,02293000
Comdirect 70;09.04.2025;0,0360481806;38.562,56;0,1083130795;108.313,08;0,006130595;0,02301000
Comdirect 70;10.04.2025;-0,0081401252;-9.021,81;0,0992912723;99.291,27;0,004327590;0,02265000
Comdirect 70;11.04.2025;-0,0000008844;-0,97;0,0992903001;99.290,30;-0,000778371;0,02279000
Comdirect 70;12.04.2025;0,0000158010;17,37;0,0993076700;99.307,67;0;0,02279000
Comdirect 70;13.04.2025;0,0000158007;17,37;0,0993250398;99.325,04;0;0,02279000
Comdirect 70;14.04.2025;0,0121123236;13.315,38;0,1126404205;112.640,42;0,009027091;0,02252000
Comdirect 70;15.04.2025;0,0094993957;10.569,41;0,1232098322;123.209,83;0,004863845;0,02263000
Comdirect 70;16.04.2025;-0,0098060878;-11.014,29;0,1121955379;112.195,54;-0,004273344;0,02236000
Comdirect 70;17.04.2025;-0,0010136419;-1.127,37;0,1110681699;111.068,17;0,000979476;0,02183000
Comdirect 70;18.04.2025;-0,0006946112;-771,76;0,1102964095;110.296,41;0,000143630;0,02183000
Comdirect 70;19.04.2025;0,0000156443;17,37;0,1103137793;110.313,78;0;0,02183000
Comdirect 70;20.04.2025;0,0000156441;17,37;0,1103311492;110.331,15;0;0,02183000
Comdirect 70;21.04.2025;-0,0103634465;-11.506,86;0,0988242917;98.824,29;-0,006875903;0,02183000
Comdirect 70;22.04.2025;0,0128712063;14.143,19;0,1129674859;112.967,49;0,007251268;0,02191000
Comdirect 70;23.04.2025;0,0047950551;5.336,74;0,1183042263;118.304,23;0,012304570;0,02158000
Comdirect 70;24.04.2025;0,0083385980;9.325,09;0,1276293157;127.629,32;0,005968436;0,02161000
Comdirect 70;25.04.2025;-0,0011294521;-1.273,60;0,1263557124;126.355,71;0,002985632;0,02174000
Comdirect 70;26.04.2025;0,0000154213;17,37;0,1263730823;126.373,08;0;0,02174000
Comdirect 70;27.04.2025;0,0000154211;17,37;0,1263904522;126.390,45;0;0,02174000
Comdirect 70;28.04.2025;-0,0021321844;-2.401,67;0,1239887800;123.988,78;0,001004255;0,02186000
Comdirect 70;29.04.2025;0,0073252815;8.233,53;0,1322223142;132.222,31;0,000868923;0,02176000
Comdirect 70;30.04.2025;0,0076285607;8.637,23;0,1408595408;140.859,54;0,001550136;0,02156000
Comdirect 70;01.05.2025;0,0050284200;5.736,72;0,1465962617;146.596,26;0,002477603;0,02156000
Comdirect 70;02.05.2025;0,0070875010;8.126,50;0,1547227639;154.722,76;0,006858374;0,02142000
Comdirect 70;03.05.2025;0,0000150425;17,37;0,1547401338;154.740,13;0;0,02142000
Comdirect 70;04.05.2025;0,0000150422;17,37;0,1547575036;154.757,50;0;0,02142000
Comdirect 70;05.05.2025;0,0071352446;8.239,48;0,1629969808;162.996,98;-0,000406631;0,02151000
Comdirect 70;06.05.2025;0,0011900212;1.383,99;0,1643809719;164.380,97;-0,002316731;0,02143000
Comdirect 70;07.05.2025;0,0036335993;4.230,89;0,1686118658;168.611,87;-0,000365666;0,02150000
Comdirect 70;08.05.2025;-0,0003656061;-427,25;0,1681846142;168.184,61;0,005549573;0,02138000
Comdirect 70;09.05.2025;-0,0013340058;-1.558,37;0,1666262491;166.626,25;0,000417885;0,02124000
Comdirect 70;10.05.2025;0,0000148890;17,37;0,1666436189;166.643,62;0;0,02124000
Comdirect 70;11.05.2025;0,0000148887;17,37;0,1666609888;166.660,99;0;0,02124000
Comdirect 70;12.05.2025;0,0038303190;4.468,68;0,1711296726;171.129,67;0,010840750;0,02139000
Comdirect 70;13.05.2025;-0,0022232155;-2.603,67;0,1685259990;168.526,00;0,001718263;0,02143000
Comdirect 70;14.05.2025;-0,0036882350;-4.309,80;0,1642162005;164.216,20;-0,001456200;0,02142000
Comdirect 70;15.05.2025;0,0079267518;9.228,45;0,1734446533;173.444,65;0,002843004;0,02127000
Comdirect 70;16.05.2025;0,0080153537;9.405,57;0,1828502273;182.850,23;0,003909044;0,02101000
Comdirect 70;17.05.2025;0,0000146848;17,37;0,1828675972;182.867,60;0;0,02101000
Comdirect 70;18.05.2025;0,0000146845;17,37;0,1828849670;182.884,97;0;0,02101000
Comdirect 70;19.05.2025;0,0027423584;3.243,89;0,1861288616;186.128,86;-0,001005808;0,02075000
Comdirect 70;20.05.2025;0,0013976967;1.657,85;0,1877867099;187.786,71;0,000490075;0,02060000
Comdirect 70;21.05.2025;-0,0049569354;-5.887,78;0,1818989279;181.898,93;-0,004792520;0,02046000
Comdirect 70;22.05.2025;0,0003611760;426,87;0,1823258014;182.325,80;-0,000532393;0,02049000
Comdirect 70;23.05.2025;-0,0071517688;-8.455,72;0,1738700806;173.870,08;-0,005495710;0,02040000
Comdirect 70;24.05.2025;0,0000147971;17,37;0,1738874505;173.887,45;0;0,02040000
Comdirect 70;25.05.2025;0,0000147969;17,37;0,1739048203;173.904,82;0;0,02040000
Comdirect 70;26.05.2025;0,0035888724;4.212,99;0,1781178149;178.117,81;0,003193323;0,02039000
Comdirect 70;27.05.2025;0,0098770803;11.636,36;0,1897541792;189.754,18;0,005957368;0,02021000
Comdirect 70;28.05.2025;-0,0018774030;-2.233,65;0,1875205311;187.520,53;-0,002500601;0,02011000
Comdirect 70;29.05.2025;-0,0034550103;-4.102,90;0,1834176354;183.417,64;-0,000307974;0,01996000
Comdirect 70;30.05.2025;0,0002313464;273,78;0,1836914148;183.691,41;0,000662766;0,01995000
Comdirect 70;31.05.2025;0,0000146743;17,37;0,1837087847;183.708,78;0;0,01995000
Comdirect 70;01.06.2025;0,0000146741;17,37;0,1837261545;183.726,15;0;0,01995000
Comdirect 70;02.06.2025;0,0005705337;675,36;0,1844015102;184.401,51;-0,001127441;0,01979000
Comdirect 70;03.06.2025;0,0035459940;4.199,88;0,1886013908;188.601,39;0,003157198;0,01971000
Comdirect 70;04.06.2025;-0,0010854997;-1.290,23;0,1873111643;187.311,16;0,000658239;0,01960000
Comdirect 70;05.06.2025;-0,0024652572;-2.927,03;0,1843841369;184.384,14;-0,002804273;0,01954000
Comdirect 70;06.06.2025;0,0027258691;3.228,48;0,1876126131;187.612,61;0,004277777;0,01959000
Comdirect 70;07.06.2025;0,0000146259;17,37;0,1876299829;187.629,98;0;0,01959000
Comdirect 70;08.06.2025;0,0000146257;17,37;0,1876473528;187.647,35;0;0,01959000
Comdirect 70;09.06.2025;-0,0035268579;-4.188,66;0,1834586893;183.458,69;-0,000521513;0,01955000
Comdirect 70;10.06.2025;-0,0049850978;-5.899,66;0,1775590320;177.559,03;0,001575239;0,01954000
Comdirect 70;11.06.2025;-0,0031591549;-3.720,09;0,1738389407;173.838,94;-0,002451490;0,01953000
Comdirect 70;12.06.2025;-0,0044607446;-5.236,20;0,1686027450;168.602,74;-0,001767744;0,01975000
Comdirect 70;13.06.2025;-0,0022681780;-2.650,60;0,1659521460;165.952,15;-0,006330775;0,02004000
Comdirect 70;14.06.2025;0,0000148976;17,37;0,1659695158;165.969,52;0;0,02004000
Comdirect 70;15.06.2025;0,0000148974;17,37;0,1659868857;165.986,89;0;0,02004000
Comdirect 70;16.06.2025;0,0021054150;2.454,89;0,1684417719;168.441,77;0,003930131;0,02001000
Comdirect 70;17.06.2025;-0,0030240887;-3.533,47;0,1649083003;164.908,30;-0,003444238;0,02023000
Comdirect 70;18.06.2025;0,0009418095;1.097,12;0,1660054221;166.005,42;-0,000123754;0,02014000
Comdirect 70;19.06.2025;-0,0021788772;-2.540,58;0,1634648395;163.464,84;-0,003483424;0,02036000
Comdirect 70;20.06.2025;0,0023468325;2.730,46;0,1661952966;166.195,30;0,000422544;0,02034000
Comdirect 70;21.06.2025;0,0000148945;17,37;0,1662126665;166.212,67;0;0,02034000
Comdirect 70;22.06.2025;0,0000148943;17,37;0,1662300364;166.230,04;0;0,02034000
Comdirect 70;23.06.2025;0,0016992313;1.981,69;0,1682117309;168.211,73;0,000980398;0,02031000
Comdirect 70;24.06.2025;0,0012275835;1.434,08;0,1696458084;169.645,81;0,005110025;0,01997000
Comdirect 70;25.06.2025;0,0010530785;1.231,73;0,1708775373;170.877,54;-0,003143612;0,01993000
Comdirect 70;26.06.2025;0,0005742375;672,36;0,1715498991;171.549,90;0,000349756;0,01980000
Comdirect 70;27.06.2025;0,0005418388;634,79;0,1721846903;172.184,69;0,004500578;0,01939000
Comdirect 70;28.06.2025;0,0000148184;17,37;0,1722020602;172.202,06;0;0,01939000
Comdirect 70;29.06.2025;0,0000148181;17,37;0,1722194301;172.219,43;0;0,01939000
Comdirect 70;30.06.2025;0,0007505443;879,80;0,1730992326;173.099,23;-0,000090332;0,01944000
Comdirect 70;01.07.2025;-0,0063312953;-7.427,24;0,1656719949;165.671,99;-0,001493007;0,01961000
Comdirect 70;02.07.2025;0,0004676528;545,13;0,1662171247;166.217,12;0,002339047;0,01958000
Comdirect 70;03.07.2025;0,0068282029;7.963,17;0,1741802919;174.180,29;0,004076254;0,01937000
Comdirect 70;04.07.2025;-0,0006078493;-713,72;0,1734665672;173.466,57;-0,002564180;0,01979000
Comdirect 70;05.07.2025;0,0000148022;17,37;0,1734839371;173.483,94;0;0,01979000
Comdirect 70;06.07.2025;0,0000148020;17,37;0,1735013070;173.501,31;0;0,01979000
Comdirect 70;07.07.2025;0,0045292343;5.315,06;0,1788163693;178.816,37;0,001063160;0,01944000
Comdirect 70;08.07.2025;-0,0003277893;-386,40;0,1784299659;178.429,97;0,001296040;0,01948000
Comdirect 70;09.07.2025;0,0045952238;5.415,15;0,1838451152;183.845,12;0,004939903;0,01969000
Comdirect 70;10.07.2025;-0,0051313162;-6.074,68;0,1777704317;177.770,43;0,000421316;0,02001000
Comdirect 70;11.07.2025;-0,0001496756;-176,28;0,1775941482;177.594,15;-0,004449901;0,02026000
Comdirect 70;12.07.2025;0,0000119933;14,12;0,1776082715;177.608,27;0;0,02026000
Comdirect 70;13.07.2025;0,0000119932;14,12;0,1776223948;177.622,39;0;0,02026000
Comdirect 70;14.07.2025;0,0031622817;3.723,97;0,1813463685;181.346,37;0,000296423;0,02041000
Comdirect 70;15.07.2025;0,0016212939;1.915,31;0,1832616782;183.261,68;-0,000069995;0,02042000
Comdirect 70;16.07.2025;0,0002988554;353,62;0,1836153023;183.615,30;-0,001512764;0,02021000
Comdirect 70;17.07.2025;0,0067729657;8.016,59;0,1916318881;191.631,89;0,005824188;0,02024000
Comdirect 70;18.07.2025;-0,0011291481;-1.345,53;0,1902863593;190.286,36;-0,002173589;0,01995000
Comdirect 70;19.07.2025;0,0000118655;14,12;0,1903004826;190.300,48;0;0,01995000
Comdirect 70;20.07.2025;0,0000118653;14,12;0,1903146059;190.314,61;0;0,01995000
Comdirect 70;21.07.2025;0,0002687717;319,92;0,1906345287;190.634,53;0,000156635;0,01971000
Comdirect 70;22.07.2025;-0,0059985090;-7.142,03;0,1834924968;183.492,50;-0,002322252;0,01944000
Comdirect 70;23.07.2025;0,0029515147;3.493,10;0,1869855923;186.985,59;0,004801536;0,01939000
Comdirect 70;24.07.2025;0,0026728290;3.172,61;0,1901582018;190.158,20;-0,001661679;0,01948000
Comdirect 70;25.07.2025;-0,0021901684;-2.606,65;0,1875515549;187.551,55;0,000170090;0,01971000
Comdirect 70;26.07.2025;0,0000118928;14,12;0,1875656782;187.565,68;0;0,01971000
Comdirect 70;27.07.2025;0,0000118926;14,12;0,1875798015;187.579,80;0;0,01971000
Comdirect 70;28.07.2025;0,0031270743;3.713,65;0,1912934518;191.293,45;0,001832289;0,02016000
Comdirect 70;29.07.2025;0,0042619992;5.077,29;0,1963707436;196.370,74;0,003270822;0,02026000
Comdirect 70;30.07.2025;0,0015781820;1.888,09;0,1982588343;198.258,83;0,000855087;0,02017000
Comdirect 70;31.07.2025;-0,0021142746;-2.533,45;0,1957253861;195.725,39;-0,003798113;0,02008000
Comdirect 70;01.08.2025;-0,0135773820;-16.234,82;0,1794905658;179.490,57;-0,012459698;0,01994000
Comdirect 70;02.08.2025;0,0000119741;14,12;0,1795046891;179.504,69;0;0,01994000
Comdirect 70;03.08.2025;0,0000119739;14,12;0,1795188124;179.518,81;0;0,01994000
Comdirect 70;04.08.2025;0,0099711816;11.761,20;0,1912800087;191.280,01;0,007451859;0,01994000
Comdirect 70;05.08.2025;-0,0012734943;-1.517,09;0,1897629205;189.762,92;-0,000010045;0,01973000
Comdirect 70;06.08.2025;0,0012717904;1.513,13;0,1912760495;191.276,05;0,001048892;0,01984000
Comdirect 70;07.08.2025;-0,0165391311;-19.702,67;0,1715733788;171.573,38;0,003627993;0,02003000
Comdirect 70;08.08.2025;-0,0039215832;-4.594,42;0,1669789562;166.978,96;0,000833532;0,02019000
Comdirect 70;09.08.2025;0,0000121024;14,12;0,1669930795;166.993,08;0;0,02019000
Comdirect 70;10.08.2025;0,0000121023;14,12;0,1670072028;167.007,20;0;0,02019000
Comdirect 70;11.08.2025;-0,0026110731;-3.047,14;0,1639600617;163.960,06;-0,000272362;0,02029000
Comdirect 70;12.08.2025;0,0042057127;4.838,63;0,1688048212;168.798,69;0,000907489;0,02029000
Comdirect 70;13.08.2025;-0,0018381125;-2.123,62;0,1666871396;166.675,07;0,003925767;0,02036000
Comdirect 70;14.08.2025;0,0055377710;6.386,19;0,1730800049;173.061,25;0,002816759;0,02034000
Comdirect 70;15.08.2025;-0,0029848237;-3.461,18;0,1696245152;169.600,08;-0,001369575;0,02026000
Comdirect 70;16.08.2025;0,0000149086;17,24;0,1696417540;169.617,31;0;0,02026000
Comdirect 70;17.08.2025;0,0000149084;17,24;0,1696589928;169.634,55;0;0,02026000
Comdirect 70;18.08.2025;0,0032371529;3.742,68;0,1734083766;173.377,23;0,000271891;0,02028000
Comdirect 70;19.08.2025;-0,0041558726;-4.820,43;0,1685930443;168.556,81;0,001623146;0,02034000
Comdirect 70;20.08.2025;0,0026639042;3.077,04;0,1716767837;171.633,85;-0,000078707;0,02034000
Comdirect 70;21.08.2025;-0,0021591192;-2.500,61;0,1691814627;169.133,23;-0,001366787;0,02026000
Comdirect 70;22.08.2025;-0,0002722311;-314,61;0,1688726420;168.818,63;0,003355779;0,02017000
Comdirect 70;23.08.2025;0,0000149187;17,24;0,1688898838;168.835,86;0;0,02017000
Comdirect 70;24.08.2025;0,0000149185;17,24;0,1689071256;168.853,10;0;0,02017000
