Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 30;03.12.2024;-0,0001331560;-144,54;0,0853127916;85.312,79;-0,000332863;0,02879000
Comdirect 30;04.12.2024;-0,0002976422;-323,03;0,0849897567;84.989,76;0,000677429;0,02877000
Comdirect 30;05.12.2024;-0,0017294011;-1.876,38;0,0831133743;83.113,37;-0,001524567;0,02881000
Comdirect 30;06.12.2024;0,0015123768;1.638,08;0,0847514499;84.751,45;0,000922837;0,02868000
Comdirect 30;07.12.2024;0,0000545865;59,21;0,0848106626;84.810,66;0;0,02868000
Comdirect 30;08.12.2024;0,0000545835;59,21;0,0848698754;84.869,88;0;0,02868000
Comdirect 30;09.12.2024;0,0009131708;990,67;0,0858605469;85.860,55;0,000241998;0,02862000
Comdirect 30;10.12.2024;0,0013776874;1.495,98;0,0873565233;87.356,52;0,000238083;0,02872000
Comdirect 30;11.12.2024;0,0025837541;2.809,46;0,0901659852;90.165,99;0,001055220;0,02888000
Comdirect 30;12.12.2024;-0,0025313837;-2.759,63;0,0874063567;87.406,36;-0,001859177;0,02886000
Comdirect 30;13.12.2024;-0,0032636344;-3.548,90;0,0838574599;83.857,46;-0,002538533;0,02843000
Comdirect 30;14.12.2024;0,0000546315;59,21;0,0839166727;83.916,67;0;0,02843000
Comdirect 30;15.12.2024;0,0000546285;59,21;0,0839758855;83.975,89;0;0,02843000
Comdirect 30;16.12.2024;-0,0024399712;-2.644,87;0,0813310155;81.331,02;0,000235018;0,02863000
Comdirect 30;17.12.2024;-0,0015537931;-1.680,16;0,0796508508;79.650,85;-0,000282710;0,02865000
Comdirect 30;18.12.2024;-0,0031296083;-3.378,88;0,0762719666;76.271,97;-0,001817230;0,02852000
Comdirect 30;19.12.2024;-0,0034548031;-3.718,31;0,0725536588;72.553,66;-0,003222370;0,02839000
Comdirect 30;20.12.2024;0,0003195444;342,73;0,0728963873;72.896,39;0,001403820;0,02772000
Comdirect 30;21.12.2024;0,0000551896;59,21;0,0729556000;72.955,60;0;0,02772000
Comdirect 30;22.12.2024;0,0000551866;59,21;0,0730148128;73.014,81;0;0,02772000
Comdirect 30;23.12.2024;-0,0012629442;-1.355,16;0,0716596550;71.659,66;-0,000917344;0,02731000
Comdirect 30;24.12.2024;0,0021581787;2.312,83;0,0739724880;73.972,49;0,000721616;0,02715000
Comdirect 30;25.12.2024;-0,0000783583;-84,15;0,0738883333;73.888,33;0,000012657;0,02715000
Comdirect 30;26.12.2024;-0,0002954762;-317,31;0,0735710249;73.571,02;-0,000118554;0,02715000
Comdirect 30;27.12.2024;-0,0011533579;-1.238,21;0,0723328133;72.332,81;-0,001668307;0,02683000
Comdirect 30;28.12.2024;0,0000552187;59,21;0,0723920260;72.392,03;0;0,02683000
Comdirect 30;29.12.2024;0,0000552156;59,21;0,0724512388;72.451,24;0;0,02683000
Comdirect 30;30.12.2024;-0,0025990858;-2.787,39;0,0696638460;69.663,85;0,000597185;0,02678000
Comdirect 30;31.12.2024;0,0010289798;1.100,66;0,0707645085;70.764,51;0,000378415;0,02714000
Comdirect 30;01.01.2025;0,0000690390;73,92;0,0708384330;70.838,43;0,000000783;0,02714000
Comdirect 30;02.01.2025;0,0073902611;7.913,78;0,0787522086;78.752,21;0,000799627;0,02736000
Comdirect 30;03.01.2025;-0,0009748956;-1.051,67;0,0777005379;77.700,54;-0,002789125;0,02731000
Comdirect 30;04.01.2025;0,0000549436;59,21;0,0777597506;77.759,75;0;0,02731000
Comdirect 30;05.01.2025;0,0000549406;59,21;0,0778189634;77.818,96;0;0,02731000
Comdirect 30;06.01.2025;-0,0034100389;-3.675,40;0,0741435589;74.143,56;-0,000096206;0,02757000
Comdirect 30;07.01.2025;0,0017448115;1.874,18;0,0760177369;76.017,74;-0,000065252;0,02785000
Comdirect 30;08.01.2025;0,0021979177;2.365,00;0,0783827353;78.382,74;-0,000348548;0,02782000
Comdirect 30;09.01.2025;0,0003956168;426,63;0,0788093616;78.809,36;-0,000617144;0,02789000
Comdirect 30;10.01.2025;-0,0002830319;-305,34;0,0785040241;78.504,02;-0,003060137;0,02766000
Comdirect 30;11.01.2025;0,0000549027;59,21;0,0785632369;78.563,24;0;0,02766000
Comdirect 30;12.01.2025;0,0000548997;59,21;0,0786224497;78.622,45;0;0,02766000
Comdirect 30;13.01.2025;-0,0012265861;-1.323,02;0,0772994263;77.299,43;-0,001163074;0,02785000
Comdirect 30;14.01.2025;-0,0009176875;-988,62;0,0763108021;76.310,80;-0,001093646;0,02761000
Comdirect 30;15.01.2025;0,0063903420;6.877,99;0,0831887962;83.188,80;0,005302248;0,02748000
Comdirect 30;16.01.2025;0,0037126204;4.021,47;0,0872102650;87.210,27;0,001857705;0,02744000
Comdirect 30;17.01.2025;0,0024513912;2.665,18;0,0898754427;89.875,44;0,002157404;0,02704000
Comdirect 30;18.01.2025;0,0000543299;59,21;0,0899346555;89.934,66;0;0,02704000
Comdirect 30;19.01.2025;0,0000543269;59,21;0,0899938683;89.993,87;0;0,02704000
Comdirect 30;20.01.2025;-0,0034665476;-3.778,52;0,0862153527;86.215,35;0,000239414;0,02677000
Comdirect 30;21.01.2025;0,0027201378;2.954,66;0,0891700081;89.170,01;0,000916407;0,02681000
Comdirect 30;22.01.2025;0,0004559510;496,61;0,0896666163;89.666,62;0,000730425;0,02671000
Comdirect 30;23.01.2025;0,0001969340;214,59;0,0898812087;89.881,21;-0,000145988;0,02673000
Comdirect 30;24.01.2025;-0,0027095596;-2.953,10;0,0869281106;86.928,11;-0,002133571;0,02641000
Comdirect 30;25.01.2025;0,0000544772;59,21;0,0869873234;86.987,32;0;0,02641000
Comdirect 30;26.01.2025;0,0000544742;59,21;0,0870465362;87.046,54;0;0,02641000
Comdirect 30;27.01.2025;0,0019531629;2.123,18;0,0891697152;89.169,72;0,000292554;0,02641000
Comdirect 30;28.01.2025;0,0032013829;3.486,85;0,0926565644;92.656,56;0,000622152;0,02615000
Comdirect 30;29.01.2025;0,0000317491;34,69;0,0926912553;92.691,26;0,000460972;0,02612000
Comdirect 30;30.01.2025;0,0041976771;4.586,77;0,0972780203;97.278,02;0,003636679;0,02606000
Comdirect 30;31.01.2025;0,0022095474;2.424,49;0,0997025081;99.702,51;0,003080921;0,02589000
Comdirect 30;01.02.2025;0,0000538444;59,21;0,0997617209;99.761,72;0;0,02589000
Comdirect 30;02.02.2025;0,0000538415;59,21;0,0998209337;99.820,93;0;0,02589000
Comdirect 30;03.02.2025;0,0024438608;2.687,81;0,1025087429;102.508,74;0,001430954;0,02562000
Comdirect 30;04.02.2025;0,0021904166;2.414,95;0,1049236964;104.923,70;0,000531181;0,02541000
Comdirect 30;05.02.2025;0,0025086667;2.771,89;0,1076955817;107.695,58;0,001477489;0,02529000
Comdirect 30;06.02.2025;0,0025488994;2.823,40;0,1105189863;110.518,99;0,001561823;0,02535000
Comdirect 30;07.02.2025;-0,0008386026;-931,28;0,1095877022;109.587,70;-0,001181054;0,02527000
Comdirect 30;08.02.2025;0,0000533852;59,24;0,1096469378;109.646,94;0;0,02527000
Comdirect 30;09.02.2025;0,0000533823;59,24;0,1097061733;109.706,17;0;0,02527000
Comdirect 30;10.02.2025;0,0047156341;5.232,97;0,1149391416;114.939,14;0,002315793;0,02526000
Comdirect 30;11.02.2025;-0,0009266444;-1.033,15;0,1139059895;113.905,99;-0,002247399;0,02539000
Comdirect 30;12.02.2025;-0,0011565505;-1.288,29;0,1126177010;112.617,70;-0,002199823;0,02553000
Comdirect 30;13.02.2025;0,0024324779;2.706,42;0,1153241190;115.324,12;0,004290407;0,02556000
Comdirect 30;14.02.2025;-0,0028497777;-3.178,43;0,1121456931;112.145,69;-0,000443457;0,02522000
Comdirect 30;15.02.2025;0,0000532624;59,24;0,1122049287;112.204,93;0;0,02522000
Comdirect 30;16.02.2025;0,0000532596;59,24;0,1122641642;112.264,16;0;0,02522000
Comdirect 30;17.02.2025;0,0020505016;2.280,70;0,1145448637;114.544,86;-0,000733407;0,02510000
Comdirect 30;18.02.2025;0,0029383004;3.274,87;0,1178197313;117.819,73;0,000349720;0,02516000
Comdirect 30;19.02.2025;-0,0001830514;-204,62;0,1176151128;117.615,11;-0,002509369;0,02529000
Comdirect 30;20.02.2025;-0,0030967278;-3.460,95;0,1141541630;114.154,16;-0,000027733;0,02534000
Comdirect 30;21.02.2025;0,0008464278;943,05;0,1150972140;115.097,21;0,001883970;0,02521000
Comdirect 30;22.02.2025;0,0000531214;59,24;0,1151564495;115.156,45;0;0,02521000
Comdirect 30;23.02.2025;0,0000531186;59,24;0,1152156851;115.215,69;0;0,02521000
Comdirect 30;24.02.2025;0,0015894877;1.772,62;0,1169883068;116.988,31;-0,000070793;0,02521000
Comdirect 30;25.02.2025;-0,0011298966;-1.262,08;0,1157262255;115.726,23;-0,000317914;0,02530000
Comdirect 30;26.02.2025;-0,0013816491;-1.541,54;0,1141846833;114.184,68;0,001784146;0,02499000
Comdirect 30;27.02.2025;0,0008929799;994,94;0,1151796279;115.179,63;0,000051164;0,02485000
Comdirect 30;28.02.2025;0,0020481922;2.284,10;0,1174637301;117.463,73;0,001605484;0,02464000
Comdirect 30;01.03.2025;0,0000530089;59,24;0,1175229657;117.522,97;0;0,02464000
Comdirect 30;02.03.2025;0,0000530061;59,24;0,1175822012;117.582,20;0;0,02464000
Comdirect 30;03.03.2025;-0,0019687912;-2.200,29;0,1153819152;115.381,92;-0,003216487;0,02464000
Comdirect 30;04.03.2025;-0,0059058820;-6.587,31;0,1087946012;108.794,60;-0,001505221;0,02491000
Comdirect 30;05.03.2025;-0,0077394330;-8.581,44;0,1002131597;100.213,16;-0,009510413;0,02504000
Comdirect 30;06.03.2025;-0,0042530701;-4.679,28;0,0955338760;95.533,88;-0,004834601;0,02511000
Comdirect 30;07.03.2025;-0,0013165586;-1.442,33;0,0940915414;94.091,54;0,001909885;0,02529000
Comdirect 30;08.03.2025;0,0000541413;59,24;0,0941507769;94.150,78;0;0,02529000
Comdirect 30;09.03.2025;0,0000541384;59,24;0,0942100125;94.210,01;0;0,02529000
Comdirect 30;10.03.2025;-0,0025684611;-2.810,44;0,0913995767;91.399,58;-0,001613792;0,02547000
Comdirect 30;11.03.2025;-0,0039445299;-4.305,06;0,0870945184;87.094,52;-0,003951598;0,02553000
Comdirect 30;12.03.2025;0,0008901000;967,62;0,0880621412;88.062,14;0,000500610;0,02527000
Comdirect 30;13.03.2025;0,0022075713;2.401,97;0,0904641160;90.464,12;0,000013526;0,02501000
Comdirect 30;14.03.2025;0,0027795474;3.031,00;0,0934951127;93.495,11;0,001745673;0,02478000
Comdirect 30;15.03.2025;0,0000541708;59,24;0,0935543482;93.554,35;0;0,02478000
Comdirect 30;16.03.2025;0,0000541679;59,24;0,0936135838;93.613,58;0;0,02478000
Comdirect 30;17.03.2025;0,0034117391;3.731,12;0,0973447080;97.344,71;0,002978804;0,02456000
Comdirect 30;18.03.2025;-0,0004276076;-469,23;0,0968754750;96.875,48;-0,000104420;0,02426000
Comdirect 30;19.03.2025;0,0018788681;2.060,88;0,0989363593;98.936,36;0,001761726;0,02411000
Comdirect 30;20.03.2025;0,0013195922;1.450,15;0,1003865072;100.386,51;-0,000009998;0,02387000
Comdirect 30;21.03.2025;-0,0006615257;-727,93;0,0996585733;99.658,57;0,001055792;0,02386000
Comdirect 30;22.03.2025;0,0000538672;59,24;0,0997178088;99.717,81;0;0,02386000
Comdirect 30;23.03.2025;0,0000538643;59,24;0,0997770444;99.777,04;0;0,02386000
Comdirect 30;24.03.2025;0,0010300584;1.132,83;0,1009098790;100.909,88;0,000545617;0,02367000
Comdirect 30;25.03.2025;0,0005833752;642,24;0,1015521225;101.552,12;0,000618707;0,02365000
Comdirect 30;26.03.2025;0,0008025252;884,02;0,1024361459;102.436,15;-0,001197396;0,02369000
Comdirect 30;27.03.2025;0,0009804293;1.080,86;0,1035170066;103.517,01;0,000442027;0,02355000
Comdirect 30;28.03.2025;-0,0001626428;-179,48;0,1033375275;103.337,53;-0,000323554;0,02328000
Comdirect 30;29.03.2025;0,0000536876;59,24;0,1033967631;103.396,76;0;0,02328000
Comdirect 30;30.03.2025;0,0000536847;59,24;0,1034559986;103.456,00;0;0,02328000
Comdirect 30;31.03.2025;0,0025018822;2.760,72;0,1062167155;106.216,72;-0,001230358;0,02336000
Comdirect 30;01.04.2025;0,0023607314;2.611,48;0,1088281960;108.828,20;0,002403932;0,02324000
Comdirect 30;02.04.2025;-0,0016994339;-1.884,38;0,1069438158;106.943,82;-0,000423341;0,02356000
Comdirect 30;03.04.2025;-0,0096246932;-10.653,99;0,0962898212;96.289,82;-0,004685332;0,02349000
Comdirect 30;04.04.2025;-0,0151378072;-16.595,42;0,0796943972;79.694,40;-0,005510535;0,02323000
Comdirect 30;05.04.2025;0,0000548633;59,24;0,0797536328;79.753,63;0;0,02323000
Comdirect 30;06.04.2025;0,0000548602;59,24;0,0798128683;79.812,87;0;0,02323000
Comdirect 30;07.04.2025;-0,0066818155;-7.215,11;0,0725977580;72.597,76;-0,005097259;0,02362000
Comdirect 30;08.04.2025;0,0010846216;1.163,36;0,0737611207;73.761,12;0,000650391;0,02293000
Comdirect 30;09.04.2025;0,0111826449;12.007,49;0,0857686100;85.768,61;0,003187717;0,02301000
Comdirect 30;10.04.2025;-0,0018373110;-1.994,89;0,0837737154;83.773,72;0,001086252;0,02265000
Comdirect 30;11.04.2025;0,0011558621;1.252,69;0,0850264083;85.026,41;0,000837048;0,02279000
Comdirect 30;12.04.2025;0,0000545936;59,24;0,0850856439;85.085,64;0;0,02279000
Comdirect 30;13.04.2025;0,0000545907;59,24;0,0851448794;85.144,88;0;0,02279000
Comdirect 30;14.04.2025;0,0043050017;4.671,55;0,0898164300;89.816,43;0,002842868;0,02252000
Comdirect 30;15.04.2025;0,0033685723;3.671,13;0,0934875555;93.487,56;0,001925306;0,02263000
Comdirect 30;16.04.2025;0,0007222476;789,77;0,0942773243;94.277,32;0,000053867;0,02236000
Comdirect 30;17.04.2025;0,0019584543;2.143,09;0,0964204164;96.420,42;0,002290942;0,02183000
Comdirect 30;18.04.2025;-0,0002993118;-328,17;0,0960922449;96.092,24;0,000043089;0,02183000
Comdirect 30;19.04.2025;0,0000540425;59,24;0,0961514804;96.151,48;0;0,02183000
Comdirect 30;20.04.2025;0,0000540396;59,24;0,0962107160;96.210,72;0;0,02183000
Comdirect 30;21.04.2025;-0,0036847851;-4.039,30;0,0921714151;92.171,42;-0,002062771;0,02183000
Comdirect 30;22.04.2025;0,0104853004;11.451,75;0,1036231604;103.623,16;0,003205144;0,02191000
Comdirect 30;23.04.2025;-0,0009574885;-1.056,71;0,1025664539;102.566,45;0,002204955;0,02158000
Comdirect 30;24.04.2025;0,0048961612;5.398,34;0,1079647970;107.964,80;0,003960442;0,02161000
Comdirect 30;25.04.2025;-0,0033138171;-3.671,59;0,1042932044;104.293,20;0,000033906;0,02174000
Comdirect 30;26.04.2025;0,0000536411;59,24;0,1043524399;104.352,44;0;0,02174000
Comdirect 30;27.04.2025;0,0000536383;59,24;0,1044116755;104.411,68;0;0,02174000
Comdirect 30;28.04.2025;0,0003013433;332,81;0,1047444825;104.744,48;-0,000065081;0,02186000
Comdirect 30;29.04.2025;0,0005402720;596,86;0,1053413450;105.341,35;0,000360360;0,02176000
Comdirect 30;30.04.2025;0,0028850351;3.188,95;0,1085302936;108.530,29;0,001418413;0,02156000
Comdirect 30;01.05.2025;0,0018871579;2.091,97;0,1106222653;110.622,27;0,000743281;0,02156000
Comdirect 30;02.05.2025;-0,0007589971;-842,96;0,1097793062;109.779,31;0,000067785;0,02142000
Comdirect 30;03.05.2025;0,0000533760;59,24;0,1098385417;109.838,54;0;0,02142000
Comdirect 30;04.05.2025;0,0000533731;59,24;0,1098977773;109.897,78;0;0,02142000
Comdirect 30;05.05.2025;0,0026305668;2.919,66;0,1128174375;112.817,44;0,000082941;0,02151000
Comdirect 30;06.05.2025;0,0019163292;2.132,52;0,1149499620;114.949,96;-0,000650005;0,02143000
Comdirect 30;07.05.2025;0,0018585374;2.072,18;0,1170221383;117.022,14;0,001357873;0,02150000
Comdirect 30;08.05.2025;-0,0006919279;-772,90;0,1162492395;116.249,24;0,001664872;0,02138000
Comdirect 30;09.05.2025;-0,0018163507;-2.027,50;0,1142217394;114.221,74;-0,001389209;0,02124000
Comdirect 30;10.05.2025;0,0000531632;59,24;0,1142809749;114.280,97;0;0,02124000
Comdirect 30;11.05.2025;0,0000531603;59,24;0,1143402104;114.340,21;0;0,02124000
Comdirect 30;12.05.2025;-0,0007209413;-803,37;0,1135368366;113.536,84;0,000135891;0,02139000
Comdirect 30;13.05.2025;-0,0017306287;-1.927,12;0,1116097178;111.609,72;0,000229719;0,02143000
Comdirect 30;14.05.2025;-0,0038731910;-4.305,48;0,1073042410;107.304,24;-0,000789904;0,02142000
Comdirect 30;15.05.2025;0,0046683171;5.169,25;0,1124734883;112.473,49;0,002273702;0,02127000
Comdirect 30;16.05.2025;0,0040344108;4.488,18;0,1169616633;116.961,66;0,002668139;0,02101000
Comdirect 30;17.05.2025;0,0000530327;59,24;0,1170208989;117.020,90;0;0,02101000
Comdirect 30;18.05.2025;0,0000530299;59,24;0,1170801344;117.080,13;0;0,02101000
Comdirect 30;19.05.2025;0,0004282584;478,40;0,1175585333;117.558,53;0,000242869;0,02075000
Comdirect 30;20.05.2025;0,0013361400;1.493,21;0,1190517479;119.051,75;-0,000110401;0,02060000
Comdirect 30;21.05.2025;-0,0021123491;-2.363,83;0,1166879200;116.687,92;-0,002305164;0,02046000
Comdirect 30;22.05.2025;0,0004903037;547,52;0,1172354362;117.235,44;0,000065129;0,02049000
Comdirect 30;23.05.2025;-0,0010982642;-1.227,02;0,1160084166;116.008,42;0,000460516;0,02040000
Comdirect 30;24.05.2025;0,0000530780;59,24;0,1160676521;116.067,65;0;0,02040000
Comdirect 30;25.05.2025;0,0000530752;59,24;0,1161268877;116.126,89;0;0,02040000
Comdirect 30;26.05.2025;-0,0010650380;-1.188,72;0,1149381701;114.938,17;0,001074267;0,02039000
Comdirect 30;27.05.2025;0,0032063184;3.574,85;0,1185130169;118.513,02;0,002379546;0,02021000
Comdirect 30;28.05.2025;-0,0012118804;-1.355,50;0,1171575129;117.157,51;-0,000979813;0,02011000
Comdirect 30;29.05.2025;-0,0008211489;-917,35;0,1162401602;116.240,16;-0,000092392;0,01996000
Comdirect 30;30.05.2025;0,0009949771;1.110,63;0,1173507936;117.350,79;0,001349093;0,01995000
Comdirect 30;31.05.2025;0,0000530143;59,24;0,1174100292;117.410,03;0;0,01995000
Comdirect 30;01.06.2025;0,0000530115;59,24;0,1174692647;117.469,26;0;0,01995000
Comdirect 30;02.06.2025;0,0016017789;1.789,94;0,1192592034;119.259,20;-0,000301749;0,01979000
Comdirect 30;03.06.2025;0,0018934704;2.119,28;0,1213784876;121.378,49;0,001533717;0,01971000
Comdirect 30;04.06.2025;-0,0001106820;-124,12;0,1212543711;121.254,37;-0,000403034;0,01960000
Comdirect 30;05.06.2025;-0,0023625535;-2.649,02;0,1186053477;118.605,35;-0,003135846;0,01954000
Comdirect 30;06.06.2025;0,0016764493;1.875,29;0,1204806328;120.480,63;0,001598761;0,01959000
Comdirect 30;07.06.2025;0,0000528662;59,24;0,1205398683;120.539,87;0;0,01959000
Comdirect 30;08.06.2025;0,0000528634;59,24;0,1205991039;120.599,10;0;0,01959000
Comdirect 30;09.06.2025;-0,0018789504;-2.105,55;0,1184935538;118.493,55;-0,000156454;0,01955000
Comdirect 30;10.06.2025;-0,0004179480;-467,47;0,1180260816;118.026,08;0,002191478;0,01954000
Comdirect 30;11.06.2025;-0,0019685032;-2.200,84;0,1158252438;115.825,24;-0,000519258;0,01953000
Comdirect 30;12.06.2025;-0,0017042088;-1.901,60;0,1139236446;113.923,64;0,000767452;0,01975000
Comdirect 30;13.06.2025;-0,0014587440;-1.624,93;0,1122987152;112.298,72;-0,003513029;0,02004000
Comdirect 30;14.06.2025;0,0000532551;59,24;0,1123579507;112.357,95;0;0,02004000
Comdirect 30;15.06.2025;0,0000532522;59,24;0,1124171863;112.417,19;0;0,02004000
Comdirect 30;16.06.2025;0,0001751093;194,79;0,1126119809;112.611,98;0,001711133;0,02001000
Comdirect 30;17.06.2025;-0,0017246025;-1.918,81;0,1106931675;110.693,17;-0,001443653;0,02023000
Comdirect 30;18.06.2025;-0,0000182661;-20,29;0,1106728795;110.672,88;0,000868895;0,02014000
Comdirect 30;19.06.2025;-0,0018831380;-2.091,55;0,1085813291;108.581,33;-0,001403527;0,02036000
Comdirect 30;20.06.2025;0,0008827325;978,58;0,1095599099;109.559,91;0,000140598;0,02034000
Comdirect 30;21.06.2025;0,0000533865;59,24;0,1096191454;109.619,15;0;0,02034000
Comdirect 30;22.06.2025;0,0000533837;59,24;0,1096783810;109.678,38;0;0,02034000
Comdirect 30;23.06.2025;0,0016858076;1.870,70;0,1115490852;111.549,09;0,000729585;0,02031000
Comdirect 30;24.06.2025;-0,0012677204;-1.409,13;0,1101399518;110.139,95;0,001625850;0,01997000
Comdirect 30;25.06.2025;-0,0018282470;-2.029,61;0,1081103417;108.110,34;-0,001566062;0,01993000
Comdirect 30;26.06.2025;-0,0016703266;-1.850,91;0,1062594355;106.259,44;0,000691757;0,01980000
Comdirect 30;27.06.2025;0,0005572956;616,51;0,1068759491;106.875,95;0,000295955;0,01939000
Comdirect 30;28.06.2025;0,0000535160;59,24;0,1069351846;106.935,18;0;0,01939000
Comdirect 30;29.06.2025;0,0000535131;59,24;0,1069944202;106.994,42;0;0,01939000
Comdirect 30;30.06.2025;0,0004056778;449,08;0,1074435032;107.443,50;0,000377547;0,01944000
Comdirect 30;01.07.2025;-0,0001800125;-199,35;0,1072441496;107.244,15;0,000434740;0,01961000
Comdirect 30;02.07.2025;-0,0020858017;-2.309,49;0,1049346578;104.934,66;-0,000048847;0,01958000
Comdirect 30;03.07.2025;0,0041587838;4.595,18;0,1095298422;109.529,84;0,002509825;0,01937000
Comdirect 30;04.07.2025;-0,0012858637;-1.426,70;0,1081031380;108.103,14;0,000107503;0,01979000
Comdirect 30;05.07.2025;0,0000534567;59,24;0,1081623736;108.162,37;0;0,01979000
Comdirect 30;06.07.2025;0,0000534539;59,24;0,1082216091;108.221,61;0;0,01979000
Comdirect 30;07.07.2025;0,0025911002;2.871,51;0,1110931223;111.093,12;-0,000605758;0,01944000
Comdirect 30;08.07.2025;-0,0018746976;-2.082,96;0,1090101587;109.010,16;-0,000708841;0,01948000
Comdirect 30;09.07.2025;0,0025753196;2.856,06;0,1118662144;111.866,21;0,002022136;0,01969000
Comdirect 30;10.07.2025;-0,0007904645;-878,89;0,1109873236;110.987,32;-0,000598981;0,02001000
Comdirect 30;11.07.2025;0,0003536256;392,87;0,1113801972;111.380,20;-0,002176944;0,02026000
Comdirect 30;12.07.2025;0,0000532991;59,24;0,1114394328;111.439,43;0;0,02026000
Comdirect 30;13.07.2025;0,0000532962;59,24;0,1114986683;111.498,67;0;0,02026000
Comdirect 30;14.07.2025;0,0001954658;217,26;0,1117159283;111.715,93;0,000620743;0,02041000
Comdirect 30;15.07.2025;0,0000605388;67,30;0,1117832302;111.783,23;0,000734666;0,02042000
Comdirect 30;16.07.2025;0,0012871950;1.431,08;0,1132143120;113.214,31;0,000048288;0,02021000
Comdirect 30;17.07.2025;0,0018105961;2.015,58;0,1152298935;115.229,89;0,002255843;0,02024000
Comdirect 30;18.07.2025;-0,0012399731;-1.382,86;0,1138470385;113.847,04;-0,001185346;0,01995000
Comdirect 30;19.07.2025;0,0000531810;59,24;0,1139062740;113.906,27;0;0,01995000
Comdirect 30;20.07.2025;0,0000531782;59,24;0,1139655096;113.965,51;0;0,01995000
Comdirect 30;21.07.2025;0,0019731355;2.198,00;0,1161635145;116.163,51;0,002252436;0,01971000
Comdirect 30;22.07.2025;-0,0029124944;-3.250,82;0,1129126944;112.912,69;0,000017857;0,01944000
Comdirect 30;23.07.2025;-0,0013345371;-1.485,22;0,1114274712;111.427,47;0,001459130;0,01939000
Comdirect 30;24.07.2025;-0,0008163493;-907,31;0,1105201581;110.520,16;-0,003351854;0,01948000
Comdirect 30;25.07.2025;-0,0016728586;-1.857,74;0,1086624150;108.662,41;-0,000874582;0,01971000
Comdirect 30;26.07.2025;0,0000534297;59,24;0,1087216505;108.721,65;0;0,01971000
Comdirect 30;27.07.2025;0,0000534269;59,24;0,1087808861;108.780,89;0;0,01971000
Comdirect 30;28.07.2025;0,0021285612;2.360,11;0,1111409941;111.140,99;0,001980248;0,02016000
Comdirect 30;29.07.2025;0,0031194079;3.466,10;0,1146070961;114.607,10;0,000737330;0,02026000
Comdirect 30;30.07.2025;0,0013253897;1.477,29;0,1160843848;116.084,38;-0,000142456;0,02017000
Comdirect 30;31.07.2025;0,0022348601;2.494,29;0,1185786773;118.578,68;-0,001108491;0,02008000
Comdirect 30;01.08.2025;-0,0057217457;-6.400,22;0,1121784545;112.178,45;-0,003199449;0,01994000
Comdirect 30;02.08.2025;0,0000532608;59,24;0,1122376900;112.237,69;0;0,01994000
Comdirect 30;03.08.2025;0,0000532580;59,24;0,1122969256;112.296,93;0;0,01994000
Comdirect 30;04.08.2025;0,0049123921;5.464,04;0,1177609642;117.760,96;0,003413307;0,01994000
Comdirect 30;05.08.2025;-0,0001117809;-124,94;0,1176360199;117.636,02;0,000343863;0,01973000
Comdirect 30;06.08.2025;0,0005320137;594,60;0,1182306175;118.230,62;0,000122728;0,01984000
Comdirect 30;07.08.2025;-0,0003122129;-349,13;0,1178814915;117.881,49;0,001027720;0,02003000
Comdirect 30;08.08.2025;0,0002516102;281,27;0,1181627618;118.162,76;-0,000956269;0,02019000
Comdirect 30;09.08.2025;0,0000529758;59,24;0,1182219974;118.222,00;0;0,02019000
Comdirect 30;10.08.2025;0,0000529730;59,24;0,1182812329;118.281,23;0;0,02019000
Comdirect 30;11.08.2025;-0,0009496363;-1.061,96;0,1172192725;117.219,27;-0,000189273;0,02029000
Comdirect 30;12.08.2025;-0,0022739406;-2.511,91;0,1147112523;114.707,37;-0,000565055;0,02029000
Comdirect 30;13.08.2025;-0,0002427802;-267,58;0,1144475230;114.439,79;0,003255873;0,02036000
Comdirect 30;14.08.2025;0,0024869977;2.740,35;0,1171919842;117.180,14;0,000271495;0,02034000
Comdirect 30;15.08.2025;-0,0027824923;-3.073,57;0,1141219094;114.106,57;-0,001810116;0,02026000
Comdirect 30;16.08.2025;0,0000538444;59,31;0,1141812289;114.165,88;0;0,02026000
Comdirect 30;17.08.2025;0,0000538415;59,31;0,1142405485;114.225,19;0;0,02026000
Comdirect 30;18.08.2025;0,0003098836;341,38;0,1145857797;114.566,58;0,000236452;0,02028000
Comdirect 30;19.08.2025;0,0008568434;944,24;0,1155339880;115.510,81;0,001157380;0,02034000
Comdirect 30;20.08.2025;0,0016673860;1.839,03;0,1173772369;117.349,84;0,000780719;0,02034000
Comdirect 30;21.08.2025;-0,0016508572;-1.823,83;0,1155567496;115.526,01;-0,001699414;0,02026000
Comdirect 30;22.08.2025;-0,0006970929;-768,86;0,1147914099;114.757,15;0,001955002;0,02017000
Comdirect 30;23.08.2025;0,0000538126;59,31;0,1148507391;114.816,46;0;0,02017000
Comdirect 30;24.08.2025;0,0000538097;59,31;0,1149100684;114.875,77;0;0,02017000
Comdirect 30;25.08.2025;-0,0007190265;-792,59;0,1141209312;114.083,18;-0,002052750;0,02021000
Comdirect 30;26.08.2025;0,0005737219;631,96;0,1147567902;114.715,14;0,001089218;0,02022000
Comdirect 30;27.08.2025;0,0000525848;57,96;0,1148184378;114.773,10;0,001882183;0,02032000
